,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,Unnamed: 0
1090,UFC Fight Night: Sandhagen vs. Song,2022-09-17 00:00:00.000,Trey Ogden,Daniel Zellhuber,cfc3e7bb44685289,4148802ae4a50768,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1090.0,1090.0
1091,UFC Fight Night: Sandhagen vs. Song,2022-09-17 00:00:00.000,Gillian Robertson,Mariya Agapova,38c7f72747f4f712,a08ddd04eaffd81d,Women's Flyweight,submission,0,0,0,0.0,0,3,1091.0,1091.0
1092,UFC Fight Night: Sandhagen vs. Song,2022-09-17 00:00:00.000,Javid Basharat,Tony Gravely,bbab3baf66128ae2,601964f9654f911a,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1092.0,1092.0
1093,UFC Fight Night: Sandhagen vs. Song,2022-09-17 00:00:00.000,Nikolas Motta,Cameron VanCamp,37f560436d745c18,87e2468b986ebb79,Lightweight,KO/TKO,0,0,0,0.0,0,3,1093.0,1093.0
1094,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Nate Diaz,Tony Ferguson,8355922d564b152c,22a92d7f62195791,Welterweight,submission,0,1,0,0.0,0,5,1094.0,1094.0
1095,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Khamzat Chimaev,Kevin Holland,767755fd74662dbf,3a46b268013afede,Catch Weight,submission,0,0,0,0.0,0,5,1095.0,1095.0
1096,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Daniel Rodriguez,Li Jingliang,8a1f3b5c526cd6e6,e64b96c07d7ce999,Catch Weight,splitDecision,0,0,0,0.0,0,3,1096.0,1096.0
1097,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Irene Aldana,Macy Chiasson,578ef12674df1e6a,9cdd2da1a9104a0b,Catch Weight,KO/TKO,0,1,0,0.0,0,3,1097.0,1097.0
1098,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Johnny Walker,Ion Cutelaba,c21f26bbde777573,cd13728ae1151f46,Light Heavyweight,submission,0,1,0,0.0,0,3,1098.0,1098.0
1099,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Julian Erosa,Hakeem Dawodu,902ec2cc48c8ae8a,2c9d00968f818270,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1099.0,1099.0
1100,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Jailton Almeida,Anton Turkalj,41e83a89929d1327,82529ce93cd9a2cf,Catch Weight,submission,0,1,0,0.0,0,3,1100.0,1100.0
1101,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Denis Tiuliulin,Jamie Pickett,0112352cb32f5026,830f60497fab345a,Middleweight,KO/TKO,0,0,0,0.0,0,3,1101.0,1101.0
1102,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Chris Barnett,Jake Collier,7a5e8c94a86f9895,92fa1401b7927da3,Heavyweight,KO/TKO,0,0,0,0.0,0,3,1102.0,1102.0
1103,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Norma Dumont,Danyelle Wolf,d3f5d33d61cd00c9,a7e3f02fe2b2fe30,Women's Featherweight,unanimousDecision,0,0,0,30.0,0,3,1103.0,1103.0
1104,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Alatengheili,Chad Anheliger,1897b7b913736a7c,c7c39e2fb70248b3,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,1104.0,1104.0
1105,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Elise Reed,Melissa Martinez,ac7c765882f2c68c,3f4c3bc822bea45d,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,1105.0,1105.0
1106,UFC 279: Diaz vs. Ferguson,2022-09-10 00:00:00.000,Yohan Lainesse,Darian Weeks,f998f5c102250d6e,326a001926ffb7ec,Welterweight,splitDecision,0,0,0,0.0,0,3,1106.0,1106.0
1107,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Ciryl Gane,Tai Tuivasa,787bb1f087ccff8a,c62fbc117d57b943,Heavyweight,KO/TKO,0,0,1,0.0,0,5,1107.0,1107.0
1108,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Robert Whittaker,Marvin Vettori,e1147d3d2dabe1ce,7acbb0972e75281a,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1108.0,1108.0
1109,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Nassourdine Imavov,Joaquin Buckley,881bf86d4cba8578,b9437600497350f3,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1109.0,1109.0
1110,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Roman Kopylov,Alessio Di Chirico,9d83f6da776ff7d6,77d7295d1b22c694,Middleweight,KO/TKO,0,0,0,0.0,0,3,1110.0,1110.0
1111,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,William Gomis,Jarno Errens,e1d40e8782d80bc2,082eba4cd80f736f,Featherweight,unanimousDecision,0,0,0,29.0,0,3,1111.0,1111.0
1112,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Nathaniel Wood,Charles Jourdain,329e403448756217,f1d64ae34e088832,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1112.0,1112.0
1113,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Abus Magomedov,Dustin Stoltzfus,36b8f265bcd1b7a4,71505842fb6455c3,Middleweight,KO/TKO,0,1,0,0.0,0,3,1113.0,1113.0
1114,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Nasrat Haqparast,John Makdessi,b7b84ccd221be298,c21a036b4e012f1c,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1114.0,1114.0
1115,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Fares Ziam,Michal Figlak,1e4f273069fb9e85,b4c57a8c2b773e82,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1115.0,1115.0
1116,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Benoit Saint Denis,Gabriel Miranda,c2299ec916bc7c56,b909a9a9688b5284,Lightweight,KO/TKO,0,1,0,0.0,0,3,1116.0,1116.0
1117,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Cristian Quinonez,Khalid Taha,7debc13b36343605,b4537562f88ac582,Bantamweight,KO/TKO,0,0,0,0.0,0,3,1117.0,1117.0
1118,UFC Fight Night: Gane vs. Tuivasa,2022-09-03 00:00:00.000,Stephanie Egger,Ailin Perez,5e6294b37bbef029,06e4245d16fc5315,Women's Featherweight,submission,0,0,0,0.0,0,3,1118.0,1118.0
1119,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Leon Edwards,Kamaru Usman,f1fac969a1d70b08,f1b2aa7853d1ed6e,Welterweight,KO/TKO,1,1,0,0.0,0,5,1119.0,1119.0
1120,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Paulo Costa,Luke Rockhold,2e5c2aa8e4ab9d82,00e11b5c8b7bfeeb,Middleweight,unanimousDecision,0,0,1,30.0,0,3,1120.0,1120.0
1121,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Merab Dvalishvili,Jose Aldo,c03520b5c88ed6b4,d0f3959b4a9747e6,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1121.0,1121.0
1122,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Lucie Pudilova,Wu Yanan,3cf66c62d9069f43,fdbefee0827e1567,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,1122.0,1122.0
1123,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Tyson Pedro,Harry Hunsucker,49e96ff8ab781589,f703250471acaf96,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1123.0,1123.0
1124,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Marcin Tybura,Alexandr Romanov,c9cf753cfdf77fc2,c0badf3243907e59,Heavyweight,majorityDecision,0,0,0,0.0,0,3,1124.0,1124.0
1125,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Jared Gordon,Leonardo Santos,7026eca45f65377b,9c65736747ca92ec,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1125.0,1125.0
1126,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Sean Woodson,Luis Saldana,4682bc59d5f55145,12e0fdc606f7e274,Featherweight,splitDecision,0,0,0,0.0,draw,3,1126.0,1126.0
1127,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Ange Loosa,AJ Fletcher,1497e735d9f2560a,725b1abc9a39d873,Welterweight,unanimousDecision,0,0,0,29.0,0,3,1127.0,1127.0
1128,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Amir Albazi,Francisco Figueiredo,6d35bf94f7d30241,cdadae5363b66eef,Flyweight,submission,0,0,0,0.0,0,3,1128.0,1128.0
1129,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Aoriqileng,Jay Perrin,7d420039bbfe7c1a,01fed6f61ebea01f,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1129.0,1129.0
1130,UFC 278: Usman vs. Edwards,2022-08-20 00:00:00.000,Victor Altamirano,Daniel Lacerda,dc7927cd622676a7,31bb0772f21cabd8,Flyweight,KO/TKO,0,1,0,0.0,0,3,1130.0,1130.0
1131,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Marlon Vera,Dominick Cruz,7c7332319c14094c,10f3ba6cd2f44a97,Bantamweight,KO/TKO,0,1,0,0.0,0,5,1131.0,1131.0
1132,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Nate Landwehr,David Onama,583ee11abddfc581,ffe9703408fb5964,Featherweight,majorityDecision,0,0,1,0.0,0,3,1132.0,1132.0
1133,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Yazmin Jauregui,Iasmin Lucindo,40cb680ae1cd331f,abcf2cc6efc42031,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1133.0,1133.0
1134,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Azamat Murzakanov,Devin Clark,e90a2f22417af68e,cc7040fe76f0ef91,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1134.0,1134.0
1135,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Priscila Cachoeira,Ariane da Silva,b1e5bcaad32a3cac,6551c64fbcd1a467,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,1135.0,1135.0
1136,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Gerald Meerschaert,Bruno Silva,6ac9bc2953c47345,12ebd7d157e91701,Middleweight,submission,0,0,0,0.0,0,3,1136.0,1136.0
1137,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Angela Hill,Loopy Godinez,f0feeb2192937424,8e5d953bdb9ae5e7,Catch Weight,unanimousDecision,0,0,0,29.0,0,3,1137.0,1137.0
1138,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Martin Buday,Lukasz Brzeski,8eb046f83e82bf26,0c25d0a5e8cdbf19,Heavyweight,splitDecision,0,0,0,0.0,0,3,1138.0,1138.0
1139,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Nina Nunes,Cynthia Calvillo,d343df8ba11f4c4e,98215d037be5bcb7,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,1139.0,1139.0
1140,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Gabriel Benitez,Charlie Ontiveros,436f970c9ea9169c,318572f6f74b760d,Lightweight,KO/TKO,0,0,0,0.0,0,3,1140.0,1140.0
1141,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Tyson Nam,Ode Osbourne,6e00cfffd54653c4,6d68c1afe954f121,Flyweight,KO/TKO,0,1,0,0.0,0,3,1141.0,1141.0
1142,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Josh Quinlan,Jason Witt,876f478f796495f7,5f3805dda9661cba,Catch Weight,KO/TKO,0,0,0,0.0,0,3,1142.0,1142.0
1143,UFC Fight Night: Vera vs. Cruz,2022-08-13 00:00:00.000,Youssef Zalal,Da'Mon Blackshear,52c2ae6d2f2d2613,da22387a0407a2dc,Bantamweight,majorityDecision,0,0,0,0.0,draw,3,1143.0,1143.0
1144,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Jamahal Hill,Thiago Santos,5444c5a201d3ee5a,dea070ed4a2a8281,Light Heavyweight,KO/TKO,0,0,1,0.0,0,5,1144.0,1144.0
1145,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Geoff Neal,Vicente Luque,b997be68943010fc,6d4b63c767106d3a,Welterweight,KO/TKO,0,1,0,0.0,0,3,1145.0,1145.0
1146,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Mohammed Usman,Zac Pauga,da7f113b5ea39c43,56f7d7ee06be4aab,Heavyweight,KO/TKO,0,1,0,0.0,0,3,1146.0,1146.0
1147,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Juliana Miller,Brogan Walker,aa0c573da7119292,4333a8e70a672eb7,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,1147.0,1147.0
1148,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Serghei Spivac,Augusto Sakai,e2f6b2769aaedd6c,441eacbe20e0e80b,Heavyweight,KO/TKO,0,0,0,0.0,0,3,1148.0,1148.0
1149,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Terrance McKinney,Erick Gonzalez,809bd1a871491508,a2ccf35a88346a91,Lightweight,submission,0,0,0,0.0,0,3,1149.0,1149.0
1150,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Michal Oleksiejczuk,Sam Alvey,0d65c432720accb9,d156513a19acf856,Middleweight,KO/TKO,0,0,0,0.0,0,3,1150.0,1150.0
1151,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Bryan Battle,Takashi Sato,f626118b6da0e020,8abac218746e04ca,Welterweight,KO/TKO,0,1,0,0.0,0,3,1151.0,1151.0
1152,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Cory McKenna,Miranda Granger,3351aa64aa83c4d9,7559395ad833c074,Women's Strawweight,submission,0,0,0,0.0,0,3,1152.0,1152.0
1153,UFC Fight Night: Santos vs. Hill,2022-08-06 00:00:00.000,Mayra Bueno Silva,Stephanie Egger,cc8c623cca88f54f,5e6294b37bbef029,Women's Bantamweight,submission,0,0,0,0.0,0,3,1153.0,1153.0
1154,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Amanda Nunes,Julianna Pena,80fa8218c99f9c58,3253b16d38ae087d,Women's Bantamweight,unanimousDecision,1,0,0,50.0,0,5,1154.0,1154.0
1155,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Brandon Moreno,Kai Kara-France,792be9a24df82ed6,853eb0dd5c0e2149,Flyweight,KO/TKO,1,0,1,0.0,0,5,1155.0,1155.0
1156,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Sergei Pavlovich,Derrick Lewis,f14cf73e51b29254,d3df1add9d9a7efb,Heavyweight,KO/TKO,0,0,0,0.0,0,3,1156.0,1156.0
1157,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Alexandre Pantoja,Alex Perez,a0f0004aadf10b71,ab2b4ff41d6ebe0f,Flyweight,submission,0,1,0,0.0,0,3,1157.0,1157.0
1158,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Magomed Ankalaev,Anthony Smith,d802174b0c0c1f4e,d4c9dcd330403612,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1158.0,1158.0
1159,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Alex Morono,Matthew Semelsberger,cdb96af67d096b1e,4aa58269d0664b5b,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1159.0,1159.0
1160,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Drew Dober,Rafael Alves,519e4fe37ce9ff75,029afd138865d20a,Lightweight,KO/TKO,0,1,0,0.0,0,3,1160.0,1160.0
1161,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Don'Tale Mayes,Hamdy Abdelwahab,1a9480fc288e55d7,3329d692aea4dc28,Heavyweight,Overturned,0,0,0,0.0,nc,3,1161.0,1161.0
1162,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Drakkar Klose,Rafa Garcia,7cbf7c78d3b34218,e132d47bd9efbbe0,Lightweight,unanimousDecision,0,0,0,29.0,0,3,1162.0,1162.0
1163,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Michael Morales,Adam Fugitt,c32aeb1a59e6272d,a01a62132460a98d,Welterweight,KO/TKO,0,0,0,0.0,0,3,1163.0,1163.0
1164,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Joselyne Edwards,Ji Yeon Kim,f9ab66e67240db7b,a20f234df70f2182,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,1164.0,1164.0
1165,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Nicolae Negumereanu,Ihor Potieria,8c57c7b8c3bab0eb,260bd4cef10b033f,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1165.0,1165.0
1166,UFC 277: Pena vs. Nunes 2,2022-07-30 00:00:00.000,Orion Cosce,Blood Diamond,2c010b26a3306969,9edf2c9082cc2cd8,Welterweight,unanimousDecision,0,0,0,29.0,0,3,1166.0,1166.0
1167,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Curtis Blaydes,Tom Aspinall,fa6796c55d6c5440,399afbabc02376b5,Heavyweight,KO/TKO,0,0,0,0.0,0,5,1167.0,1167.0
1168,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Jack Hermansson,Chris Curtis,0a1942069c9ad6b6,5442f1bc4b47eaf3,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1168.0,1168.0
1169,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Paddy Pimblett,Jordan Leavitt,7826923b47f8d72a,ac026518a9b4dc0f,Lightweight,submission,0,1,0,0.0,0,3,1169.0,1169.0
1170,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Nikita Krylov,Alexander Gustafsson,1091d4d957141094,3c6976f8182d9527,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,1170.0,1170.0
1171,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Molly McCann,Hannah Goldy,51018a31ddf31eb2,26e3f3928b1891d9,Women's Flyweight,KO/TKO,0,1,0,0.0,0,3,1171.0,1171.0
1172,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Volkan Oezdemir,Paul Craig,0845c81e37d3bcb3,eabf206b162b3b83,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,1172.0,1172.0
1173,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Ludovit Klein,Mason Jones,5b86d491d63890c5,f6ad6a1e4d600e0d,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1173.0,1173.0
1174,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Marc Diakiese,Damir Hadzovic,32c355b04fc57f3a,38c626ca912c7bac,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1174.0,1174.0
1175,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Nathaniel Wood,Charles Rosa,329e403448756217,40093d1d2d78394e,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1175.0,1175.0
1176,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Jonathan Pearce,Makwan Amirkhani,87c0b1c696ddfb43,87a1dc546b1c5caf,Featherweight,KO/TKO,0,1,0,0.0,0,3,1176.0,1176.0
1177,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Muhammad Mokaev,Charles Johnson,75353550928a7921,814e5233e2acf2ee,Flyweight,unanimousDecision,0,0,0,30.0,0,3,1177.0,1177.0
1178,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Jai Herbert,Kyle Nelson,4c88a1db5a46c6a4,31f8081c7600da93,Lightweight,unanimousDecision,0,0,0,29.0,0,3,1178.0,1178.0
1179,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Victoria Leonardo,Mandy Bohm,9dedfdd91070ddd8,297a2b35444c245b,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,1179.0,1179.0
1180,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23 00:00:00.000,Nicolas Dalby,Claudio Silva,9d19d9e4aa2662e8,6f7c616b98e18c29,Welterweight,unanimousDecision,0,0,0,29.0,0,3,1180.0,1180.0
1181,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Yair Rodriguez,Brian Ortega,cbf5e6f231b55443,def8166ff24bd237,Featherweight,KO/TKO,0,0,0,0.0,0,5,1181.0,1181.0
1182,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Amanda Lemos,Michelle Waterson-Gomez,3df5493bb279226f,eb04b9d31e938edb,Women's Strawweight,submission,0,1,0,0.0,0,3,1182.0,1182.0
1183,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Li Jingliang,Muslim Salikhov,e64b96c07d7ce999,447f9858ae78f921,Welterweight,KO/TKO,0,1,0,0.0,0,3,1183.0,1183.0
1184,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Matt Schnell,Sumudaerji,67c1d46f4ed16f9e,3cf18e01cb6cbde3,Flyweight,submission,0,0,1,0.0,0,3,1184.0,1184.0
1185,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Shane Burgos,Charles Jourdain,98d961097baaf308,f1d64ae34e088832,Featherweight,majorityDecision,0,0,0,0.0,0,3,1185.0,1185.0
1186,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Lauren Murphy,Miesha Tate,729d4bd5a6cd0a97,b96619b3acd7d9da,Women's Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1186.0,1186.0
1187,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Punahele Soriano,Dalcha Lungiambula,64facb6cc564262d,ce632027bf2a871b,Middleweight,KO/TKO,0,1,0,0.0,0,3,1187.0,1187.0
1188,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Ricky Simon,Jack Shore,5987b2458f4b5290,b8a85389d115e35a,Bantamweight,submission,0,1,0,0.0,0,3,1188.0,1188.0
1189,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Bill Algeo,Herbert Burns,9abc648e76c4493a,4f140403000158b5,Featherweight,KO/TKO,0,1,0,0.0,0,3,1189.0,1189.0
1190,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Dustin Jacoby,Da Woon Jung,e4277e87a789d687,74f9448b97bf8bec,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,1190.0,1190.0
1191,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Dustin Stoltzfus,Dwight Grant,71505842fb6455c3,8be158ca1e5ea6a0,Middleweight,unanimousDecision,0,0,0,29.0,0,3,1191.0,1191.0
1192,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16 00:00:00.000,Emily Ducote,Jessica Penne,02f8fedc18cbd26c,c742287ed86a09bc,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1192.0,1192.0
1193,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Rafael Fiziev,Rafael Dos Anjos,c814b4c899793af6,6a2f7c151031653d,Lightweight,KO/TKO,0,1,0,0.0,0,5,1193.0,1193.0
1194,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Caio Borralho,Armen Petrosyan,4126a78111c0855a,369ea36e450ae62a,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1194.0,1194.0
1195,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Said Nurmagomedov,Douglas Silva de Andrade,0fd5f4b838e890cc,3a314d9fa7c6825d,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1195.0,1195.0
1196,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Chase Sherman,Jared Vanderaa,01b352b6a9074d5c,2b68d9f125d07b42,Heavyweight,KO/TKO,0,1,0,0.0,0,3,1196.0,1196.0
1197,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Aiemann Zahabi,Ricky Turcios,24656ef4d605c96f,cd3d7e37ff2d679c,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1197.0,1197.0
1198,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Jamie Mullarkey,Michael Johnson,af9f42e6894047fc,511e82663651438d,Lightweight,splitDecision,0,0,1,0.0,0,3,1198.0,1198.0
1199,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Cody Brundage,Tresean Gore,f14f644d41ade29f,147e70aa6cc48cfc,Middleweight,KO/TKO,0,0,0,0.0,0,3,1199.0,1199.0
1200,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Antonina Shevchenko,Cortney Casey,d7338bcb141abd2c,5f179af5fffeb9f6,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,1200.0,1200.0
1201,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,David Onama,Garrett Armfield,ffe9703408fb5964,1effd880e1f1bb30,Featherweight,submission,0,0,0,0.0,0,3,1201.0,1201.0
1202,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Kennedy Nzechukwu,Karl Roberson,8667caa0451d245b,37d5b176d438d2a5,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1202.0,1202.0
1203,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09 00:00:00.000,Saidyokub Kakhramonov,Ronnie Lawrence,50a28b9f8314e008,e7e01e266a9d4342,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,1203.0,1203.0
1204,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Israel Adesanya,Jared Cannonier,1338e2c7480bdf9e,13a0275fa13c4d26,Middleweight,unanimousDecision,1,0,0,49.333333333333336,0,5,1204.0,1204.0
1205,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Alexander Volkanovski,Max Holloway,e1248941344b3288,150ff4cc642270b9,Featherweight,unanimousDecision,1,0,0,50.0,0,5,1205.0,1205.0
1206,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Alex Pereira,Sean Strickland,e5549c82bfb5582d,0d8011111be000b2,Middleweight,KO/TKO,0,1,0,0.0,0,3,1206.0,1206.0
