,Unnamed: 0.2,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
5404,5391,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,Akira Corassani,Maximo Blanco,3f52ce18fb98008f,4a1329cc8eb0928a,Featherweight,DQ,0,0,0,0.0,0,3,5391.0,1.0,1.0,1.0,1.0,1.15,0.6414682646692399,1.0,1.0,0.024145636410539167,0.011252187919112328,1.0,0.010464387022699535,0.005626093959556164,0.004185754809079814,0.01878161392653796,0.04292725033707713,0.007594202194655621
5406,5393,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,Jared Rosholt,Walt Harris,91ea901c458e95dd,03f982ca3735070c,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,5393.0,1.15,1.0,1.0,1.0,1.15,0.6414682646692399,1.0,1.0,0.01,0.01,1.0,0.010951272774940068,0.005,0.005037585476472432,0.019302496009636978,0.029302496009636976,0.006171815951716602
5407,5394,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,Sean Spencer,Drew Dober,ab850a77a0fa487d,519e4fe37ce9ff75,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5394.0,1.15,1.0,1.0,1.0,1.15,0.6414682646692399,1.0,1.0,0.015243431314192517,0.01,1.0,0.0100491761186134,0.005,0.004622621014562164,0.018350743061769464,0.03359417437596198,0.0064871575654934024
5388,5375,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Mark Hunt,Antonio Silva,eef9b891edbd4604,8349d55cdecd393a,Heavyweight,majorityDecision,0,0,1,0.0,draw,5,5375.0,1.1,1.0,1.3,1.0,1.25,0.642076889613857,1.0,1.0,0.02383333472546727,0.019374631390433526,1.0,,,,,0.03309379154867537,0.028635088213641625
5389,5376,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Mauricio Rua,James Te Huna,140745cbbcb023ac,f5431394fb284bb9,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5376.0,1.2,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.007262457695190254,0.01760587144726777,1.55,0.01,0.008802935723633885,0.0048,0.03683775191041714,0.04410020960560739,0.015339391783873661
5390,5377,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Ryan Bader,Anthony Perosh,c0ab242c40decc55,4b4753d19489297f,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,5377.0,1.15,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.008091963084064306,0.01734803357832641,1.0,0.01,0.008674016789163205,0.0046,0.023086244139686678,0.031178207223750982,0.013852381404413368
5392,5379,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Clint Hester,Dylan Andrews,92b62174c175ce19,00debc804e2b1cd4,Middleweight,KO/TKO,0,0,0,0.0,0,3,5379.0,1.2,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.01761537596805074,0.022876942477008423,1.0,0.01,0.011438471238504212,0.0048,0.02755794121222717,0.04517331718027791,0.01938129030309538
5391,5378,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Soa Palelei,Pat Barry,60029bcf496bd707,658c3465581ae46b,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5378.0,1.2,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.014168792537004394,0.004695316941677166,1.0,0.010923166949866243,0.002347658470838583,0.005243120135935797,0.015959424788924453,0.030128217325928845,0.0008579609001589375
5394,5381,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Takeya Mizugaki,Nam Phan,48e093ea1f43a053,80dbeb1dd5b53e64,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5381.0,1.15,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.031015382837859675,0.01,1.0,0.010111065384111788,0.005,0.004651090076691422,0.018605029695563127,0.0496204125334228,0.0064479387694076845
5395,5382,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Caio Magalhaes,Nick Ring,0c5c66ddd1886b83,b13da0b1a3aed3e7,Middleweight,unanimousDecision,0,0,0,29.0,0,3,5382.0,1.15,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.012362836855436066,0.007665974218881625,1.0,0.01,0.0038329871094408127,0.0046,0.016734816706757825,0.02909765356219389,0.004152930740620755
5396,5383,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Justin Scoggins,Richie Vaculik,9fa568ad2bf2cb0b,54578e5927adea53,Flyweight,KO/TKO,0,0,0,0.0,0,3,5383.0,1.2,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
5397,5384,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Krzysztof Jotko,Bruno Santos,4e06913c91da5200,da1d8d76404bb6b5,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5384.0,1.15,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
5398,5385,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Alex Garcia,Ben Wall,a2b12c3f3d60ff69,1ad381c8994c4e5b,Welterweight,KO/TKO,0,0,0,0.0,0,3,5385.0,1.2,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.01,0.01,1.0,0.010060702934220383,0.005,0.004829137408425784,0.018562157416225206,0.028562157416225205,0.006483128191689919
5393,5380,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Bethe Correia,Julie Kedzie,673ea7dcc786b1b3,981ab7a0576f76a0,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,5380.0,1.1,1.0,1.0,1.0,1.15,0.642076889613857,1.0,1.0,0.01,0.004089632399741355,1.0,0.01,0.0020448161998706774,0.0044,0.014157125955300586,0.024157125955300587,0.0005765889214804846
5380,5367,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Joe Lauzon,Mac Danzig,3bad7ef643840f67,86f582852a5b240a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5367.0,1.15,1.0,1.0,1.0,1.15,0.6428888323399811,1.0,1.0,0.008088809835108787,0.00021678620488483133,1.0,0.01,0.00010839310244241567,0.0046,0.011701566627369995,0.019790376462478783,-0.003313648577723864
5377,5364,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Demetrious Johnson,Joseph Benavidez,8a304bfd6bf04a57,80eacd4da0617c57,Flyweight,KO/TKO,1,0,0,0.0,0,5,5364.0,1.2,1.0,1.0,1.5,1.25,0.6428888323399811,1.0,1.0,0.10022917128498068,0.03293497594604165,1.55,0.01,0.016467487973020827,0.0048,0.08865518591355788,0.18888435719853858,0.03155175013959004
5378,5365,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Urijah Faber,Michael McDonald,78114b7199cef90c,d0314416a7f26527,Bantamweight,submission,0,0,0,0.0,0,3,5365.0,1.2,1.0,1.0,1.0,1.15,0.6428888323399811,1.0,1.0,0.031270928502888755,0.03396797962918324,1.0,0.010215039667214657,0.01698398981459162,0.004903219040263035,0.03588890559266195,0.06715983409555071,0.030397157067252555
5379,5366,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Chad Mendes,Nik Lentz,b5b684eac99ae0a3,6fb1ba67bef41b37,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5366.0,1.15,1.0,1.0,1.0,1.15,0.6428888323399811,1.0,1.0,0.038891380292427745,0.030656682514505356,1.0,0.010511899298703525,0.015328341257252678,0.004835473677403621,0.03316942589388136,0.07206080618630911,0.02698208815095856
5381,5368,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Ryan LaFlare,Court McGee,4c7781da8c6cae93,523fa774700d7d3f,Welterweight,unanimousDecision,0,0,0,29.0,0,3,5368.0,1.15,1.0,1.0,1.0,1.15,0.6428888323399811,1.0,1.0,0.02474064284159142,0.029540913407121602,1.0,0.0100491761186134,0.014770456703560801,0.004622621014562164,0.03155683874976753,0.056297481591358944,0.026028070972615006
5386,5373,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Abel Trujillo,Roger Bowling,e14b5aa06eea9653,3b9f723e2720a238,Lightweight,KO/TKO,0,0,0,0.0,0,3,5373.0,1.2,1.0,1.0,1.0,1.15,0.6428888323399811,1.0,1.0,0.006156042198129042,0.0031762156059066088,1.0,0.01,0.0015881078029533044,0.0048,0.013760046711915936,0.01991608891004498,-0.00033682787235426136
5383,5370,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,King Green,Pat Healy,887961364be5ceb3,50d2f0018bcf9eef,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5370.0,1.15,1.0,1.0,1.0,1.15,0.6428888323399811,1.0,1.0,0.03109293747810308,0.0021064950905236948,1.0,0.01,0.0010532475452618474,0.0046,0.013086313676787921,0.044179251154891,-0.0014065483877371754
5384,5371,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Zach Makovsky,Scott Jorgensen,57ab4d7c0bc09a30,0b64d0fed453ef7f,Flyweight,unanimousDecision,0,0,0,30.0,0,3,5371.0,1.15,1.0,1.0,1.0,1.15,0.6428888323399811,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.00648695652173913
5385,5372,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Sam Stout,Cody McKenzie,501b07aec9b8fc2d,7be63795363029e8,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5372.0,1.15,1.0,1.0,1.0,1.15,0.6428888323399811,1.0,1.0,0.007996732092879712,0.01191017738230558,1.0,0.01,0.00595508869115279,0.0046,0.019472482818019807,0.02746921491089952,0.008414525208392538
5387,5374,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Alptekin Ozkilic,Darren Uyenoyama,e18a19001a3f7c7d,6546af7ab545b90c,Flyweight,splitDecision,0,0,0,0.0,0,3,5374.0,1.1,1.0,1.0,1.0,1.15,0.6428888323399811,1.0,1.0,0.01,0.008442780536864293,1.0,0.01,0.0042213902684321465,0.0044,0.016924258983014497,0.026924258983014496,0.0049297370586034225
5382,5369,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Edson Barboza,Danny Castillo,64a50dad704d1d49,d1e7fc58d4225cdf,Lightweight,majorityDecision,0,0,1,0.0,0,3,5369.0,1.1,1.0,1.3,1.0,1.15,0.6428888323399811,1.0,1.0,0.023657884295828102,0.02476524250662607,1.0,0.01,0.012382621253313035,0.0044,0.03584291896083939,0.05950080325666749,0.02207627929592373
5368,5355,UFC 168: Weidman vs Silva 2,2013-12-28,Travis Browne,Josh Barnett,3236bf606fe9fa5b,ad3f53c454cbbead,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5355.0,1.2,1.0,1.0,1.0,1.15,0.6443109469995364,1.0,1.0,0.029429029817107894,0.019848844058910603,1.0,0.010923166949866243,0.009924422029455301,0.005243120135935797,0.026651204558889408,0.0560802343759973,0.016030484829479098
5366,5353,UFC 168: Weidman vs Silva 2,2013-12-28,Chris Weidman,Anderson Silva,3a8176e15b9887c1,1f454354805b6f75,Middleweight,KO/TKO,1,0,0,0.0,0,5,5353.0,1.2,1.0,1.0,1.5,1.25,0.6443109469995364,1.0,1.0,0.10449368741828784,0.059714927291419126,1.55,0.01,0.029857463645709563,0.0048,0.1378520686206665,0.24234575603895436,0.058324819764537406
5367,5354,UFC 168: Weidman vs Silva 2,2013-12-28,Ronda Rousey,Miesha Tate,8bdac25ce0bb874d,b96619b3acd7d9da,Women's Bantamweight,submission,1,0,1,0.0,0,5,5354.0,1.2,1.0,1.3,1.5,1.25,0.6443109469995364,1.0,1.0,0.0708618583484751,0.0045200990369131284,1.55,0.01,0.0022600495184565642,0.0048,0.04850802699934548,0.11936988534782057,0.0034507855546964204
5370,5357,UFC 168: Weidman vs Silva 2,2013-12-28,Dustin Poirier,Diego Brandao,029eaff01e6bb8f0,c2e3e67b5911bfb7,Featherweight,KO/TKO,0,0,0,0.0,0,3,5357.0,1.2,1.0,1.0,1.0,1.15,0.6443109469995364,1.0,1.0,0.017422255303695025,0.026340986833350084,1.0,0.010533091066916815,0.013170493416675042,0.005055883712120072,0.030591218998385548,0.04801347430208057,0.0226589845647409
5369,5356,UFC 168: Weidman vs Silva 2,2013-12-28,Jim Miller,Fabricio Camoes,d1941565abf50b16,7abe471b61725980,Lightweight,submission,0,0,0,0.0,0,3,5356.0,1.2,1.0,1.0,1.0,1.15,0.6443109469995364,1.0,1.0,0.019163768770820603,0.004934366710635846,1.0,0.01,0.002467183355317923,0.0048,0.015053760160642119,0.03421752893146272,0.001421323232374976
5372,5359,UFC 168: Weidman vs Silva 2,2013-12-28,Michael Johnson,Gleison Tibau,511e82663651438d,75e5fec9f72910ef,Lightweight,KO/TKO,0,0,0,0.0,0,3,5359.0,1.2,1.0,1.0,1.0,1.15,0.6443109469995364,1.0,1.0,0.018828475987116795,0.024363105927001787,1.0,0.01,0.012181552963500894,0.0048,0.028593648520527544,0.04742212450764434,0.020867453753088745
5376,5363,UFC 168: Weidman vs Silva 2,2013-12-28,Robert Peralta,Estevan Payan,960d6cae8879ba2b,d0a5ef38a7778ac2,Featherweight,KO/TKO,0,0,0,0.0,0,3,5363.0,1.2,1.0,1.0,1.0,1.15,0.6443109469995364,1.0,1.0,0.007795748237934187,0.004001377428563327,1.0,0.010533091066916815,0.0020006887142816634,0.005055883712120072,0.014948375178426346,0.022744123416360534,0.0003010567407073315
5373,5360,UFC 168: Weidman vs Silva 2,2013-12-28,Dennis Siver,Manvel Gamburyan,5f87a5c00b3d17ed,cc6f9d1e89f3449a,Featherweight,Overturned,0,0,0,0.0,nc,3,5360.0,,1.0,1.0,1.0,1.15,0.6443109469995364,1.0,1.0,0.012615101314312073,0.016233961859045576,1.0,,,,,0.013668410421003755,0.017287270965737258
5374,5361,UFC 168: Weidman vs Silva 2,2013-12-28,John Howard,Siyar Bahadurzada,fc31f896cde2bc2e,aec185309b4843d0,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5361.0,1.15,1.0,1.0,1.0,1.15,0.6443109469995364,1.0,1.0,-0.0006301698068388248,0.0077278483663004984,1.0,0.010060702934220383,0.0038639241831502492,0.004627923349741376,0.01684664658763534,0.016216476780796515,0.004193479683322206
5375,5362,UFC 168: Weidman vs Silva 2,2013-12-28,William Macario,Bobby Voelker,ed74afc8b5b47a61,fb8a3025ae722e64,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5362.0,1.15,1.0,1.0,1.0,1.15,0.6443109469995364,1.0,1.0,0.004784611064562391,0.00030822043828013614,1.0,0.010060702934220383,0.00015411021914006807,0.004627923349741376,0.011832487234862007,0.0166170982994244,-0.0032436451193663643
5371,5358,UFC 168: Weidman vs Silva 2,2013-12-28,Uriah Hall,Chris Leben,65578a75fa7900e3,d43a048a880efdff,Middleweight,KO/TKO,0,0,0,0.0,0,3,5358.0,1.2,1.0,1.0,1.0,1.15,0.6443109469995364,1.0,1.0,0.0007751539221613913,-9.271222156609558e-05,1.0,0.01,-4.635611078304779e-05,0.0048,0.01149320870995499,0.012268362632116381,-0.003640538308522618
5356,5343,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Tarec Saffiedine,Hyun Gyu Lim,0749d968e932df53,203c957eac95dd87,Welterweight,unanimousDecision,0,0,1,48.333333333333336,0,5,5343.0,1.15,1.0,1.3,1.0,1.25,0.6450225827683869,1.0,1.0,0.01,0.029580445219418185,1.0,0.010030337451491796,0.014790222609709093,0.004613955227686225,0.04415821949487087,0.054158219494870874,0.027099094046802986
5357,5344,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Tatsuya Kawajiri,Sean Soriano,80d918336163b80c,bd5403efbaa445c0,Featherweight,submission,0,0,0,0.0,0,3,5344.0,1.2,1.0,1.0,1.0,1.15,0.6450225827683869,1.0,1.0,0.01,0.01,1.0,0.010620291569454855,0.005,0.005097739953338331,0.019208901981397443,0.029208901981397445,0.006287515468764477
5358,5345,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Kiichi Kunimoto,Luiz Dutra,71df36d6d8cf0d74,2153a7f8396a46cc,Welterweight,DQ,0,0,0,0.0,0,3,5345.0,1.0,1.0,1.0,1.0,1.15,0.6450225827683869,1.0,1.0,0.01,0.01,1.0,0.010030337451491796,0.005,0.004012134980596718,0.017371312509561643,0.027371312509561645,0.00649374290826113
5359,5346,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Kyung Ho Kang,Shunichi Shimizu,a7897d200692ab64,10657c60ce349e0f,Bantamweight,submission,0,0,0,0.0,0,3,5346.0,1.2,1.0,1.0,1.0,1.15,0.6450225827683869,1.0,1.0,0.0020361998647822135,0.01,1.0,0.01027115252349468,0.005,0.0049301532112774465,0.018805384529028975,0.02084158439381119,0.006409562335265339
5360,5347,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Max Holloway,Will Chope,150ff4cc642270b9,db5dc7cb80d7d418,Featherweight,KO/TKO,0,0,0,0.0,0,3,5347.0,1.2,1.0,1.0,1.0,1.15,0.6450225827683869,1.0,1.0,0.00406408581892174,0.01,1.0,0.010620291569454855,0.005,0.005097739953338331,0.019208901981397443,0.02327298780031918,0.006287515468764477
5361,5348,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Katsunori Kikuno,Quinn Mulhern,44470bfd9483c7ad,16af2d5a6f28bee2,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5348.0,1.15,1.0,1.0,1.0,1.15,0.6450225827683869,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.00648695652173913
5362,5349,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Royston Wee,Dave Galera,b9c03e7a4557e542,0876d21328cf4a45,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,5349.0,1.15,1.0,1.0,1.0,1.15,0.6450225827683869,1.0,1.0,0.01,0.01,1.0,0.01027115252349468,0.005,0.004724730160807553,0.018516447029028976,0.028516447029028974,0.006409562335265339
5363,5350,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Mairbek Taisumov,Tae Hyun Bang,8f5c8850b2484173,9a2d3567abc02e34,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5350.0,1.15,1.0,1.0,1.0,1.15,0.6450225827683869,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
5364,5351,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Dustin Kimura,Jon Delos Reyes,fe91d254db77a7fc,0d0351c20169a499,Bantamweight,submission,0,0,0,0.0,0,3,5351.0,1.2,1.0,1.0,1.0,1.15,0.6450225827683869,1.0,1.0,0.01002421979163481,0.01,1.0,0.01027115252349468,0.005,0.0049301532112774465,0.018805384529028975,0.028829604320663785,0.006409562335265339
5365,5352,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Russell Doane,Leandro Issa,f50d95223751e6ca,d1e1fdcea7c8a90a,Bantamweight,submission,0,0,0,0.0,0,3,5352.0,1.2,1.0,1.0,1.0,1.15,0.6450225827683869,1.0,1.0,0.01,0.01,1.0,0.01027115252349468,0.005,0.0049301532112774465,0.018805384529028975,0.028805384529028977,0.006409562335265339
5344,5331,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Luke Rockhold,Constantinos Philippou,00e11b5c8b7bfeeb,05560764359161e4,Middleweight,KO/TKO,0,0,0,0.0,0,5,5331.0,1.2,1.0,1.0,1.0,1.25,0.6461416445898761,1.0,1.0,0.004217922813611493,0.019232710490485267,1.0,0.01,0.009616355245242634,0.0048,0.027059155532203265,0.03127707834581476,0.01600071049048527
5345,5332,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Brad Tavares,Lorenz Larkin,0c6d9ea8306c029e,9450848a71d53776,Middleweight,unanimousDecision,0,0,0,29.0,0,3,5332.0,1.15,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.03006053156839265,0.016222690935785763,1.0,0.01,0.008111345467892881,0.0046,0.022782935740820538,0.05284346730921319,0.01272703876187272
5346,5333,UFC Fight Night: Rockhold vs Philippou,2014-01-15,TJ Dillashaw,Mike Easton,c849740a3ff51931,bc7230f231701d66,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,5333.0,1.15,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.015672128968283162,0.008481329519905214,1.0,0.010009600498413162,0.004240664759952607,0.0046044162292700535,0.017204916316803515,0.03287704528508668,0.004947505343943698
5347,5334,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Yoel Romero,Derek Brunson,f77c68bb4be8516d,b1a3e0aca758b322,Middleweight,KO/TKO,0,0,1,0.0,0,3,5334.0,1.2,1.0,1.3,1.0,1.15,0.6461416445898761,1.0,1.0,0.030920805001852285,0.02259296522854285,1.0,0.01,0.011296482614271425,0.0048,0.03574412815715298,0.06666493315900526,0.01990400201784051
5348,5335,UFC Fight Night: Rockhold vs Philippou,2014-01-15,John Moraga,Dustin Ortiz,92437c6775b3f7d1,f53c1f4ceeed8c08,Flyweight,splitDecision,0,0,0,0.0,0,3,5335.0,1.1,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.014500460109844784,0.015597747091905744,1.0,0.01,0.007798873545952872,0.0044,0.02147240291080853,0.03597286302065331,0.0121020949179927
5354,5341,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Vinc Pichel,Garett Whiteley,c77a953488e5607d,129537073431e52e,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5341.0,1.15,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.003944704835063659,0.00413810188366228,1.0,0.01,0.00206905094183114,0.0046,0.014307501469924539,0.018252206304988198,0.0006250584054014103
5350,5337,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Ramsey Nijem,Justin Edwards,22aa91e402d0fe1f,e56daf7725a0b5ab,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5337.0,1.15,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.006317443738908303,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0245205062389083,0.00648695652173913
5351,5338,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Elias Silverio,Isaac Vallie-Flagg,52ba464d9068d871,c295de4e10acd4c9,Lightweight,unanimousDecision,0,0,0,29.0,0,3,5338.0,1.15,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.01,0.01761971307410273,1.0,0.01,0.008809856537051365,0.0046,0.02338254562295293,0.03338254562295293,0.014124060900189687
5352,5339,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Trevor Smith,Brian Houston,f797f0c57a83353e,36fbaa49a09ff997,Middleweight,splitDecision,0,0,0,0.0,0,3,5339.0,1.1,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.004596841025213185,0.004156516452269971,1.0,0.01,0.0020782582261349857,0.0044,0.014199641639341058,0.01879648266455424,0.0006434729740091012
5353,5340,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Louis Smolka,Alptekin Ozkilic,d2bc285ead803db0,e18a19001a3f7c7d,Flyweight,unanimousDecision,0,0,0,29.0,0,3,5340.0,1.15,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.01,0.017309305419209435,1.0,0.01,0.008654652709604718,0.0046,0.023060507099494493,0.03306050709949449,0.013813653245296393
5355,5342,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Beneil Dariush,Charlie Brenneman,08af939f41b5a57b,98f6da59d765ec94,Lightweight,submission,0,0,0,0.0,0,3,5342.0,1.2,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006469565217391305
5349,5336,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Cole Miller,Sam Sicilia,282fa667ff9c51ed,b8aef0faf4ce9b31,Featherweight,submission,0,0,0,0.0,0,3,5336.0,1.2,1.0,1.0,1.0,1.15,0.6461416445898761,1.0,1.0,0.013527596553847335,0.01057484338385906,1.0,0.010511899298703525,0.00528742169192953,0.005045711663377692,0.019579179389655522,0.03310677594350286,0.006900249020312263
5336,5323,UFC on FOX: Henderson vs Thomson,2014-01-25,Jeremy Stephens,Darren Elkins,18968f97ad34f15c,92a9aa9c93192871,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5323.0,1.15,1.0,1.0,1.0,1.15,0.6471597957156607,1.0,1.0,0.031124873000374677,0.02284559029062697,1.0,0.010533091066916815,0.011422795145313485,0.004845221890781735,0.027627996826230884,0.05875286982660556,0.019163588022017786
5333,5320,UFC on FOX: Henderson vs Thomson,2014-01-25,Benson Henderson,Josh Thomson,2676b28836a5a836,a566371ba2ad7152,Lightweight,splitDecision,0,0,0,0.0,0,5,5320.0,1.1,1.0,1.0,1.0,1.25,0.6471597957156607,1.0,1.0,0.0616516359337043,0.021387440623269215,1.55,0.01,0.010693720311634607,0.0044,0.04237682137124211,0.1040284573049464,0.019312601913591795
5334,5321,UFC on FOX: Henderson vs Thomson,2014-01-25,Stipe Miocic,Gabriel Gonzaga,d28dee5c705991df,270b89c00ef0c55c,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5321.0,1.15,1.0,1.0,1.0,1.15,0.6471597957156607,1.0,1.0,0.027737180038030815,0.027247759569939526,1.0,0.010951272774940068,0.013623879784969763,0.005037585476472432,0.030917660153871623,0.05865484019190244,0.02341957552165613
5335,5322,UFC on FOX: Henderson vs Thomson,2014-01-25,Donald Cerrone,Adriano Martins,1d00756835ca67c9,7dcf06c1967801c1,Lightweight,KO/TKO,0,0,0,0.0,0,3,5322.0,1.2,1.0,1.0,1.0,1.15,0.6471597957156607,1.0,1.0,0.018704423508292913,0.021212045195557545,1.0,0.01,0.010606022597778772,0.0048,0.02639767429678405,0.045102097805076964,0.017716393021644503
5337,5324,UFC on FOX: Henderson vs Thomson,2014-01-25,Alex Caceres,Sergio Pettis,7aa3d6964eff4877,de75d1c45a39e221,Bantamweight,submission,0,0,1,0.0,0,3,5324.0,1.2,1.0,1.3,1.0,1.15,0.6471597957156607,1.0,1.0,0.02236091000597066,0.012311617119530624,1.0,0.010012109895817405,0.006155808559765312,0.004805812749992354,0.026531857347475308,0.04889276735344597,0.009619397602394438
5342,5329,UFC on FOX: Henderson vs Thomson,2014-01-25,George Sullivan,Mike Rhodes,6c7e25571490aa3b,b7ad576b8ae115e6,Welterweight,unanimousDecision,0,0,0,29.0,0,3,5329.0,1.15,1.0,1.0,1.0,1.15,0.6471597957156607,1.0,1.0,0.01,0.01,1.0,0.010030337451491796,0.005,0.004613955227686225,0.018238125009561637,0.02823812500956164,0.00649374290826113
5339,5326,UFC on FOX: Henderson vs Thomson,2014-01-25,Chico Camus,Yaotzin Meza,32be4b7f7de1c905,3623bd267a2eef2e,Bantamweight,Overturned,0,0,0,0.0,nc,3,5326.0,,1.0,1.0,1.0,1.15,0.6471597957156607,1.0,1.0,0.014455862312634455,0.013434818335321837,1.0,,,,,0.015457073302216195,0.014436029324903578
