,Unnamed: 0.8,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6460,6446,UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Dan Miller,Joe Doerksen,d0c29452d3272603,dbaaf42313af90fa,Middleweight,splitDecision,0,0,0,0.0,0,3,6446.0,6433.0,6421.0,6409.0,6398.0,6385.0,6385.0,1.1,1.0,1.0,1.0,1.15,0.533257887504795,1.0,1.0,0.00815472143181937,0.002408138056396735,0.0,0.0,1.0,1.0,0.01,0.0012040690281983676,0.0044,0.013153378793877643,1.01,1.01,0.021308100225697013,-0.001104905421864135
6447,6433,UFC 125: Resolution,2011-01-01,Dong Hyun Kim,Nate Diaz,9bcf8603ceb25680,8355922d564b152c,Welterweight,unanimousDecision,0,0,0,29.0,0,3,6433.0,6420.0,6408.0,6396.0,6385.0,6372.0,6372.0,1.15,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.01837268248908222,0.018681733715268736,0.0,2.0,1.0,1.0,0.01,0.009340866857634368,0.0046,0.02444962882970198,1.025,1.005,0.042822311318784195,0.015186081541355693
6444,6430,UFC 125: Resolution,2011-01-01,Frankie Edgar,Gray Maynard,f2688492b9a525a3,7d96bc577e5178b2,Lightweight,splitDecision,1,0,1,0.0,draw,5,6430.0,6417.0,6405.0,6393.0,6382.0,6369.0,6369.0,1.1,1.0,1.3,1.5,1.25,0.5351815583259769,1.0,1.0,0.06936888510753039,0.021622676835255657,,,,,,,,,,,0.0836684632046697,0.03592225493239496
6445,6431,UFC 125: Resolution,2011-01-01,Brian Stann,Chris Leben,579fcdfcabd23a7b,d43a048a880efdff,Middleweight,KO/TKO,0,0,0,0.0,0,3,6431.0,6418.0,6406.0,6394.0,6383.0,6370.0,6370.0,1.2,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.015205495424943502,0.025091207797936752,0.0,0.0,1.0,1.0,0.01,0.012545603898968376,0.0048,0.02910106271438212,1.01,1.005,0.04430655813932562,0.02159555562402371
6446,6432,UFC 125: Resolution,2011-01-01,Brandon Vera,Thiago Silva,fa315e6c77eee106,2924886ee9c4c527,Light Heavyweight,Overturned,0,0,0,0.0,nc,3,6432.0,6419.0,6407.0,6395.0,6384.0,6371.0,6371.0,,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.000797752125648674,0.0028841576454370936,,,,,,,,,,,0.0017977521256486739,0.0038841576454370936
6448,6434,UFC 125: Resolution,2011-01-01,Clay Guida,Takanori Gomi,c47df9303d318c67,3be081c29bf734d9,Lightweight,submission,0,0,0,0.0,0,3,6434.0,6421.0,6409.0,6397.0,6386.0,6373.0,6373.0,1.2,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.016852004977090333,0.009675015366255993,8.0,0.0,1.0,1.0,0.01,0.0048375076831279964,0.0048,0.01844839701175738,1.015,1.005,0.035300401988847714,0.00617936319234295
6452,6438,UFC 125: Resolution,2011-01-01,Diego Nunes,Mike Brown,3a24769a4855040a,e0b74df14f52cd15,Featherweight,splitDecision,0,0,0,0.0,0,3,6438.0,6425.0,6413.0,6401.0,6390.0,6377.0,6377.0,1.1,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
6450,6436,UFC 125: Resolution,2011-01-01,Dustin Poirier,Josh Grispi,029eaff01e6bb8f0,60ba33c3f555a7a3,Featherweight,unanimousDecision,0,0,0,30.0,0,3,6436.0,6423.0,6411.0,6399.0,6388.0,6375.0,6375.0,1.15,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.01,0.01,7.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6451,6437,UFC 125: Resolution,2011-01-01,Brad Tavares,Phil Baroni,0c6d9ea8306c029e,1652f3213655b935,Middleweight,KO/TKO,0,0,0,0.0,0,3,6437.0,6424.0,6412.0,6400.0,6389.0,6376.0,6376.0,1.2,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.014592070690175273,0.01,7.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.01,0.03317607069017527,0.00648695652173913
6453,6439,UFC 125: Resolution,2011-01-01,Daniel Roberts,Greg Soto,22edaf53ad59a967,9c669abd35b2522f,Welterweight,submission,0,0,0,0.0,0,3,6439.0,6426.0,6414.0,6402.0,6391.0,6378.0,6378.0,1.2,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.013595834657855195,0.0104135375530568,0.0,0.0,1.0,1.0,0.01,0.0052067687765284,0.0048,0.01896562102528333,1.015,1.005,0.03256145568313852,0.0069178853791437575
6454,6440,UFC 125: Resolution,2011-01-01,Jacob Volkmann,Antonio McKee,6f81b6de2557739a,3414b50b08a10600,Lightweight,splitDecision,0,0,0,0.0,0,3,6440.0,6427.0,6415.0,6403.0,6392.0,6379.0,6379.0,1.1,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.016044371283613322,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.018092374999999994,1.015,1.005,0.034136746283613316,0.006504347826086957
6449,6435,UFC 125: Resolution,2011-01-01,Jeremy Stephens,Marcus Davis,18968f97ad34f15c,b7d524c77c27389b,Lightweight,KO/TKO,0,0,0,0.0,0,3,6435.0,6422.0,6410.0,6398.0,6387.0,6374.0,6374.0,1.2,1.0,1.0,1.0,1.15,0.5351815583259769,1.0,1.0,0.008246541840440247,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.01,0.026738541840440243,0.00648695652173913
6436,6422,UFC Fight Night: Fight for the Troops 2,2011-01-22,Pat Barry,Joey Beltran,658c3465581ae46b,46baf0f57edfa4df,Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6422.0,6409.0,6397.0,6385.0,6374.0,6361.0,6361.0,1.15,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,-0.0016428260870335403,0.005774115132268993,0.0,0.0,1.0,1.0,0.01,0.0028870575661344967,0.0046,0.015394724299368934,1.005,1.01,0.013751898212335394,0.002261071654008123
6433,6419,UFC Fight Night: Fight for the Troops 2,2011-01-22,Melvin Guillard,Evan Dunham,ccd1299e0345e0ce,e5c9de15bb58b1c6,Lightweight,KO/TKO,0,0,0,0.0,0,3,6419.0,6406.0,6394.0,6382.0,6371.0,6358.0,6358.0,1.2,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,0.020660368546540183,0.009330725502360982,0.0,0.0,1.0,1.0,0.01,0.004665362751180491,0.0048,0.01829696460856166,1.02,1.01,0.038957333155101845,0.005817682024100112
6434,6420,UFC Fight Night: Fight for the Troops 2,2011-01-22,Matt Mitrione,Tim Hague,ba280572acfba13f,219a254e15d60135,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6420.0,6407.0,6395.0,6383.0,6372.0,6359.0,6359.0,1.2,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,0.023131561419178433,-0.001368123471190969,0.0,0.0,1.0,1.0,0.01,-0.0006840617355954845,0.0048,0.010767114700975796,1.02,1.02,0.03389867612015423,-0.004915949558147491
6435,6421,UFC Fight Night: Fight for the Troops 2,2011-01-22,Mark Hominick,George Roop,0a97691039c4bbfb,3c0437fbeda06962,Featherweight,KO/TKO,0,0,0,0.0,0,3,6421.0,6408.0,6396.0,6384.0,6373.0,6360.0,6360.0,1.2,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.01,0.028491999999999996,0.00648695652173913
6437,6423,UFC Fight Night: Fight for the Troops 2,2011-01-22,Matt Wiman,Cole Miller,eb29176b03dfa888,282fa667ff9c51ed,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6423.0,6410.0,6398.0,6386.0,6375.0,6362.0,6362.0,1.15,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,0.012377189167038023,0.021722251367838605,0.0,0.0,1.0,1.0,0.01,0.010861125683919302,0.0046,0.026251796297738023,1.015,1.005,0.03862898546477604,0.018226599193925563
6441,6427,UFC Fight Night: Fight for the Troops 2,2011-01-22,Waylon Lowe,Willamy Freire,28f62d866c59c709,f1f37d667bcd0d27,Lightweight,unanimousDecision,0,0,0,29.0,0,3,6427.0,6414.0,6402.0,6390.0,6379.0,6366.0,6366.0,1.15,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,0.008919732234466057,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.027213357234466058,0.006504347826086957
6439,6425,UFC Fight Night: Fight for the Troops 2,2011-01-22,DaMarques Johnson,Mike Guymon,322a56923b396b4d,eaea0fc7b76525a8,Welterweight,submission,0,0,0,0.0,0,3,6425.0,6412.0,6400.0,6388.0,6377.0,6364.0,6364.0,1.2,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,0.004735140318246337,0.00267994406203935,0.0,0.0,1.0,1.0,0.01,0.001339972031019675,0.0048,0.013415907209821184,1.005,1.01,0.01815104752806752,-0.0008330994162215203
6438,6424,UFC Fight Night: Fight for the Troops 2,2011-01-22,Yves Edwards,Cody McKenzie,5f04e3d58d9ce982,7be63795363029e8,Lightweight,submission,0,0,1,0.0,0,3,6424.0,6411.0,6399.0,6387.0,6376.0,6363.0,6363.0,1.2,1.0,1.3,1.0,1.15,0.5371094596363376,1.0,1.0,0.015203192723749395,0.015175340823001536,0.0,0.0,1.0,1.0,0.01,0.007587670411500768,0.0048,0.0288479035254147,1.01,1.005,0.04405109624916409,0.012486377612299196
6443,6429,UFC Fight Night: Fight for the Troops 2,2011-01-22,Chris Cariaso,Will Campuzano,b2e3aca4cd363477,901cddcbfa079097,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,6429.0,6416.0,6404.0,6392.0,6381.0,6368.0,6368.0,1.15,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,0.01,-0.003983053399514533,0.0,0.0,1.0,1.0,0.01,-0.0019915266997572664,0.0046,0.008910536969268868,1.005,1.01,0.01891053696926887,-0.007496096877775403
6442,6428,UFC Fight Night: Fight for the Troops 2,2011-01-22,Charlie Brenneman,Amilcar Alves,98f6da59d765ec94,dc5a6b2fdb27e7dc,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6428.0,6415.0,6403.0,6391.0,6380.0,6367.0,6367.0,1.15,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,0.005684903847860368,0.003406348664707863,0.0,0.0,1.0,1.0,0.01,0.0017031743323539315,0.0046,0.013821210294810763,1.005,1.01,0.01950611414267113,-0.00010669481355300714
6440,6426,UFC Fight Night: Fight for the Troops 2,2011-01-22,Rani Yahya,Mike Brown,94527830000ab715,e0b74df14f52cd15,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6426.0,6413.0,6401.0,6389.0,6378.0,6365.0,6365.0,1.15,1.0,1.0,1.0,1.15,0.5371094596363376,1.0,1.0,0.01,0.003481007005459398,4.0,0.0,1.0,1.0,0.01,0.001740503502729699,0.0046,0.013870824961771824,1.005,1.01,0.023870824961771824,-3.203647280147206e-05
6425,6411,UFC 126: Silva vs Belfort,2011-02-05,Jake Ellenberger,Carlos Eduardo Rocha,d81ac739417d7f53,4f736494fc733095,Welterweight,splitDecision,0,0,0,0.0,0,3,6411.0,6398.0,6386.0,6374.0,6363.0,6350.0,6350.0,1.1,1.0,1.0,1.0,1.15,0.5383970724138362,1.0,1.0,0.018158767141438853,0.015120692752430028,0.0,0.0,1.0,1.0,0.01,0.007560346376215014,0.0044,0.021379795738400667,1.015,1.005,0.03953856287983952,0.011625040578516984
6422,6408,UFC 126: Silva vs Belfort,2011-02-05,Anderson Silva,Vitor Belfort,1f454354805b6f75,0ee783aa00e468f0,Middleweight,KO/TKO,1,0,0,0.0,0,5,6408.0,6395.0,6383.0,6371.0,6360.0,6347.0,6347.0,1.2,1.0,1.0,1.5,1.25,0.5383970724138362,1.0,1.0,0.0893233317023263,0.01,0.0,0.0,2.05,1.0,0.01,0.005,0.0048,0.064575,1.05,1.005,0.1538983317023263,0.007856
6423,6409,UFC 126: Silva vs Belfort,2011-02-05,Forrest Griffin,Rich Franklin,fcffee71cff5530e,d897897060f10a3a,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,6409.0,6396.0,6384.0,6372.0,6361.0,6348.0,6348.0,1.15,1.0,1.0,1.0,1.15,0.5383970724138362,1.0,1.0,0.008658002452849006,0.007705310777537156,0.0,0.0,0.95,1.0,0.01,0.003852655388768578,0.0046,0.015923033713204762,1.01,1.005,0.02458103616605377,0.004209658603624113
6424,6410,UFC 126: Silva vs Belfort,2011-02-05,Jon Jones,Ryan Bader,07f72a2a7591b409,c0ab242c40decc55,Light Heavyweight,submission,0,0,0,0.0,0,3,6410.0,6397.0,6385.0,6373.0,6362.0,6349.0,6349.0,1.2,1.0,1.0,1.0,1.15,0.5383970724138362,1.0,1.0,0.01845445545726121,0.0208230807913077,3.0,0.0,1.0,1.0,0.01,0.01041154039565385,0.0048,0.02625594463219234,1.015,1.005,0.04471040008945355,0.01732742861739466
6426,6412,UFC 126: Silva vs Belfort,2011-02-05,Miguel Torres,Antonio Banuelos,33b2f68ef95252e0,9ddfb3369a3b0394,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,6412.0,6399.0,6387.0,6375.0,6364.0,6351.0,6351.0,1.15,1.0,1.0,1.0,1.15,0.5383970724138362,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.0065042366501213665,0.005,0.0029919488590558286,0.014162834008377766,1.005,1.005,0.024162834008377765,0.007726345101435835
6428,6414,UFC 126: Silva vs Belfort,2011-02-05,Chad Mendes,Michihiro Omigawa,b5b684eac99ae0a3,9f842be1a5337be6,Featherweight,unanimousDecision,0,0,0,30.0,0,3,6414.0,6401.0,6389.0,6377.0,6366.0,6353.0,6353.0,1.15,1.0,1.0,1.0,1.15,0.5383970724138362,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.015,0.0282030625,0.006469565217391305
6429,6415,UFC 126: Silva vs Belfort,2011-02-05,Demetrious Johnson,Norifumi Yamamoto,8a304bfd6bf04a57,4834ff149dc9542a,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6415.0,6402.0,6390.0,6378.0,6367.0,6354.0,6354.0,1.15,1.0,1.0,1.0,1.15,0.5383970724138362,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.0065042366501213665,0.005,0.0029919488590558286,0.014162834008377766,1.005,1.005,0.024162834008377765,0.007726345101435835
6430,6416,UFC 126: Silva vs Belfort,2011-02-05,Paul Taylor,Gabe Ruediger,9b74de674c355425,ccba80d4820ef557,Lightweight,KO/TKO,0,0,0,0.0,0,3,6416.0,6403.0,6391.0,6379.0,6368.0,6355.0,6355.0,1.2,1.0,1.0,1.0,1.15,0.5383970724138362,1.0,1.0,0.0034302106909255177,0.003406348664707863,0.0,0.0,1.0,1.0,0.01,0.0017031743323539315,0.0048,0.013919632481541665,1.005,1.01,0.017349843172467183,-0.00010669481355300714
6431,6417,UFC 126: Silva vs Belfort,2011-02-05,Kyle Kingsbury,Ricardo Romero,b959e8c7fd8390d2,744e098e065cfdbe,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6417.0,6404.0,6392.0,6380.0,6369.0,6356.0,6356.0,1.2,1.0,1.0,1.0,1.15,0.5383970724138362,1.0,1.0,0.017147993373045588,0.010053494445789901,0.0,0.0,1.0,1.0,0.01,0.005026747222894951,0.0048,0.018713464835108953,1.015,1.005,0.03586145820815454,0.006557842271876858
6432,6418,UFC 126: Silva vs Belfort,2011-02-05,Mike Pierce,Kenny Robertson,236a37d96d476164,6e0273f9478be71e,Welterweight,KO/TKO,0,0,0,0.0,0,3,6418.0,6405.0,6393.0,6381.0,6370.0,6357.0,6357.0,1.2,1.0,1.0,1.0,1.15,0.5383970724138362,1.0,1.0,0.016221167544369915,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03489716754436992,0.006504347826086957
6427,6413,UFC 126: Silva vs Belfort,2011-02-05,Donald Cerrone,Paul Kelly,1d00756835ca67c9,aac5ac38148f0528,Lightweight,submission,0,0,1,0.0,0,3,6413.0,6400.0,6388.0,6376.0,6365.0,6352.0,6352.0,1.2,1.0,1.3,1.0,1.15,0.5383970724138362,1.0,1.0,0.01,0.011801237542336569,2.0,0.0,1.0,1.0,0.01,0.0059006187711682844,0.0048,0.025663388625853278,1.005,1.005,0.035663388625853276,0.009112274331634229
6410,6396,UFC 127: Penn vs Fitch,2011-02-26,BJ Penn,Jon Fitch,73c7cfa551289285,6f018c039b4d5d80,Welterweight,majorityDecision,0,0,0,0.0,draw,3,6396.0,6383.0,6371.0,6359.0,6348.0,6335.0,6335.0,1.1,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.015554143319891748,0.018659150187442977,,,,,,,,,,,0.021864807995258483,0.024969814862809712
6411,6397,UFC 127: Penn vs Fitch,2011-02-26,Michael Bisping,Jorge Rivera,2b93ebd9f5417ad2,cb46dface0e28a2c,Middleweight,KO/TKO,0,0,0,0.0,0,3,6397.0,6384.0,6372.0,6360.0,6349.0,6336.0,6336.0,1.2,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.016400782767283725,0.01983220382993445,0.0,0.0,1.0,1.0,0.01,0.009916101914967225,0.0048,0.025561983952294587,1.015,1.005,0.04196276671957831,0.01633655165602141
6412,6398,UFC 127: Penn vs Fitch,2011-02-26,Dennis Siver,George Sotiropoulos,5f87a5c00b3d17ed,896c322f56b8be5a,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6398.0,6385.0,6373.0,6361.0,6350.0,6337.0,6337.0,1.15,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.014501939551037483,0.02751831220364794,0.0,0.0,1.0,1.0,0.01,0.01375915610182397,0.0046,0.030141931203832125,1.015,1.005,0.044643870754869606,0.024022660029734896
6413,6399,UFC 127: Penn vs Fitch,2011-02-26,Brian Ebersole,Chris Lytle,32ba186f4b0e3267,91acd6910b802a9e,Welterweight,unanimousDecision,0,0,1,29.333333333333332,0,3,6399.0,6386.0,6374.0,6362.0,6351.0,6338.0,6338.0,1.15,1.0,1.3,1.0,1.15,0.5403320017820523,1.0,1.0,0.01,0.017608822805451542,0.0,0.0,1.0,1.0,0.01,0.008804411402725771,0.0046,0.030237419225656953,1.005,1.005,0.040237419225656955,0.014919859594749202
6414,6400,UFC 127: Penn vs Fitch,2011-02-26,Kyle Noke,Chris Camozzi,7339d340aa2889cb,6c2030e0a143a94b,Middleweight,submission,0,0,0,0.0,0,3,6400.0,6387.0,6375.0,6363.0,6352.0,6339.0,6339.0,1.2,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.01706901381432107,0.01723594371734889,0.0,0.0,1.0,1.0,0.01,0.008617971858674444,0.0048,0.023743693182445288,1.015,1.005,0.040812706996766354,0.013740291543435847
6415,6401,UFC 127: Penn vs Fitch,2011-02-26,Ross Pearson,Spencer Fisher,4f732e58ed907eff,f34312c2ccfa0e00,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6401.0,6388.0,6376.0,6364.0,6353.0,6340.0,6340.0,1.15,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.011264570491502673,0.010360607964372685,0.0,0.0,1.0,1.0,0.01,0.0051803039821863425,0.0046,0.01844270677652364,1.005,1.005,0.008226599193925562,0.006864955790459642
6417,6403,UFC 127: Penn vs Fitch,2011-02-26,Nick Ring,Riki Fukuda,b13da0b1a3aed3e7,7c35f869033901ae,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6403.0,6390.0,6378.0,6366.0,6355.0,6342.0,6342.0,1.15,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6418,6404,UFC 127: Penn vs Fitch,2011-02-26,Anthony Perosh,Tom Blackledge,4b4753d19489297f,2adb11835acd815b,Light Heavyweight,submission,0,0,0,0.0,0,3,6404.0,6391.0,6379.0,6367.0,6356.0,6343.0,6343.0,1.2,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6419,6405,UFC 127: Penn vs Fitch,2011-02-26,Zhang Tiequan,Jason Reinhardt,c23e3d4875340d8d,02500fb9fd79a974,Featherweight,submission,0,0,0,0.0,0,3,6405.0,6392.0,6380.0,6368.0,6357.0,6344.0,6344.0,1.2,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.01,0.028491999999999996,0.00648695652173913
6420,6406,UFC 127: Penn vs Fitch,2011-02-26,Mark Hunt,Chris Tuchscherer,eef9b891edbd4604,df05aa15b2d66f57,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6406.0,6393.0,6381.0,6369.0,6358.0,6345.0,6345.0,1.2,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.003422853092413889,0.002926678494582124,0.0,0.0,1.0,1.0,0.01,0.001463339247291062,0.0048,0.013587005202067971,1.005,1.01,0.017009858294481858,-0.0005863649836787463
6421,6407,UFC 127: Penn vs Fitch,2011-02-26,Curt Warburton,Maciej Jewtuszko,2721bb808bb2523c,6b5b9be990774f0e,Lightweight,unanimousDecision,0,0,0,29.0,0,3,6407.0,6394.0,6382.0,6370.0,6359.0,6346.0,6346.0,1.15,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.0034352638701925127,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.02163832637019251,0.006504347826086957
6416,6402,UFC 127: Penn vs Fitch,2011-02-26,Alexander Gustafsson,James Te Huna,3c6976f8182d9527,f5431394fb284bb9,Light Heavyweight,submission,0,0,0,0.0,0,3,6402.0,6389.0,6377.0,6365.0,6354.0,6341.0,6341.0,1.2,1.0,1.0,1.0,1.15,0.5403320017820523,1.0,1.0,0.013833241309687494,0.01205227498235058,1.0,0.0,1.0,1.0,0.01,0.00602613749117529,0.0048,0.02001423043520012,1.01,1.005,0.033847471744887614,0.008556622808437536
6399,6385,UFC Live: Sanchez vs Kampmann,2011-03-03,Diego Sanchez,Martin Kampmann,82e7929bf6c2b689,8b69839f3555a67b,Welterweight,unanimousDecision,0,0,1,29.0,0,3,6385.0,6372.0,6360.0,6348.0,6337.0,6324.0,6324.0,1.15,1.0,1.3,1.0,1.15,0.5407933191255221,1.0,1.0,0.012889680661862595,0.006452011176116557,0.0,0.0,1.0,1.0,0.01,0.0032260055880582784,0.0046,0.020701273208341885,1.01,1.01,0.03359095387020448,0.003749670038992811
6400,6386,UFC Live: Sanchez vs Kampmann,2011-03-03,Mark Munoz,CB Dollaway,179f1948dc234f1f,5d7bdab5e03e3216,Middleweight,KO/TKO,0,0,0,0.0,0,3,6386.0,6373.0,6361.0,6349.0,6338.0,6325.0,6325.0,1.2,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.014132051021416257,0.017096648010386347,0.0,0.0,1.0,1.0,0.01,0.008548324005193174,0.0048,0.023529653998438243,1.01,1.005,0.0376617050198545,0.013600995836473305
6401,6387,UFC Live: Sanchez vs Kampmann,2011-03-03,Chris Weidman,Alessio Sakara,3a8176e15b9887c1,7f955f71fa2ce7ac,Middleweight,unanimousDecision,0,0,0,30.0,0,3,6387.0,6374.0,6362.0,6350.0,6339.0,6326.0,6326.0,1.15,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.01,0.015774586084675656,4.0,0.0,1.0,1.0,0.01,0.007887293042337828,0.0046,0.022040599773734234,1.005,1.005,0.03204059977373423,0.012278933910762613
6402,6388,UFC Live: Sanchez vs Kampmann,2011-03-03,Brian Bowles,Damacio Page,b26d3e3746fb4024,c96e2ae6021144a1,Bantamweight,submission,0,0,0,0.0,0,3,6388.0,6375.0,6363.0,6351.0,6340.0,6327.0,6327.0,1.2,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6403,6389,UFC Live: Sanchez vs Kampmann,2011-03-03,Cyrille Diabate,Steve Cantwell,43563a32c3f10e95,f1f9e48a0d150757,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6389.0,6376.0,6364.0,6352.0,6341.0,6328.0,6328.0,1.15,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.005135379432991809,0.0006027582368822198,0.0,0.0,1.0,1.0,0.01,0.0003013791184411099,0.0046,0.011958066753559057,1.005,1.015,0.017093446186550867,-0.002927676545726476
6404,6390,UFC Live: Sanchez vs Kampmann,2011-03-03,Danny Castillo,Joe Stevenson,d1e7fc58d4225cdf,79899ecf62020f6d,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6390.0,6377.0,6365.0,6353.0,6342.0,6329.0,6329.0,1.15,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.01,0.0018786737682493645,0.0,0.0,1.0,1.0,0.01,0.0009393368841246822,0.0046,0.012805984394401164,1.005,1.015,0.022805984394401166,-0.001651761014359331
6405,6391,UFC Live: Sanchez vs Kampmann,2011-03-03,Shane Roller,Thiago Tavares,75e0d3cc2262b732,8a59d346dc976a10,Lightweight,KO/TKO,0,0,0,0.0,0,3,6391.0,6378.0,6366.0,6354.0,6343.0,6330.0,6330.0,1.2,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.01,0.01298167814514898,0.0,0.0,1.0,1.0,0.01,0.00649083907257449,0.0048,0.020559644709753556,1.005,1.005,0.03055964470975356,0.009486025971235938
6406,6392,UFC Live: Sanchez vs Kampmann,2011-03-03,Takeya Mizugaki,Reuben Duran,48e093ea1f43a053,4417980b3e798abf,Bantamweight,splitDecision,0,0,0,0.0,0,3,6392.0,6379.0,6367.0,6355.0,6344.0,6331.0,6331.0,1.1,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
