,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6716,6704,UFC 111: St-Pierre vs Hardy,2010-03-27,Rousimar Palhares,Tomasz Drwal,8ddf9c51c5fdea75,679a9054e2815943,Middleweight,submission,0,0,0,0.0,0,3,6704.0,6693.0,6693.0,6680.0,6694.0,6680.0,6666.0,6653.0,6639.0,6639.0,6626.0,6614.0,6602.0,6591.0,6578.0,6578.0,1.2,1.0,1.0,1.0,1.15,0.4931575099842813,1.0,1.0,0.01216380131267869,0.012411555240315038,0.0,0.0,1.0,1.0,0.01,0.006205777620157519,0.0048,0.020364932712554636,1.015,1.005,0.032528734025233326,0.008915903066401994
6717,6705,UFC 111: St-Pierre vs Hardy,2010-03-27,Jared Hamman,Rodney Wallace,23459ee7e373b98f,b9415726dc3ec526,Light Heavyweight,unanimousDecision,0,0,1,30.0,0,3,6705.0,6694.0,6694.0,6681.0,6695.0,6681.0,6667.0,6654.0,6640.0,6640.0,6627.0,6615.0,6603.0,6592.0,6579.0,6579.0,1.15,1.0,1.3,1.0,1.15,0.4931575099842813,1.0,1.0,0.0031329085529574474,0.003144635566307059,0.0,0.0,1.0,1.0,0.01,0.0015723177831535296,0.0046,0.017741473385430136,1.005,1.01,0.020874381938387584,0.0004422944291833132
6713,6701,UFC 111: St-Pierre vs Hardy,2010-03-27,Jim Miller,Mark Bocek,d1941565abf50b16,cf9d24e4bd0cf2ce,Lightweight,unanimousDecision,0,0,0,29.0,0,3,6701.0,6690.0,6690.0,6677.0,6691.0,6677.0,6663.0,6650.0,6636.0,6636.0,6623.0,6611.0,6599.0,6588.0,6575.0,6575.0,1.15,1.0,1.0,1.0,1.15,0.4931575099842813,1.0,1.0,0.015445783310713888,0.014244300715939054,9.0,0.0,1.0,1.0,0.01,0.007122150357969527,0.0046,0.021337424725382997,1.02,1.005,0.03678320803609689,0.01074864854202601
6698,6686,UFC Fight Night: Florian vs Gomi,2010-03-31,Kenny Florian,Takanori Gomi,cb139171ed1b69fe,3be081c29bf734d9,Lightweight,submission,0,0,0,0.0,0,3,6686.0,6675.0,6675.0,6662.0,6676.0,6662.0,6648.0,6635.0,6621.0,6621.0,6608.0,6596.0,6584.0,6573.0,6560.0,6560.0,1.2,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.011603034765597812,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030187034765597812,0.006504347826086957
6699,6687,UFC Fight Night: Florian vs Gomi,2010-03-31,Roy Nelson,Stefan Struve,3f7c14c7eca7195d,ebc1f40e00e0c481,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6687.0,6676.0,6676.0,6663.0,6677.0,6663.0,6649.0,6636.0,6622.0,6622.0,6609.0,6597.0,6585.0,6574.0,6561.0,6561.0,1.2,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.018245066250199216,0.01488274898424397,0.0,0.0,1.0,1.0,0.01,0.007441374492121985,0.0048,0.02198678776711962,1.01,1.005,0.04023185401731884,0.011387096810330927
6700,6688,UFC Fight Night: Florian vs Gomi,2010-03-31,Jorge Rivera,Nate Quarry,cb46dface0e28a2c,52cae54377b433b7,Middleweight,KO/TKO,0,0,0,0.0,0,3,6688.0,6677.0,6677.0,6664.0,6678.0,6664.0,6650.0,6637.0,6623.0,6623.0,6610.0,6598.0,6586.0,6575.0,6562.0,6562.0,1.2,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.012993122982246119,0.01765727414697595,0.0,0.0,1.0,1.0,0.01,0.008828637073487975,0.0048,0.0240387719488346,1.015,1.005,0.03703189493108072,0.014161621973062907
6701,6689,UFC Fight Night: Florian vs Gomi,2010-03-31,Ross Pearson,Dennis Siver,4f732e58ed907eff,5f87a5c00b3d17ed,Lightweight,unanimousDecision,0,0,1,30.0,0,3,6689.0,6678.0,6678.0,6665.0,6679.0,6665.0,6651.0,6638.0,6624.0,6624.0,6611.0,6599.0,6587.0,6576.0,6563.0,6563.0,1.15,1.0,1.3,1.0,1.15,0.4935059417204506,1.0,1.0,0.01810715473894692,0.015397473477854867,0.0,0.0,1.0,1.0,0.01,0.007698736738927433,0.0046,0.028608843935476996,1.015,1.005,0.046715998674423914,0.012708510267152527
6702,6690,UFC Fight Night: Florian vs Gomi,2010-03-31,Andre Winner,Rafaello Oliveira,b45d6b73f4ca4467,15b1b21cd743d652,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6690.0,6679.0,6679.0,6666.0,6680.0,6666.0,6652.0,6639.0,6625.0,6625.0,6612.0,6600.0,6588.0,6577.0,6564.0,6564.0,1.15,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.008774860399951713,0.010351544130511816,0.0,0.0,1.0,1.0,0.01,0.005175772065255908,0.0046,0.018528408141863944,1.01,1.005,0.027303268541815657,0.006855891956598773
6703,6691,UFC Fight Night: Florian vs Gomi,2010-03-31,Jacob Volkmann,Ronys Torres,6f81b6de2557739a,cce79e827569f26e,Lightweight,splitDecision,0,0,0,0.0,0,3,6691.0,6680.0,6680.0,6667.0,6681.0,6667.0,6653.0,6640.0,6626.0,6626.0,6613.0,6601.0,6589.0,6578.0,6565.0,6565.0,1.1,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.01,0.0031799902880742643,0.0,0.0,1.0,1.0,0.01,0.0015899951440371321,0.0044,0.013578900576493004,1.005,1.01,0.023578900576493006,-0.00033305319018660587
6705,6693,UFC Fight Night: Florian vs Gomi,2010-03-31,Gleison Tibau,Caol Uno,75e5fec9f72910ef,eb1723480fa2f96c,Lightweight,KO/TKO,0,0,0,0.0,0,3,6693.0,6682.0,6682.0,6669.0,6683.0,6669.0,6655.0,6642.0,6628.0,6628.0,6615.0,6603.0,6591.0,6580.0,6567.0,6567.0,1.2,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.00781409044046923,0.004002884455866765,0.0,0.0,1.0,1.0,0.01,0.0020014422279333826,0.0048,0.014404610177293548,1.01,1.01,0.02221870061776278,0.0004898409776058952
6706,6694,UFC Fight Night: Florian vs Gomi,2010-03-31,Yushin Okami,Lucio Linhares,acff437707625fc7,a780d16cf7eed44d,Middleweight,KO/TKO,0,0,0,0.0,0,3,6694.0,6683.0,6683.0,6670.0,6684.0,6670.0,6656.0,6643.0,6629.0,6629.0,6616.0,6604.0,6592.0,6581.0,6568.0,6568.0,1.2,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.004315434919100331,0.0031485510113263763,0.0,0.0,1.0,1.0,0.01,0.0015742755056631882,0.0048,0.013740862698804273,1.005,1.01,0.018056297617904605,-0.0003644924669344938
6707,6695,UFC Fight Night: Florian vs Gomi,2010-03-31,Gerald Harris,Mario Miranda,c4b81cdecd5d6abe,df2bf09c99594848,Middleweight,KO/TKO,0,0,0,0.0,0,3,6695.0,6684.0,6684.0,6671.0,6685.0,6671.0,6657.0,6644.0,6630.0,6630.0,6617.0,6605.0,6593.0,6582.0,6569.0,6569.0,1.2,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.013785472024662496,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.0323694720246625,0.006504347826086957
6708,6696,UFC Fight Night: Florian vs Gomi,2010-03-31,Charlie Brenneman,Jason High,98f6da59d765ec94,e5d03e4d966126bd,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6696.0,6685.0,6685.0,6672.0,6686.0,6672.0,6658.0,6645.0,6631.0,6631.0,6618.0,6606.0,6594.0,6583.0,6570.0,6570.0,1.15,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6704,6692,UFC Fight Night: Florian vs Gomi,2010-03-31,Nik Lentz,Rob Emerson,6fb1ba67bef41b37,dc0f07928009a127,Lightweight,unanimousDecision,0,0,0,29.33333333333333,0,3,6692.0,6681.0,6681.0,6668.0,6682.0,6668.0,6654.0,6641.0,6627.0,6627.0,6614.0,6602.0,6590.0,6579.0,6566.0,6566.0,1.15,1.0,1.0,1.0,1.15,0.4935059417204506,1.0,1.0,0.00925871068221373,0.005764460979369614,0.0,0.0,1.0,1.0,0.01,0.002882230489684807,0.0046,0.015464867320834238,1.01,1.005,0.024723578003047968,0.002268808805456571
6688,6676,UFC 112: Invincible,2010-04-10,Anderson Silva,Demian Maia,1f454354805b6f75,427b5953ac8e3a27,Middleweight,unanimousDecision,1,0,0,49.66666666666666,0,5,6676.0,6665.0,6665.0,6652.0,6666.0,6652.0,6638.0,6625.0,6611.0,6611.0,6598.0,6586.0,6574.0,6563.0,6550.0,6550.0,1.15,1.0,1.0,1.5,1.25,0.4943777223537259,1.0,1.0,0.04306245695720164,0.010061715042283956,0.0,0.0,1.75,1.0,0.01,0.005030857521141978,0.0046,0.053867971484531554,1.04,1.005,0.09693042844173319,0.007917715042283956
6689,6677,UFC 112: Invincible,2010-04-10,Frankie Edgar,BJ Penn,f2688492b9a525a3,73c7cfa551289285,Lightweight,unanimousDecision,1,0,0,49.0,0,5,6677.0,6666.0,6666.0,6653.0,6667.0,6653.0,6639.0,6626.0,6612.0,6612.0,6599.0,6587.0,6575.0,6564.0,6551.0,6551.0,1.15,1.0,1.0,1.5,1.25,0.4943777223537259,1.0,1.0,0.02005415886493797,0.04806939037067254,2.0,0.0,1.2,1.45,0.01,0.02403469518533627,0.0046,0.08638356926789874,1.02,1.005,0.10643772813283671,0.046590769681017365
6690,6678,UFC 112: Invincible,2010-04-10,Matt Hughes,Renzo Gracie,621a6c59f88a44fe,aae0897825336b1a,Welterweight,KO/TKO,0,0,0,0.0,0,3,6678.0,6667.0,6667.0,6654.0,6668.0,6654.0,6640.0,6627.0,6613.0,6613.0,6600.0,6588.0,6576.0,6565.0,6552.0,6552.0,1.2,1.0,1.0,1.0,1.15,0.4943777223537259,1.0,1.0,0.009447841649896652,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.028031841649896652,0.006504347826086957
6692,6680,UFC 112: Invincible,2010-04-10,Mark Munoz,Kendall Grove,179f1948dc234f1f,234f3767ff0e5701,Middleweight,KO/TKO,0,0,1,0.0,0,3,6680.0,6669.0,6669.0,6656.0,6670.0,6656.0,6642.0,6629.0,6615.0,6615.0,6602.0,6590.0,6578.0,6567.0,6554.0,6554.0,1.2,1.0,1.3,1.0,1.15,0.4943777223537259,1.0,1.0,0.013933421749287566,0.00975628597641088,0.0,0.0,1.0,1.0,0.01,0.00487814298820544,0.0048,0.02405690934865316,1.015,1.005,0.03799033109794073,0.007067322765708539
6691,6679,UFC 112: Invincible,2010-04-10,Rafael Dos Anjos,Terry Etim,6a2f7c151031653d,33011768c3c4dc9a,Lightweight,submission,0,0,0,0.0,0,3,6679.0,6668.0,6668.0,6655.0,6669.0,6655.0,6641.0,6628.0,6614.0,6614.0,6601.0,6589.0,6577.0,6566.0,6553.0,6553.0,1.2,1.0,1.0,1.0,1.15,0.4943777223537259,1.0,1.0,0.011539017872408906,0.015042908290763725,6.0,0.0,1.0,1.0,0.01,0.007521454145381862,0.0048,0.02220780082143637,1.015,1.005,0.03374681869384528,0.01154725611685068
6694,6682,UFC 112: Invincible,2010-04-10,Rick Story,Nick Osipczak,5b5307450405abf0,5b407acfe0ef9b76,Welterweight,splitDecision,0,0,0,0.0,0,3,6682.0,6671.0,6671.0,6658.0,6672.0,6658.0,6644.0,6631.0,6617.0,6617.0,6604.0,6592.0,6580.0,6569.0,6556.0,6556.0,1.1,1.0,1.0,1.0,1.15,0.4943777223537259,1.0,1.0,0.01613125441727736,0.01709982822329337,0.0,0.0,1.0,1.0,0.01,0.008549914111646685,0.0044,0.02265037597150155,1.015,1.005,0.03878163038877891,0.013604176049380329
6695,6683,UFC 112: Invincible,2010-04-10,DaMarques Johnson,Brad Blackburn,322a56923b396b4d,7e69a4b0961aa555,Welterweight,KO/TKO,0,0,0,0.0,0,3,6683.0,6672.0,6672.0,6659.0,6673.0,6659.0,6645.0,6632.0,6618.0,6618.0,6605.0,6593.0,6581.0,6570.0,6557.0,6557.0,1.2,1.0,1.0,1.0,1.15,0.4943777223537259,1.0,1.0,0.00836082077774434,0.005459676978190316,0.0,0.0,1.0,1.0,0.01,0.002729838489095158,0.0048,0.015419848886100831,1.01,1.01,0.02378066966384517,0.001946633499929446
6696,6684,UFC 112: Invincible,2010-04-10,Paul Kelly,Matt Veach,aac5ac38148f0528,5731cc327790b731,Lightweight,submission,0,0,0,0.0,0,3,6684.0,6673.0,6673.0,6660.0,6674.0,6660.0,6646.0,6633.0,6619.0,6619.0,6606.0,6594.0,6582.0,6571.0,6558.0,6558.0,1.2,1.0,1.0,1.0,1.15,0.4943777223537259,1.0,1.0,0.005142069569656655,0.004754559778216425,0.0,0.0,1.0,1.0,0.01,0.0023772798891082123,0.0048,0.014854549478204178,1.005,1.01,0.019996619047860834,0.0012415162999555546
6697,6685,UFC 112: Invincible,2010-04-10,Jon Madsen,Mostapha Al-Turk,7691a80e6ca3e55b,1cf1310684a841f5,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,6685.0,6674.0,6674.0,6661.0,6675.0,6661.0,6647.0,6634.0,6620.0,6620.0,6607.0,6595.0,6583.0,6572.0,6559.0,6559.0,1.15,1.0,1.0,1.0,1.15,0.4943777223537259,1.0,1.0,0.01349554984210457,-0.0002606680598117674,0.0,0.0,1.0,1.0,0.01,-0.0001303340299058837,0.0046,0.011440909577903963,1.01,1.015,0.024936459420008533,-0.003791102842420463
6693,6681,UFC 112: Invincible,2010-04-10,Phil Davis,Alexander Gustafsson,902ab9197b83d0db,3c6976f8182d9527,Light Heavyweight,submission,0,0,0,0.0,0,3,6681.0,6670.0,6670.0,6657.0,6671.0,6657.0,6643.0,6630.0,6616.0,6616.0,6603.0,6591.0,6579.0,6568.0,6555.0,6555.0,1.2,1.0,1.0,1.0,1.15,0.4943777223537259,1.0,1.0,0.014721574565509777,0.01372356351129587,0.0,1.0,1.0,1.0,0.01,0.006861781755647935,0.0048,0.02117895141102209,1.01,1.005,0.035900525976531865,0.010227911337382826
6677,6665,UFC 113: Machida vs Shogun 2,2010-05-08,Mauricio Rua,Lyoto Machida,140745cbbcb023ac,f7a7f7118d4b01b6,Light Heavyweight,KO/TKO,1,0,0,0.0,0,5,6665.0,6654.0,6654.0,6641.0,6655.0,6641.0,6627.0,6614.0,6600.0,6600.0,6587.0,6575.0,6563.0,6552.0,6539.0,6539.0,1.2,1.0,1.0,1.5,1.25,0.49682403237207107,1.0,1.0,0.0047244460350189315,0.03565531632086982,2.0,0.0,1.2,1.15,0.01,0.01782765816043491,0.0048,0.0709878504183401,1.005,1.005,0.07571229645335903,0.033790968494782865
6678,6666,UFC 113: Machida vs Shogun 2,2010-05-08,Josh Koscheck,Paul Daley,dd37fd509af89f15,23725c826c481e7f,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6666.0,6655.0,6655.0,6642.0,6656.0,6642.0,6628.0,6615.0,6601.0,6601.0,6588.0,6576.0,6564.0,6553.0,6540.0,6540.0,1.15,1.0,1.0,1.0,1.15,0.49682403237207107,1.0,1.0,0.01864549206460131,0.01633887812301024,0.0,0.0,1.0,1.0,0.01,0.00816943906150512,0.0046,0.022638644406223124,1.015,1.005,0.041284136470824434,0.012843225949097196
6679,6667,UFC 113: Machida vs Shogun 2,2010-05-08,Jeremy Stephens,Sam Stout,18968f97ad34f15c,501b07aec9b8fc2d,Lightweight,splitDecision,0,0,1,0.0,0,3,6667.0,6656.0,6656.0,6643.0,6657.0,6643.0,6629.0,6616.0,6602.0,6602.0,6589.0,6577.0,6565.0,6554.0,6541.0,6541.0,1.1,1.0,1.3,1.0,1.15,0.49682403237207107,1.0,1.0,0.0062930696400473,0.017341744144366032,1.0,0.0,1.0,1.0,0.01,0.008670872072183016,0.0044,0.02950134161393202,1.01,1.005,0.03579441125397932,0.014652780933663692
6680,6668,UFC 113: Machida vs Shogun 2,2010-05-08,Matt Mitrione,Kevin Ferguson,ba280572acfba13f,27541033b97c076d,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6668.0,6657.0,6657.0,6644.0,6658.0,6644.0,6630.0,6617.0,6603.0,6603.0,6590.0,6578.0,6566.0,6555.0,6542.0,6542.0,1.2,1.0,1.0,1.0,1.15,0.49682403237207107,1.0,1.0,0.013774933160227784,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03235893316022778,0.006504347826086957
6681,6669,UFC 113: Machida vs Shogun 2,2010-05-08,Alan Belcher,Patrick Cote,4130a743d9d22163,9fa3bd637edd9aa2,Middleweight,submission,0,0,0,0.0,0,3,6669.0,6658.0,6658.0,6645.0,6659.0,6645.0,6631.0,6618.0,6604.0,6604.0,6591.0,6579.0,6567.0,6556.0,6543.0,6543.0,1.2,1.0,1.0,1.0,1.15,0.49682403237207107,1.0,1.0,0.01112095633183697,0.006058412225780255,0.0,0.0,1.0,1.0,0.01,0.0030292061128901274,0.0048,0.015837107480146256,1.01,1.01,0.026958063811983228,0.0025453687475193846
6682,6670,UFC 113: Machida vs Shogun 2,2010-05-08,Joe Doerksen,Tom Lawlor,dbaaf42313af90fa,4d44f37107f01b9b,Middleweight,submission,0,0,0,0.0,0,3,6670.0,6659.0,6659.0,6646.0,6660.0,6646.0,6632.0,6619.0,6605.0,6605.0,6592.0,6580.0,6568.0,6557.0,6544.0,6544.0,1.2,1.0,1.0,1.0,1.15,0.49682403237207107,1.0,1.0,-0.00033363594110902826,0.005846802491993187,0.0,0.0,1.0,1.0,0.01,0.0029234012459965937,0.0048,0.015611965188072672,1.005,1.01,0.015278329246963644,0.0023337590137323173
6683,6671,UFC 113: Machida vs Shogun 2,2010-05-08,Marcus Davis,Jonathan Goulet,b7d524c77c27389b,fb1538b46877a695,Welterweight,KO/TKO,0,0,0,0.0,0,3,6671.0,6660.0,6660.0,6647.0,6661.0,6647.0,6633.0,6620.0,6606.0,6606.0,6593.0,6581.0,6569.0,6558.0,6545.0,6545.0,1.2,1.0,1.0,1.0,1.15,0.49682403237207107,1.0,1.0,0.0011286184654777087,0.005133623848921585,0.0,0.0,1.0,1.0,0.01,0.0025668119244607926,0.0048,0.015117411458034672,1.005,1.01,0.01624602992351238,0.0016205803706607152
6684,6672,UFC 113: Machida vs Shogun 2,2010-05-08,Johny Hendricks,TJ Grant,0941df56f6ac954b,a26198ba5093147e,Welterweight,majorityDecision,0,0,0,0.0,0,3,6672.0,6661.0,6661.0,6648.0,6662.0,6648.0,6634.0,6621.0,6607.0,6607.0,6594.0,6582.0,6570.0,6559.0,6546.0,6546.0,1.1,1.0,1.0,1.0,1.15,0.49682403237207107,1.0,1.0,0.015383289249942768,0.007471472236685869,0.0,0.0,1.0,1.0,0.01,0.0037357361183429343,0.0044,0.016469091782549367,1.015,1.005,0.03185238103249213,0.003975820062772826
6685,6673,UFC 113: Machida vs Shogun 2,2010-05-08,Joey Beltran,Tim Hague,46baf0f57edfa4df,219a254e15d60135,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6673.0,6662.0,6662.0,6649.0,6663.0,6649.0,6635.0,6622.0,6608.0,6608.0,6595.0,6583.0,6571.0,6560.0,6547.0,6547.0,1.15,1.0,1.0,1.0,1.15,0.49682403237207107,1.0,1.0,0.013929802911896218,0.000613103473213545,0.0,0.0,1.0,1.0,0.01,0.0003065517366067725,0.0046,0.012024468818379081,1.01,1.015,0.0259542717302753,-0.0029173313093951506
6686,6674,UFC 113: Machida vs Shogun 2,2010-05-08,Mike Guymon,Yoshiyuki Yoshida,eaea0fc7b76525a8,ab8900ae1f1dfd4c,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6674.0,6663.0,6663.0,6650.0,6664.0,6650.0,6636.0,6623.0,6609.0,6609.0,6596.0,6584.0,6572.0,6561.0,6548.0,6548.0,1.15,1.0,1.0,1.0,1.15,0.49682403237207107,1.0,1.0,0.00316536791854949,0.0024142292664370733,0.0,0.0,1.0,1.0,0.01,0.0012071146332185366,0.0046,0.013161891147943671,1.005,1.01,0.016327259066493162,-0.0010988142118237968
6687,6675,UFC 113: Machida vs Shogun 2,2010-05-08,John Salter,Jason MacDonald,010986ee359fb863,2be6596a9db33bf5,Middleweight,KO/TKO,0,0,0,0.0,0,3,6675.0,6664.0,6664.0,6651.0,6665.0,6651.0,6637.0,6624.0,6610.0,6610.0,6597.0,6585.0,6573.0,6562.0,6549.0,6549.0,1.2,1.0,1.0,1.0,1.15,0.49682403237207107,1.0,1.0,0.00318964867837818,-0.0004730465522525645,0.0,0.0,1.0,1.0,0.01,-0.00023652327612628225,0.0048,0.011229465868340458,1.005,1.015,0.014419114546718638,-0.00400348133486126
6667,6655,UFC 114: Rampage vs Evans,2010-05-29,Michael Bisping,Dan Miller,2b93ebd9f5417ad2,d0c29452d3272603,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6655.0,6644.0,6644.0,6631.0,6645.0,6631.0,6617.0,6604.0,6590.0,6590.0,6577.0,6565.0,6553.0,6542.0,6529.0,6529.0,1.15,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.005247470807952507,0.0009230053207049784,0.0,0.0,1.0,1.0,0.01,0.0004615026603524892,0.0046,0.012170888954657745,1.005,1.015,0.01741835976261025,-0.002607429461903717
6668,6656,UFC 114: Rampage vs Evans,2010-05-29,Mike Russow,Todd Duffee,353de740bb6c7e75,bda04c573563cc2e,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6656.0,6645.0,6645.0,6632.0,6646.0,6632.0,6618.0,6605.0,6591.0,6591.0,6578.0,6566.0,6554.0,6543.0,6530.0,6530.0,1.2,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.013962630308211455,0.014699161377376185,0.0,0.0,1.0,1.0,0.01,0.007349580688688092,0.0048,0.02185884556389346,1.01,1.005,0.035821475872104915,0.011203509203463143
6669,6657,UFC 114: Rampage vs Evans,2010-05-29,Rogerio Nogueira,Jason Brilz,73e09f837f3b5ecc,497ba5b12a4bfc47,Light Heavyweight,splitDecision,0,0,1,0.0,0,3,6657.0,6646.0,6646.0,6633.0,6647.0,6633.0,6619.0,6606.0,6592.0,6592.0,6579.0,6567.0,6555.0,6544.0,6531.0,6531.0,1.1,1.0,1.3,1.0,1.15,0.4986639062919543,1.0,1.0,0.015199593471007926,0.009064703112383981,0.0,0.0,1.0,1.0,0.01,0.0045323515561919905,0.0044,0.022627486655499306,1.01,1.005,0.037827080126507234,0.006375739901681641
6670,6658,UFC 114: Rampage vs Evans,2010-05-29,John Hathaway,Diego Sanchez,28f3c2258a1d8874,82e7929bf6c2b689,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6658.0,6647.0,6647.0,6634.0,6648.0,6634.0,6620.0,6607.0,6593.0,6593.0,6580.0,6568.0,6556.0,6545.0,6532.0,6532.0,1.15,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.015690061656130357,0.011310787945283356,0.0,0.0,1.0,1.0,0.01,0.005655393972641678,0.0046,0.019358843699394994,1.02,1.01,0.03504890535552535,0.0077977444670224855
6666,6654,UFC 114: Rampage vs Evans,2010-05-29,Rashad Evans,Quinton Jackson,ee779c43a8926d52,ffc088e64fab57e9,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6654.0,6643.0,6643.0,6630.0,6644.0,6630.0,6616.0,6603.0,6589.0,6589.0,6576.0,6564.0,6552.0,6541.0,6528.0,6528.0,1.15,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.01634123121762516,0.015070377491172848,0.0,0.0,1.0,1.0999999999999999,0.01,0.007535188745586424,0.0046,0.021679939987198426,1.01,1.005,0.03802117120482358,0.011892511878524626
6672,6660,UFC 114: Rampage vs Evans,2010-05-29,Efrain Escudero,Dan Lauzon,83fd97284f4bb4a4,4c8d6fde2dde07c4,Lightweight,unanimousDecision,0,0,0,29.0,0,3,6660.0,6649.0,6649.0,6636.0,6650.0,6636.0,6622.0,6609.0,6595.0,6595.0,6582.0,6570.0,6558.0,6547.0,6534.0,6534.0,1.15,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.00731759939285486,0.003160316647519565,0.0,0.0,1.0,1.0,0.01,0.0015801583237597826,0.0046,0.013657708180088171,1.005,1.01,0.020975307572943032,-0.000352726830741305
6673,6661,UFC 114: Rampage vs Evans,2010-05-29,Melvin Guillard,Waylon Lowe,ccd1299e0345e0ce,28f62d866c59c709,Lightweight,KO/TKO,0,0,0,0.0,0,3,6661.0,6650.0,6650.0,6637.0,6651.0,6637.0,6623.0,6610.0,6596.0,6596.0,6583.0,6571.0,6559.0,6548.0,6535.0,6535.0,1.2,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.010490674051969025,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.029074674051969025,0.006504347826086957
6674,6662,UFC 114: Rampage vs Evans,2010-05-29,Cyrille Diabate,Luiz Cane,43563a32c3f10e95,24b033b3daf1c9df,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6662.0,6651.0,6651.0,6638.0,6652.0,6638.0,6624.0,6611.0,6597.0,6597.0,6584.0,6572.0,6560.0,6549.0,6536.0,6536.0,1.2,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.01,0.005240673094159983,0.0,0.0,1.0,1.0,0.01,0.0026203365470799916,0.0048,0.015191644757145236,1.005,1.01,0.025191644757145235,0.001727629615899113
6675,6663,UFC 114: Rampage vs Evans,2010-05-29,Aaron Riley,Joe Brammer,f2c8ebbeafd45f2b,013da757877044a2,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6663.0,6652.0,6652.0,6639.0,6653.0,6639.0,6625.0,6612.0,6598.0,6598.0,6585.0,6573.0,6561.0,6550.0,6537.0,6537.0,1.15,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.004174338494182866,0.003144635566307059,0.0,0.0,1.0,1.0,0.01,0.0015723177831535296,0.0046,0.013647287219561642,1.005,1.01,0.01782162571374451,-0.00036840791195381093
6676,6664,UFC 114: Rampage vs Evans,2010-05-29,Ryan Jensen,Jesse Forbes,aae99701b21554e4,947eccadb72f4f6f,Middleweight,submission,0,0,0,0.0,0,3,6664.0,6653.0,6653.0,6640.0,6654.0,6640.0,6626.0,6613.0,6599.0,6599.0,6586.0,6574.0,6562.0,6551.0,6538.0,6538.0,1.2,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.0021959646458420876,0.00318964867837818,0.0,0.0,1.0,1.0,0.01,0.00159482433918909,0.0048,0.013769361876021345,1.005,1.01,0.015965326521863433,-0.0003233947998826903
