,Unnamed: 0.5,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6632,6620,UFC Live: Vera vs Jones,2010-03-21,Alessio Sakara,James Irvin,7f955f71fa2ce7ac,a7f4d0902bb64092,Middleweight,KO/TKO,0,0,0,0.0,0,3,6608.0,6597.0,6584.0,6584.0,1.2,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.012386813508324001,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.01,0.031062813508324,0.00648695652173913
6629,6617,UFC Live: Vera vs Jones,2010-03-21,Jon Jones,Brandon Vera,07f72a2a7591b409,fa315e6c77eee106,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6605.0,6594.0,6581.0,6581.0,1.2,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.006372127976951841,0.005149378676104059,3.0,0.0,1.0,1.0,0.01,0.0025746893380520293,0.0048,0.015128336642944355,1.005,1.01,0.021500464619896194,0.0016363351978431885
6630,6618,UFC Live: Vera vs Jones,2010-03-21,Junior Dos Santos,Gabriel Gonzaga,63def5a5662a6917,270b89c00ef0c55c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6606.0,6595.0,6582.0,6582.0,1.2,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.017300870509226136,0.012055483059867382,1.0,0.0,1.0,1.0,0.01,0.006027741529933691,0.0048,0.0203137403940912,1.025,1.005,0.03761461090331734,0.008559830885954339
6631,6619,UFC Live: Vera vs Jones,2010-03-21,Cheick Kongo,Paul Buentello,1eacf73d6a0055dc,f0abbb6f3444dae7,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6607.0,6596.0,6583.0,6583.0,1.2,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.0015319107116178326,0.003268076943676327,0.0,0.0,1.0,1.0,0.01,0.0016340384718381636,0.0048,0.013823747956592346,1.005,1.01,0.01535565866821018,-0.00024496653458454297
6633,6621,UFC Live: Vera vs Jones,2010-03-21,Clay Guida,Shannon Gugerty,c47df9303d318c67,9f1641c08cf8fbe2,Lightweight,submission,0,0,0,0.0,0,3,6609.0,6598.0,6585.0,6585.0,1.2,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.0026648511546472175,0.0025949949637864853,7.0,0.0,1.0,1.0,0.01,0.0012974974818932426,0.0048,0.013356999257637734,1.005,1.01,0.01602185041228495,-0.0009180485144743848
6637,6625,UFC Live: Vera vs Jones,2010-03-21,Brendan Schaub,Chase Gormley,89a407032911e27e,052ceb8976695342,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6613.0,6602.0,6589.0,6589.0,1.2,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.0038488041543770952,0.0032400613788936194,0.0,0.0,1.0,1.0,0.01,0.0016200306894468097,0.0048,0.013804320563193778,1.005,1.01,0.017653124717570873,-0.0002729820993672507
6635,6623,UFC Live: Vera vs Jones,2010-03-21,Darren Elkins,Duane Ludwig,92a9aa9c93192871,84ac950d4c1722dd,Lightweight,KO/TKO,0,0,0,0.0,0,3,6611.0,6600.0,6587.0,6587.0,1.2,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.01,0.0032801311727283016,6.0,0.0,1.0,1.0,0.01,0.0016400655863641508,0.0048,0.01383210696172844,1.005,1.01,0.02383210696172844,-0.00023291230553256848
6634,6622,UFC Live: Vera vs Jones,2010-03-21,Vladimir Matyushenko,Eliot Marshall,ccdd90bd1fc7dab6,a08d909a5be6f410,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,6610.0,6599.0,6586.0,6586.0,1.1,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.013962655641705844,0.017093537008664724,0.0,0.0,1.0,1.0,0.01,0.008546768504332362,0.0044,0.02253477877956024,1.01,1.005,0.03649743442126609,0.013597884834751682
6639,6627,UFC Live: Vera vs Jones,2010-03-21,Jason Brilz,Eric Schafer,497ba5b12a4bfc47,f59f1d3a2ff13edd,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,6615.0,6604.0,6591.0,6591.0,1.15,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.005696818785878766,0.0030992459214696923,0.0,0.0,1.0,1.0,0.01,0.0015496229607348461,0.0046,0.013617123247399691,1.005,1.01,0.019313942033278457,-0.00041379755679117787
6636,6624,UFC Live: Vera vs Jones,2010-03-21,John Howard,Daniel Roberts,fc31f896cde2bc2e,22edaf53ad59a967,Welterweight,KO/TKO,0,0,0,0.0,0,3,6612.0,6601.0,6588.0,6588.0,1.2,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.017650686724196014,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018768,1.02,1.005,0.036418686724196014,0.006504347826086957
6638,6626,UFC Live: Vera vs Jones,2010-03-21,Mike Pierce,Julio Paulino,236a37d96d476164,60c72f7459827881,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6614.0,6603.0,6590.0,6590.0,1.15,1.0,1.0,1.0,1.15,0.5112200194602629,1.0,1.0,0.006187617954903439,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.02439068045490344,0.006504347826086957
6628,6616,UFC 111: St-Pierre vs Hardy,2010-03-27,Matthew Riddle,Greg Soto,d023ae89a2a4a41e,9c669abd35b2522f,Welterweight,DQ,0,0,0,0.0,0,3,6604.0,6593.0,6580.0,6580.0,1.0,1.0,1.0,1.0,1.15,0.5117549528962889,1.0,1.0,0.00633162170434484,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.004,0.017336249999999997,1.005,1.005,0.02366787170434484,0.006504347826086957
6627,6615,UFC 111: St-Pierre vs Hardy,2010-03-27,Jared Hamman,Rodney Wallace,23459ee7e373b98f,b9415726dc3ec526,Light Heavyweight,unanimousDecision,0,0,1,30.0,0,3,6603.0,6592.0,6579.0,6579.0,1.15,1.0,1.3,1.0,1.15,0.5117549528962889,1.0,1.0,0.0032520490009528445,0.0032640652012177634,0.0,0.0,1.0,1.0,0.01,0.0016320326006088817,0.0046,0.017844651408839802,1.005,1.01,0.021096700409792647,0.0005617240640940174
6626,6614,UFC 111: St-Pierre vs Hardy,2010-03-27,Rousimar Palhares,Tomasz Drwal,8ddf9c51c5fdea75,679a9054e2815943,Middleweight,submission,0,0,0,0.0,0,3,6602.0,6591.0,6578.0,6578.0,1.2,1.0,1.0,1.0,1.15,0.5117549528962889,1.0,1.0,0.012834673589569733,0.013013318448379305,0.0,0.0,1.0,1.0,0.01,0.006506659224189653,0.0048,0.020786377575322444,1.015,1.005,0.033621051164892175,0.009517666274466263
6625,6613,UFC 111: St-Pierre vs Hardy,2010-03-27,Ricardo Almeida,Matt Brown,91186547a7f3f758,31123249b0bbf52e,Welterweight,submission,0,0,0,0.0,0,3,6601.0,6590.0,6577.0,6577.0,1.2,1.0,1.0,1.0,1.15,0.5117549528962889,1.0,1.0,0.01,0.01877363943582592,0.0,4.0,1.0,1.0,0.01,0.00938681971791296,0.0048,0.024820618378880676,1.015,1.005,0.034820618378880674,0.015277987261912877
6624,6612,UFC 111: St-Pierre vs Hardy,2010-03-27,Nate Diaz,Rory Markham,8355922d564b152c,23a16ebe733e3041,Welterweight,KO/TKO,0,0,0,0.0,0,3,6600.0,6589.0,6576.0,6576.0,1.2,1.0,1.0,1.0,1.15,0.5117549528962889,1.0,1.0,0.01,0.0045664865446155625,2.0,0.0,1.0,1.0,0.01,0.0022832432723077813,0.0048,0.01472413009436366,1.005,1.01,0.02472413009436366,0.0010534430663546924
6622,6610,UFC 111: St-Pierre vs Hardy,2010-03-27,Jon Fitch,Ben Saunders,6f018c039b4d5d80,484acc7b0f856ce9,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6598.0,6587.0,6574.0,6574.0,1.15,1.0,1.0,1.0,1.15,0.5117549528962889,1.0,1.0,0.018768095502094854,0.011058646479596155,0.0,0.0,1.0,1.0,0.01,0.005529323239798077,0.0046,0.019188780584325615,1.02,1.005,0.03795687608642047,0.007562994305683112
6621,6609,UFC 111: St-Pierre vs Hardy,2010-03-27,Kurt Pellegrino,Fabricio Camoes,aa1952ec0b3dd8e1,7abe471b61725980,Lightweight,submission,0,0,0,0.0,0,3,6597.0,6586.0,6573.0,6573.0,1.2,1.0,1.0,1.0,1.15,0.5117549528962889,1.0,1.0,0.01618699908127373,0.007638215769045181,0.0,0.0,1.0,1.0,0.01,0.0038191078845225906,0.0048,0.017105776258253998,1.02,1.005,0.03329277533952773,0.004142563595132138
6620,6608,UFC 111: St-Pierre vs Hardy,2010-03-27,Shane Carwin,Frank Mir,68dd7b3783c19f9c,1ff9589f9065a9ed,Heavyweight,KO/TKO,1,0,0,0.0,0,5,6596.0,6585.0,6572.0,6572.0,1.2,1.0,1.0,1.5,1.25,0.5117549528962889,1.0,1.0,0.018113291125267803,0.014431589508474622,0.0,0.0,1.0,0.95,0.01,0.007215794754237311,0.0048,0.035685248960974636,1.02,1.005,0.053798540086242436,0.012174747403211464
6619,6607,UFC 111: St-Pierre vs Hardy,2010-03-27,Georges St-Pierre,Dan Hardy,6506c1d34da9c013,473ce3aa581251a2,Welterweight,unanimousDecision,1,0,0,50.0,0,5,6595.0,6584.0,6571.0,6571.0,1.15,1.0,1.0,1.5,1.25,0.5117549528962889,1.0,1.0,0.04923600887112349,0.022123953487216828,0.0,0.0,1.75,1.0,0.01,0.011061976743608414,0.0046,0.07716357409385596,1.035,1.005,0.12639958296497944,0.019979953487216828
6623,6611,UFC 111: St-Pierre vs Hardy,2010-03-27,Jim Miller,Mark Bocek,d1941565abf50b16,cf9d24e4bd0cf2ce,Lightweight,unanimousDecision,0,0,0,29.0,0,3,6599.0,6588.0,6575.0,6575.0,1.15,1.0,1.0,1.0,1.15,0.5117549528962889,1.0,1.0,0.01650744897670056,0.01521485158014296,10.0,0.0,1.0,1.0,0.01,0.00760742579007148,0.0046,0.02199203701951692,1.02,1.005,0.03849948599621748,0.011719199406229917
6611,6599,UFC Fight Night: Florian vs Gomi,2010-03-31,Ross Pearson,Dennis Siver,4f732e58ed907eff,5f87a5c00b3d17ed,Lightweight,unanimousDecision,0,0,1,30.0,0,3,6587.0,6576.0,6563.0,6563.0,1.15,1.0,1.3,1.0,1.15,0.5121117722106046,1.0,1.0,0.019489236595959518,0.01657325137501392,0.0,0.0,1.0,1.0,0.01,0.00828662568750696,0.0046,0.02963473293144503,1.015,1.005,0.04912396952740455,0.01388428816431158
6608,6596,UFC Fight Night: Florian vs Gomi,2010-03-31,Kenny Florian,Takanori Gomi,cb139171ed1b69fe,3be081c29bf734d9,Lightweight,submission,0,0,0,0.0,0,3,6584.0,6573.0,6560.0,6560.0,1.2,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.013057885718664692,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03164188571866469,0.006504347826086957
6609,6597,UFC Fight Night: Florian vs Gomi,2010-03-31,Roy Nelson,Stefan Struve,3f7c14c7eca7195d,ebc1f40e00e0c481,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6585.0,6574.0,6561.0,6561.0,1.2,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.01893799284065365,0.01578838570375181,0.0,0.0,1.0,1.0,0.01,0.007894192851875904,0.0048,0.02261792599694463,1.01,1.005,0.04155591883759828,0.012292733529838767
6610,6598,UFC Fight Night: Florian vs Gomi,2010-03-31,Jorge Rivera,Nate Quarry,cb46dface0e28a2c,52cae54377b433b7,Middleweight,KO/TKO,0,0,0,0.0,0,3,6586.0,6575.0,6562.0,6562.0,1.2,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.013974944446808355,0.01918128922449227,0.0,0.0,1.0,1.0,0.01,0.009590644612246135,0.0048,0.025106115908373153,1.015,1.005,0.03908106035518151,0.015685637050579227
6612,6600,UFC Fight Night: Florian vs Gomi,2010-03-31,Andre Winner,Rafaello Oliveira,b45d6b73f4ca4467,15b1b21cd743d652,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6588.0,6577.0,6564.0,6564.0,1.15,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.009320953449636994,0.010803686200885882,0.0,0.0,1.0,1.0,0.01,0.005401843100442941,0.0046,0.018830376875339148,1.01,1.005,0.028151330324976142,0.0073080340269728395
6614,6602,UFC Fight Night: Florian vs Gomi,2010-03-31,Nik Lentz,Rob Emerson,6fb1ba67bef41b37,dc0f07928009a127,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6590.0,6579.0,6566.0,6566.0,1.15,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.009893154140061963,0.006153796712041898,1.0,0.0,1.0,1.0,0.01,0.003076898356020949,0.0046,0.01572489005659608,1.01,1.005,0.025618044196658044,0.002658144538128855
6615,6603,UFC Fight Night: Florian vs Gomi,2010-03-31,Gleison Tibau,Caol Uno,75e5fec9f72910ef,eb1723480fa2f96c,Lightweight,KO/TKO,0,0,0,0.0,0,3,6591.0,6580.0,6567.0,6567.0,1.2,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.00850313733093741,0.004216544435139852,0.0,0.0,1.0,1.0,0.01,0.002108272217569926,0.0048,0.014553509816848963,1.01,1.01,0.023056647147786373,0.000703500956878982
6616,6604,UFC Fight Night: Florian vs Gomi,2010-03-31,Yushin Okami,Lucio Linhares,acff437707625fc7,a780d16cf7eed44d,Middleweight,KO/TKO,0,0,0,0.0,0,3,6592.0,6581.0,6568.0,6568.0,1.2,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.004958972504754728,0.003268076943676327,0.0,0.0,1.0,1.0,0.01,0.0016340384718381636,0.0048,0.013823747956592346,1.005,1.01,0.018782720461347074,-0.00024496653458454297
6617,6605,UFC Fight Night: Florian vs Gomi,2010-03-31,Gerald Harris,Mario Miranda,c4b81cdecd5d6abe,df2bf09c99594848,Middleweight,KO/TKO,0,0,0,0.0,0,3,6593.0,6582.0,6569.0,6569.0,1.2,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.014391133544911859,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.032975133544911855,0.006504347826086957
6618,6606,UFC Fight Night: Florian vs Gomi,2010-03-31,Charlie Brenneman,Jason High,98f6da59d765ec94,e5d03e4d966126bd,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6594.0,6583.0,6570.0,6570.0,1.15,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6613,6601,UFC Fight Night: Florian vs Gomi,2010-03-31,Jacob Volkmann,Ronys Torres,6f81b6de2557739a,cce79e827569f26e,Lightweight,splitDecision,0,0,0,0.0,0,3,6589.0,6578.0,6565.0,6565.0,1.1,1.0,1.0,1.0,1.15,0.5121117722106046,1.0,1.0,0.01,0.003300284782293543,0.0,0.0,1.0,1.0,0.01,0.0016501423911467715,0.0044,0.013655367275424667,1.005,1.01,0.023655367275424666,-0.00021275869596732713
6598,6586,UFC 112: Invincible,2010-04-10,Anderson Silva,Demian Maia,1f454354805b6f75,427b5953ac8e3a27,Middleweight,unanimousDecision,1,0,0,49.666666666666664,0,5,6574.0,6563.0,6550.0,6550.0,1.15,1.0,1.0,1.5,1.25,0.5130045096599518,1.0,1.0,0.04748819349241473,0.01116913716501776,0.0,1.0,1.75,1.0,0.01,0.00558456858250888,0.0046,0.05604094133098328,1.04,1.005,0.10352913482339801,0.00902513716501776
6599,6587,UFC 112: Invincible,2010-04-10,Frankie Edgar,BJ Penn,f2688492b9a525a3,73c7cfa551289285,Lightweight,unanimousDecision,1,0,0,49.0,0,5,6575.0,6564.0,6551.0,6551.0,1.15,1.0,1.0,1.5,1.25,0.5130045096599518,1.0,1.0,0.021799266161193268,0.053517868211950606,3.0,0.0,1.3,1.45,0.01,0.026758934105975303,0.0046,0.10137130990912827,1.02,1.005,0.12317057607032153,0.05203924752229543
6600,6588,UFC 112: Invincible,2010-04-10,Matt Hughes,Renzo Gracie,621a6c59f88a44fe,aae0897825336b1a,Welterweight,KO/TKO,0,0,0,0.0,0,3,6576.0,6565.0,6552.0,6552.0,1.2,1.0,1.0,1.0,1.15,0.5130045096599518,1.0,1.0,0.010062962490937378,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.02864696249093738,0.006504347826086957
6601,6589,UFC 112: Invincible,2010-04-10,Rafael Dos Anjos,Terry Etim,6a2f7c151031653d,33011768c3c4dc9a,Lightweight,submission,0,0,0,0.0,0,3,6577.0,6566.0,6553.0,6553.0,1.2,1.0,1.0,1.0,1.15,0.5130045096599518,1.0,1.0,0.01235435824278526,0.016334479277419715,6.0,0.0,1.0,1.0,0.01,0.008167239638709857,0.0048,0.02311235256194089,1.015,1.005,0.035466710804726145,0.012838827103506673
6603,6591,UFC 112: Invincible,2010-04-10,Phil Davis,Alexander Gustafsson,902ab9197b83d0db,3c6976f8182d9527,Light Heavyweight,submission,0,0,0,0.0,0,3,6579.0,6568.0,6555.0,6555.0,1.2,1.0,1.0,1.0,1.15,0.5130045096599518,1.0,1.0,0.015529639261926385,0.014245452828264797,0.0,1.0,1.0,1.0,0.01,0.007122726414132399,0.0048,0.021542656076017734,1.01,1.005,0.03707229533794412,0.010749800654351754
6604,6592,UFC 112: Invincible,2010-04-10,Rick Story,Nick Osipczak,5b5307450405abf0,5b407acfe0ef9b76,Welterweight,splitDecision,0,0,0,0.0,0,3,6580.0,6569.0,6556.0,6556.0,1.1,1.0,1.0,1.0,1.15,0.5130045096599518,1.0,1.0,0.017187200285443335,0.01837778797996797,0.0,0.0,1.0,1.0,0.01,0.009188893989983985,0.0044,0.023470810160789685,1.015,1.005,0.04065801044623302,0.014882135806054929
6605,6593,UFC 112: Invincible,2010-04-10,DaMarques Johnson,Brad Blackburn,322a56923b396b4d,7e69a4b0961aa555,Welterweight,KO/TKO,0,0,0,0.0,0,3,6581.0,6570.0,6557.0,6557.0,1.2,1.0,1.0,1.0,1.15,0.5130045096599518,1.0,1.0,0.008788396717381934,0.006175224647549933,0.0,0.0,1.0,1.0,0.01,0.0030876123237749665,0.0048,0.01591851405687755,1.01,1.01,0.02470691077425948,0.002662181169289063
6606,6594,UFC 112: Invincible,2010-04-10,Paul Kelly,Matt Veach,aac5ac38148f0528,5731cc327790b731,Lightweight,submission,0,0,0,0.0,0,3,6582.0,6571.0,6558.0,6558.0,1.2,1.0,1.0,1.0,1.15,0.5130045096599518,1.0,1.0,0.005691090851919282,0.005247124922750628,0.0,0.0,1.0,1.0,0.01,0.002623562461375314,0.0048,0.01519611877768142,1.005,1.01,0.020887209629600702,0.001734081444489758
6607,6595,UFC 112: Invincible,2010-04-10,Jon Madsen,Mostapha Al-Turk,7691a80e6ca3e55b,1cf1310684a841f5,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,6583.0,6572.0,6559.0,6559.0,1.15,1.0,1.0,1.0,1.15,0.5130045096599518,1.0,1.0,0.014008095272751899,-0.0002148867027475702,0.0,0.0,1.0,1.0,0.01,-0.0001074433513737851,0.0046,0.011471485229486251,1.01,1.015,0.02547958050223815,-0.003745321485356266
6602,6590,UFC 112: Invincible,2010-04-10,Mark Munoz,Kendall Grove,179f1948dc234f1f,234f3767ff0e5701,Middleweight,KO/TKO,0,0,1,0.0,0,3,6578.0,6567.0,6554.0,6554.0,1.2,1.0,1.3,1.0,1.15,0.5130045096599518,1.0,1.0,0.014889981189781592,0.01056530196089915,0.0,0.0,1.0,1.0,0.01,0.005282650980449575,0.0048,0.024793481996810432,1.015,1.005,0.03968346318659202,0.00787633875019681
6590,6578,UFC 113: Machida vs Shogun 2,2010-05-08,Matt Mitrione,Kevin Ferguson,ba280572acfba13f,27541033b97c076d,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6566.0,6555.0,6542.0,6542.0,1.2,1.0,1.0,1.0,1.15,0.5155094054038339,1.0,1.0,0.014298089247334354,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03288208924733435,0.006504347826086957
6588,6576,UFC 113: Machida vs Shogun 2,2010-05-08,Josh Koscheck,Paul Daley,dd37fd509af89f15,23725c826c481e7f,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6564.0,6553.0,6540.0,6540.0,1.15,1.0,1.0,1.0,1.15,0.5155094054038339,1.0,1.0,0.0202892921160775,0.017683111334136983,0.0,0.0,1.0,1.0,0.01,0.008841555667068492,0.0046,0.023540851730243548,1.015,1.005,0.04383014384632104,0.014187459160223941
6589,6577,UFC 113: Machida vs Shogun 2,2010-05-08,Jeremy Stephens,Sam Stout,18968f97ad34f15c,501b07aec9b8fc2d,Lightweight,splitDecision,0,0,1,0.0,0,3,6565.0,6554.0,6541.0,6541.0,1.1,1.0,1.3,1.0,1.15,0.5155094054038339,1.0,1.0,0.006755670212634742,0.018830216228495185,1.0,0.0,1.0,1.0,0.01,0.009415108114247592,0.0044,0.030737476746818967,1.01,1.005,0.03749314695945371,0.016141253017792845
6591,6579,UFC 113: Machida vs Shogun 2,2010-05-08,Alan Belcher,Patrick Cote,4130a743d9d22163,9fa3bd637edd9aa2,Middleweight,submission,0,0,0,0.0,0,3,6567.0,6556.0,6543.0,6543.0,1.2,1.0,1.0,1.0,1.15,0.5155094054038339,1.0,1.0,0.012048352231166138,0.006913318741780416,0.0,0.0,1.0,1.0,0.01,0.003456659370890208,0.0048,0.01643289183114677,1.01,1.01,0.028481244062312908,0.0034002752635195455
6587,6575,UFC 113: Machida vs Shogun 2,2010-05-08,Mauricio Rua,Lyoto Machida,140745cbbcb023ac,f7a7f7118d4b01b6,Light Heavyweight,KO/TKO,1,0,0,0.0,0,5,6563.0,6552.0,6539.0,6539.0,1.2,1.0,1.0,1.5,1.25,0.5155094054038339,1.0,1.0,0.005311521577974756,0.039554545388570776,3.0,0.0,1.3,1.15,0.01,0.019777272694285388,0.0048,0.08263464024393868,1.005,1.005,0.08794616182191344,0.03769019756248382
6593,6581,UFC 113: Machida vs Shogun 2,2010-05-08,Marcus Davis,Jonathan Goulet,b7d524c77c27389b,fb1538b46877a695,Welterweight,KO/TKO,0,0,0,0.0,0,3,6569.0,6558.0,6545.0,6545.0,1.2,1.0,1.0,1.0,1.15,0.5155094054038339,1.0,1.0,0.0016243257910146017,0.005879309573976282,0.0,0.0,1.0,1.0,0.01,0.002939654786988141,0.0048,0.015634507224073852,1.005,1.01,0.017258833015088453,0.0023662660957154123
6594,6582,UFC 113: Machida vs Shogun 2,2010-05-08,Johny Hendricks,TJ Grant,0941df56f6ac954b,a26198ba5093147e,Welterweight,majorityDecision,0,0,0,0.0,0,3,6570.0,6559.0,6546.0,6546.0,1.1,1.0,1.0,1.0,1.15,0.5155094054038339,1.0,1.0,0.016226510900170972,0.008065706772339132,0.0,0.0,1.0,1.0,0.01,0.004032853386169566,0.0044,0.016850582926507065,1.015,1.005,0.03307709382667803,0.0045700545984260895
6595,6583,UFC 113: Machida vs Shogun 2,2010-05-08,Joey Beltran,Tim Hague,46baf0f57edfa4df,219a254e15d60135,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6571.0,6560.0,6547.0,6547.0,1.15,1.0,1.0,1.0,1.15,0.5155094054038339,1.0,1.0,0.014456747475892212,0.0008969182328882686,0.0,0.0,1.0,1.0,0.01,0.0004484591164441343,0.0046,0.01221401805331234,1.01,1.015,0.026670765529204554,-0.002633516549720427
6596,6584,UFC 113: Machida vs Shogun 2,2010-05-08,Mike Guymon,Yoshiyuki Yoshida,eaea0fc7b76525a8,ab8900ae1f1dfd4c,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6572.0,6561.0,6548.0,6548.0,1.15,1.0,1.0,1.0,1.15,0.5155094054038339,1.0,1.0,0.003285305987216571,0.0028143158214760044,0.0,0.0,1.0,1.0,0.01,0.0014071579107380022,0.0046,0.013427771168635761,1.005,1.01,0.01671307715585233,-0.0006987276567848658
6597,6585,UFC 113: Machida vs Shogun 2,2010-05-08,John Salter,Jason MacDonald,010986ee359fb863,2be6596a9db33bf5,Middleweight,KO/TKO,0,0,0,0.0,0,3,6573.0,6562.0,6549.0,6549.0,1.2,1.0,1.0,1.0,1.15,0.5155094054038339,1.0,1.0,0.003285305987216571,-0.00033496728757616815,0.0,0.0,1.0,1.0,0.01,-0.00016748364378808408,0.0048,0.011325216934430305,1.005,1.015,0.014610522921646876,-0.0038654020701848636
6592,6580,UFC 113: Machida vs Shogun 2,2010-05-08,Joe Doerksen,Tom Lawlor,dbaaf42313af90fa,4d44f37107f01b9b,Middleweight,submission,0,0,0,0.0,0,3,6568.0,6557.0,6544.0,6544.0,1.2,1.0,1.0,1.0,1.15,0.5155094054038339,1.0,1.0,-0.0002976218987744289,0.0065002931108857406,0.0,0.0,1.0,1.0,0.01,0.0032501465554428703,0.0048,0.016065128257743713,1.005,1.01,0.015767506358969285,0.0029872496326248704
6577,6565,UFC 114: Rampage vs Evans,2010-05-29,Michael Bisping,Dan Miller,2b93ebd9f5417ad2,d0c29452d3272603,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6553.0,6542.0,6529.0,6529.0,1.15,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.006004839889118341,0.001277860076528748,0.0,0.0,1.0,1.0,0.01,0.000638930038264374,0.0046,0.012406709900482657,1.005,1.015,0.018411549789601,-0.0022525747060799474
6578,6566,UFC 114: Rampage vs Evans,2010-05-29,Mike Russow,Todd Duffee,353de740bb6c7e75,bda04c573563cc2e,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6554.0,6543.0,6530.0,6530.0,1.2,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.014852294394292762,0.015490697095638736,0.0,0.0,1.0,1.0,0.01,0.007745348547819368,0.0048,0.02241046680595063,1.01,1.005,0.03726276120024339,0.011995044921725692
6579,6567,UFC 114: Rampage vs Evans,2010-05-29,Rogerio Nogueira,Jason Brilz,73e09f837f3b5ecc,497ba5b12a4bfc47,Light Heavyweight,splitDecision,0,0,1,0.0,0,3,6555.0,6544.0,6531.0,6531.0,1.1,1.0,1.3,1.0,1.15,0.5173931267278251,1.0,1.0,0.01614287973359835,0.009873673822107002,0.0,0.0,1.0,1.0,0.01,0.004936836911053501,0.0044,0.023299314583229758,1.01,1.005,0.039442194316828105,0.007184710611404662
6580,6568,UFC 114: Rampage vs Evans,2010-05-29,John Hathaway,Diego Sanchez,28f3c2258a1d8874,82e7929bf6c2b689,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6556.0,6545.0,6532.0,6532.0,1.15,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.016855876113474378,0.012091636598944647,0.0,0.0,1.0,1.0,0.01,0.006045818299472323,0.0046,0.01988550659507319,1.02,1.01,0.03674138270854757,0.008578593120683776
