,Unnamed: 0.10,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
5603,5589,UFC 164: Henderson vs Pettis 2,2013-08-31,Al Iaquinta,Ryan Couture,59279a7c978f7da0,46fd223e3ced39b3,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5576.0,5562.0,5562.0,5549.0,5537.0,5525.0,5514.0,5501.0,5501.0,1.15,1.0,1.0,1.0,1.15,0.6252446340580139,1.0,1.0,0.004451991988512882,0.003971669882584398,1.0,0.0,1.0,1.0,0.01,0.001985834941292199,0.0046,0.014196898043408226,1.005,1.01,0.01864889003192111,0.0004586264043235275
5604,5590,UFC 164: Henderson vs Pettis 2,2013-08-31,Magnus Cedenblad,Jared Hamman,0e21976afc92e4d1,23459ee7e373b98f,Middleweight,submission,0,0,0,0.0,0,3,5577.0,5563.0,5563.0,5550.0,5538.0,5526.0,5515.0,5502.0,5502.0,1.2,1.0,1.0,1.0,1.15,0.6252446340580139,1.0,1.0,0.003745649451074297,0.0016387394918315746,0.0,0.0,1.0,1.0,0.01,0.0008193697459157873,0.0048,0.012693883900610605,1.005,1.015,0.016439533351684903,-0.001891695290777121
5598,5584,UFC 164: Henderson vs Pettis 2,2013-08-31,Gleison Tibau,Jamie Varner,75e5fec9f72910ef,a54fc2d6fc224dc3,Lightweight,splitDecision,0,0,0,0.0,0,3,5571.0,5557.0,5557.0,5544.0,5532.0,5520.0,5509.0,5496.0,5496.0,1.1,1.0,1.0,1.0,1.15,0.6252446340580139,1.0,1.0,0.015004819887421353,0.016758606506400545,0.0,0.0,1.0,1.0,0.01,0.008379303253200273,0.0044,0.022320816801451326,1.01,1.005,0.037325636688872676,0.013262954332487503
5584,5570,UFC Fight Night: Teixeira vs Bader,2013-09-04,Joseph Benavidez,Jussier Formiga,80eacd4da0617c57,b102c26727306ab6,Flyweight,KO/TKO,0,0,0,0.0,0,3,5557.0,5543.0,5543.0,5530.0,5518.0,5506.0,5495.0,5482.0,5482.0,1.2,1.0,1.0,1.0,1.15,0.625645155408941,1.0,1.0,0.030407661408960684,0.00560043393537509,1.0,0.0,1.0,1.0,0.01,0.002800216967687545,0.0048,0.015594763906639941,1.015,1.005,0.04600242531560063,0.002104781761462047
5585,5571,UFC Fight Night: Teixeira vs Bader,2013-09-04,Piotr Hallmann,Francisco Trinaldo,a3be148af5c7b088,a8283a4f415e1eb9,Lightweight,submission,0,0,0,0.0,0,3,5558.0,5544.0,5544.0,5531.0,5519.0,5507.0,5496.0,5483.0,5483.0,1.2,1.0,1.0,1.0,1.15,0.625645155408941,1.0,1.0,0.01,0.02012429723843749,0.0,4.0,1.0,1.0,0.01,0.010062148619218746,0.0048,0.02551269391999447,1.005,1.005,0.03551269391999447,0.01662864506452445
5582,5568,UFC Fight Night: Teixeira vs Bader,2013-09-04,Glover Teixeira,Ryan Bader,7ff97850e8c32bda,c0ab242c40decc55,Light Heavyweight,KO/TKO,0,0,0,0.0,0,5,5555.0,5541.0,5541.0,5528.0,5516.0,5504.0,5493.0,5480.0,5480.0,1.2,1.0,1.0,1.0,1.25,0.625645155408941,1.0,1.0,0.03280049426322785,0.014066859054227908,3.0,0.0,1.0,1.0,0.01,0.007033429527113954,0.0048,0.023626397897937697,1.025,1.005,0.056426892161165546,0.010850859054227908
5583,5569,UFC Fight Night: Teixeira vs Bader,2013-09-04,Jacare Souza,Yushin Okami,7a703c565ccaa18f,acff437707625fc7,Middleweight,KO/TKO,0,0,0,0.0,0,3,5556.0,5542.0,5542.0,5529.0,5517.0,5505.0,5494.0,5481.0,5481.0,1.2,1.0,1.0,1.0,1.15,0.625645155408941,1.0,1.0,0.02450626700800093,0.028103956749867313,1.0,0.0,1.0,1.0,0.01,0.014051978374933657,0.0048,0.031200647458982527,1.01,1.005,0.05570691446698346,0.02460830457595427
5586,5572,UFC Fight Night: Teixeira vs Bader,2013-09-04,Rafael Natal,Tor Troeng,0dba4df5f34d5ff0,8abf70f79e9e27c2,Middleweight,unanimousDecision,0,0,1,29.666666666666668,0,3,5559.0,5545.0,5545.0,5532.0,5520.0,5508.0,5497.0,5484.0,5484.0,1.15,1.0,1.3,1.0,1.15,0.625645155408941,1.0,1.0,0.021163416189563952,0.01739771939021174,0.0,0.0,1.0,1.0,0.01,0.00869885969510587,0.0046,0.030354097248772922,1.015,1.005,0.051517513438336875,0.0147087561795094
5589,5575,UFC Fight Night: Teixeira vs Bader,2013-09-04,Lucas Martins,Ramiro Hernandez,7413b80dbb0f8f9f,915c8d39d4a0e7d1,Bantamweight,submission,0,0,0,0.0,0,3,5562.0,5548.0,5548.0,5535.0,5523.0,5511.0,5500.0,5487.0,5487.0,1.2,1.0,1.0,1.0,1.15,0.625645155408941,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.028584,0.006504347826086957
5588,5574,UFC Fight Night: Teixeira vs Bader,2013-09-04,Edimilson Souza,Felipe Arantes,6c7020b859c7a3ce,71002dbc1743b9a7,Featherweight,splitDecision,0,0,0,0.0,0,3,5561.0,5547.0,5547.0,5534.0,5522.0,5510.0,5499.0,5486.0,5486.0,1.1,1.0,1.0,1.0,1.15,0.625645155408941,1.0,1.0,0.01,0.019328465595915407,0.0,0.0,1.0,1.0,0.010045347934467926,0.009664232797957703,0.004419953091165888,0.02389629163712488,1.005,1.005,0.03389629163712488,0.015816961361431837
5590,5576,UFC Fight Night: Teixeira vs Bader,2013-09-04,Elias Silverio,Joao Zeferino,52ba464d9068d871,be4076c9e8d791e3,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5563.0,5549.0,5549.0,5536.0,5524.0,5512.0,5501.0,5488.0,5488.0,1.15,1.0,1.0,1.0,1.15,0.625645155408941,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.01,0.0282030625,0.00648695652173913
5591,5577,UFC Fight Night: Teixeira vs Bader,2013-09-04,Ivan Jorge,Keith Wisniewski,19db7ac26308178f,cd12227edd3f134b,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5564.0,5550.0,5550.0,5537.0,5525.0,5513.0,5502.0,5489.0,5489.0,1.15,1.0,1.0,1.0,1.15,0.625645155408941,1.0,1.0,0.01,6.438517482569929e-05,0.0,0.0,1.0,1.0,0.01,3.2192587412849644e-05,0.0046,0.011600287570337759,1.005,1.015,0.02160028757033776,-0.0034660496077829964
5592,5578,UFC Fight Night: Teixeira vs Bader,2013-09-04,Sean Spencer,Yuri Villefort,ab850a77a0fa487d,0fb1e2694a39a02f,Welterweight,splitDecision,0,0,0,0.0,0,3,5565.0,5551.0,5551.0,5538.0,5526.0,5514.0,5503.0,5490.0,5490.0,1.1,1.0,1.0,1.0,1.15,0.625645155408941,1.0,1.0,0.01,0.003944704835063659,0.0,0.0,1.0,1.0,0.01,0.0019723524175318296,0.0044,0.014065000937218651,1.005,1.01,0.024065000937218653,0.000431661356802789
5587,5573,UFC Fight Night: Teixeira vs Bader,2013-09-04,Ali Bagautinov,Marcos Vinicius,3dd92ff9fb0412b3,e363b21261814830,Flyweight,KO/TKO,0,0,0,0.0,0,3,5560.0,5546.0,5546.0,5533.0,5521.0,5509.0,5498.0,5485.0,5485.0,1.2,1.0,1.0,1.0,1.15,0.625645155408941,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.01,0.028491999999999996,0.00648695652173913
5570,5556,UFC 165: Jones vs Gustafsson,2013-09-21,Renan Barao,Eddie Wineland,2c99576fefe53c7c,fc9a9559a05f2704,Bantamweight,KO/TKO,1,0,0,0.0,0,5,5543.0,5529.0,5529.0,5516.0,5504.0,5492.0,5481.0,5468.0,5468.0,1.2,1.0,1.0,1.5,1.25,0.6273488363686911,1.0,1.0,0.057729580291229016,0.024381976471310646,0.0,2.0,1.3,1.0,0.01,0.012190988235655323,0.0048,0.061834649806970586,1.03,1.005,0.11956423009819961,0.022237976471310646
5571,5557,UFC 165: Jones vs Gustafsson,2013-09-21,Brendan Schaub,Matt Mitrione,89a407032911e27e,ba280572acfba13f,Heavyweight,submission,0,0,0,0.0,0,3,5544.0,5530.0,5530.0,5517.0,5505.0,5493.0,5482.0,5469.0,5469.0,1.2,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.011483612824074986,0.011472846210264316,0.0,0.0,1.0,1.0,0.01,0.005736423105132158,0.0048,0.0196104265239332,1.01,1.005,0.031094039348008185,0.007977194036351273
5572,5558,UFC 165: Jones vs Gustafsson,2013-09-21,Francis Carmont,Constantinos Philippou,3591d0d5d382a381,05560764359161e4,Middleweight,unanimousDecision,0,0,0,30.0,0,3,5545.0,5531.0,5531.0,5518.0,5506.0,5494.0,5483.0,5470.0,5470.0,1.15,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.026360313656102606,0.03237071053887194,0.0,0.0,1.0,1.0,0.01,0.01618535526943597,0.0046,0.033892286314143934,1.03,1.005,0.06025259997024654,0.028875058364958895
5573,5559,UFC 165: Jones vs Gustafsson,2013-09-21,Khabib Nurmagomedov,Pat Healy,032cc3922d871c7f,50d2f0018bcf9eef,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5546.0,5532.0,5532.0,5519.0,5507.0,5495.0,5484.0,5471.0,5471.0,1.15,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.03255480113788791,0.006739657798926191,0.0,0.0,1.0,1.0,0.01,0.0033698288994630956,0.0046,0.016355513687528443,1.025,1.005,0.04891031482541636,0.0032440056250131483
5574,5560,UFC 165: Jones vs Gustafsson,2013-09-21,Myles Jury,Mike Ricci,08e908ed6d18d6a0,3c921b1a30fdcbdd,Lightweight,splitDecision,0,0,0,0.0,0,3,5547.0,5533.0,5533.0,5520.0,5508.0,5496.0,5485.0,5472.0,5472.0,1.1,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.035039660109469024,0.014978102673980536,0.0,0.0,1.0,1.0,0.01,0.007489051336990268,0.0044,0.021393122940118543,1.02,1.005,0.05643278304958757,0.011482450500067493
5569,5555,UFC 165: Jones vs Gustafsson,2013-09-21,Jon Jones,Alexander Gustafsson,07f72a2a7591b409,3c6976f8182d9527,Light Heavyweight,unanimousDecision,1,0,1,48.333333333333336,0,5,5542.0,5528.0,5528.0,5515.0,5503.0,5491.0,5480.0,5467.0,5467.0,1.15,1.0,1.3,1.5,1.25,0.6273488363686911,1.0,1.0,0.10176752059482393,0.027793149206248476,3.0,1.0,2.2,1.0,0.01,0.013896574603124238,0.0046,0.14628961043092392,1.05,1.005,0.24805713102574783,0.02614391843701771
5576,5562,UFC 165: Jones vs Gustafsson,2013-09-21,Stephen Thompson,Chris Clements,4a28cb716c19157a,e5ecaf884b6da2bc,Welterweight,KO/TKO,0,0,0,0.0,0,3,5549.0,5535.0,5535.0,5522.0,5510.0,5498.0,5487.0,5474.0,5474.0,1.2,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.018623509268154446,0.008637291816179988,5.0,0.0,1.0,1.0,0.01,0.004318645908089994,0.0048,0.017634328666695835,1.01,1.005,0.03625783793485028,0.005141639642266945
5577,5563,UFC 165: Jones vs Gustafsson,2013-09-21,Mitch Gagnon,Dustin Kimura,b8592b4a383696cd,fe91d254db77a7fc,Bantamweight,submission,0,0,0,0.0,0,3,5550.0,5536.0,5536.0,5523.0,5511.0,5499.0,5488.0,5475.0,5475.0,1.2,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.010177049147546571,0.018987727335990356,0.0,0.0,1.0,1.0,0.01,0.009493863667995178,0.0048,0.024847547180451682,1.01,1.005,0.03502459632799825,0.015492075162077314
5578,5564,UFC 165: Jones vs Gustafsson,2013-09-21,John Makdessi,Renee Forte,c21a036b4e012f1c,44bc27bfa76dcd9e,Lightweight,KO/TKO,0,0,0,0.0,0,3,5551.0,5537.0,5537.0,5524.0,5512.0,5500.0,5489.0,5476.0,5476.0,1.2,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.0251628154538033,0.015052799742354133,3.0,0.0,1.0,1.0,0.01,0.007526399871177067,0.0048,0.02221472829955771,1.015,1.005,0.04737754375336101,0.01155714756844109
5579,5565,UFC 165: Jones vs Gustafsson,2013-09-21,Michel Prazeres,Jesse Ronson,e51fcd9cd84c0b93,5580771f383e141f,Lightweight,splitDecision,0,0,0,0.0,0,3,5552.0,5538.0,5538.0,5525.0,5513.0,5501.0,5490.0,5477.0,5477.0,1.1,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.01,0.01,1.0,2.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
5580,5566,UFC 165: Jones vs Gustafsson,2013-09-21,Alex Caceres,Roland Delorme,7aa3d6964eff4877,173acb3f920082b8,Bantamweight,splitDecision,0,0,0,0.0,0,3,5553.0,5539.0,5539.0,5526.0,5514.0,5502.0,5491.0,5478.0,5478.0,1.1,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.010672113188798021,0.018989162655398028,7.0,0.0,1.0,1.0,0.01,0.009494581327699014,0.0044,0.02386330506023234,1.015,1.005,0.034535418249030364,0.015493510481484986
5581,5567,UFC 165: Jones vs Gustafsson,2013-09-21,Daniel Omielanczuk,Nandor Guelmino,470fedbc8563ac47,1abfb658cd4f8533,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5554.0,5540.0,5540.0,5527.0,5515.0,5503.0,5492.0,5479.0,5479.0,1.2,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
5575,5561,UFC 165: Jones vs Gustafsson,2013-09-21,Wilson Reis,Ivan Menjivar,5aedf14771ca82d2,5755960ebd0b16f6,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,5548.0,5534.0,5534.0,5521.0,5509.0,5497.0,5486.0,5473.0,5473.0,1.15,1.0,1.0,1.0,1.15,0.6273488363686911,1.0,1.0,0.01,0.010156373460342394,0.0,0.0,1.0,1.0,0.01,0.005078186730171197,0.0046,0.018306981460404662,1.005,1.01,0.02830698146040466,0.006643329982081524
5559,5545,UFC Fight Night: Maia vs Shields,2013-10-09,Jake Shields,Demian Maia,fe435e440b5de0ff,427b5953ac8e3a27,Welterweight,splitDecision,0,0,0,0.0,0,5,5532.0,5518.0,5518.0,5505.0,5493.0,5481.0,5470.0,5457.0,5457.0,1.1,1.0,1.0,1.0,1.25,0.6291553120137973,1.0,1.0,0.020211239141445476,0.029422822347195367,0.0,1.0,1.0,1.0,0.01,0.014711411173597684,0.0044,0.03321911321915226,1.015,1.005,0.05343035236059773,0.026206822347195367
5560,5546,UFC Fight Night: Maia vs Shields,2013-10-09,Dong Hyun Kim,Erick Silva,9bcf8603ceb25680,5866fc86183a9fb8,Welterweight,KO/TKO,0,0,0,0.0,0,3,5533.0,5519.0,5519.0,5506.0,5494.0,5482.0,5471.0,5458.0,5458.0,1.2,1.0,1.0,1.0,1.15,0.6291553120137973,1.0,1.0,0.020828427949765676,0.01337209455329186,0.0,0.0,1.0,1.0,0.01,0.00668604727664593,0.0048,0.021037646420397946,1.015,1.005,0.041866074370163625,0.009876442379378816
5561,5547,UFC Fight Night: Maia vs Shields,2013-10-09,Thiago Silva,Matt Hamill,2924886ee9c4c527,98b80a717b9bda17,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5534.0,5520.0,5520.0,5507.0,5495.0,5483.0,5472.0,5459.0,5459.0,1.15,1.0,1.0,1.0,1.15,0.6291553120137973,1.0,1.0,0.014880934404020255,0.011480006564553934,0.0,0.0,1.0,1.0,0.01,0.005740003282276967,0.0046,0.0192820658842194,1.01,1.005,0.03416300028823965,0.00798435439064089
5562,5548,UFC Fight Night: Maia vs Shields,2013-10-09,Fabio Maldonado,Joey Beltran,1fb80f46d3c105d9,46baf0f57edfa4df,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,5535.0,5521.0,5521.0,5508.0,5496.0,5484.0,5473.0,5460.0,5460.0,1.1,1.0,1.0,1.0,1.15,0.6291553120137973,1.0,1.0,0.008062003284255818,0.0031512155363436823,0.0,0.0,1.0,1.0,0.01,0.0015756077681718412,0.0044,0.01362807526500475,1.01,1.02,0.02169007854926057,-0.00039661055061284
5563,5549,UFC Fight Night: Maia vs Shields,2013-10-09,Rousimar Palhares,Mike Pierce,8ddf9c51c5fdea75,236a37d96d476164,Welterweight,submission,0,0,0,0.0,0,3,5536.0,5522.0,5522.0,5509.0,5497.0,5485.0,5474.0,5461.0,5461.0,1.2,1.0,1.0,1.0,1.15,0.6291553120137973,1.0,1.0,0.01,0.03051281669810425,0.0,0.0,1.0,1.0,0.01,0.015256408349052125,0.0048,0.032716612739300384,1.005,1.005,0.042716612739300386,0.027017164524191208
5565,5551,UFC Fight Night: Maia vs Shields,2013-10-09,Igor Araujo,Ildemar Alcantara,dbea8c1cb327ab3d,7c6e87729e824ef4,Welterweight,unanimousDecision,0,0,0,29.0,0,3,5538.0,5524.0,5524.0,5511.0,5499.0,5487.0,5476.0,5463.0,5463.0,1.15,1.0,1.0,1.0,1.15,0.6291553120137973,1.0,1.0,0.01,0.01745332601628812,0.0,0.0,1.0,1.0,0.01,0.00872666300814406,0.0046,0.023156216887411867,1.005,1.005,0.03315621688741187,0.013957673842375076
5566,5552,UFC Fight Night: Maia vs Shields,2013-10-09,Yan Cabral,David Mitchell,7cdd3e5d3aa9cb39,8f3df4c579cfbb69,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5539.0,5525.0,5525.0,5512.0,5500.0,5488.0,5477.0,5464.0,5464.0,1.15,1.0,1.0,1.0,1.15,0.6291553120137973,1.0,1.0,0.01,0.004031718915702725,0.0,0.0,1.0,1.0,0.01,0.0020158594578513623,0.0046,0.014236804003673468,1.005,1.01,0.02423680400367347,0.0005186754374418546
5567,5553,UFC Fight Night: Maia vs Shields,2013-10-09,Chris Cariaso,Iliarde Santos,b2e3aca4cd363477,14aa21bc82cac57d,Flyweight,KO/TKO,0,0,0,0.0,0,3,5540.0,5526.0,5526.0,5513.0,5501.0,5489.0,5478.0,5465.0,5465.0,1.2,1.0,1.0,1.0,1.15,0.6291553120137973,1.0,1.0,0.002676542393904423,0.004542388901774316,0.0,0.0,1.0,1.0,0.01,0.002271194450887158,0.0048,0.014707419583935396,1.005,1.015,0.01738396197783982,0.0010119541191656208
5568,5554,UFC Fight Night: Maia vs Shields,2013-10-09,Alan Patrick,Garett Whiteley,cd7763bcadb5d4c8,129537073431e52e,Lightweight,KO/TKO,0,0,0,0.0,0,3,5541.0,5527.0,5527.0,5514.0,5502.0,5490.0,5479.0,5466.0,5466.0,1.2,1.0,1.0,1.0,1.15,0.6291553120137973,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
5564,5550,UFC Fight Night: Maia vs Shields,2013-10-09,Raphael Assuncao,TJ Dillashaw,2f13e4020cea5b38,c849740a3ff51931,Bantamweight,splitDecision,0,0,1,0.0,0,3,5537.0,5523.0,5523.0,5510.0,5498.0,5486.0,5475.0,5462.0,5462.0,1.1,1.0,1.3,1.0,1.15,0.6291553120137973,1.0,1.0,0.03085086550261846,0.02667287371070164,3.0,2.0,1.0,1.0,0.010066706734900467,0.01333643685535082,0.004429350963356207,0.03790603440173313,1.025,1.005,0.06875689990435159,0.023965973304393956
5550,5536,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,John Dodson,Darrell Montague,99506df1af6c8b3b,bffeb123b21c9aad,Flyweight,KO/TKO,0,0,0,0.0,0,3,5523.0,5509.0,5509.0,5496.0,5484.0,5472.0,5461.0,5448.0,5448.0,1.2,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.011536830470307638,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.030028830470307636,0.006504347826086957
5546,5532,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Cain Velasquez,Junior Dos Santos,0ff11cc094e887bc,63def5a5662a6917,Heavyweight,KO/TKO,1,0,0,0.0,0,5,5519.0,5505.0,5505.0,5492.0,5480.0,5468.0,5457.0,5444.0,5444.0,1.2,1.0,1.0,1.5,1.25,0.6301600515659349,1.0,1.0,0.07981191222349837,0.05735770187563759,0.0,0.0,1.3,1.0999999999999999,0.01,0.028678850937818794,0.0048,0.11042585177298238,1.02,1.005,0.19023776399648074,0.05540861096654668
5547,5533,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Daniel Cormier,Roy Nelson,d967f0128c323de6,3f7c14c7eca7195d,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,5520.0,5506.0,5506.0,5493.0,5481.0,5469.0,5458.0,5445.0,5445.0,1.15,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.017388878872459393,0.014526927423418313,0.0,0.0,1.0,1.0,0.01,0.007263463711709156,0.0046,0.021316990066322712,1.01,1.01,0.038705868938782105,0.011013883945157442
5548,5534,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Gilbert Melendez,Diego Sanchez,aa5b4eff51bdc7d1,82e7929bf6c2b689,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,5521.0,5507.0,5507.0,5494.0,5482.0,5470.0,5459.0,5446.0,5446.0,1.15,1.0,1.3,1.0,1.15,0.6301600515659349,1.0,1.0,0.004807894988699729,0.020598601898050774,0.0,0.0,1.0,1.0,0.01,0.010299300949025387,0.0046,0.03282035852239495,1.005,1.005,0.037628253511094674,0.017909638687348434
5549,5535,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Gabriel Gonzaga,Shawn Jordan,270b89c00ef0c55c,ca2efc9d7d523c43,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5522.0,5508.0,5508.0,5495.0,5483.0,5471.0,5460.0,5447.0,5447.0,1.2,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.012552978788596824,0.021493672463024166,0.0,0.0,1.0,1.0,0.01,0.010746836231512083,0.0048,0.02659394033948154,1.01,1.005,0.03914691912807836,0.017998020289111124
5551,5537,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Tim Boetsch,CB Dollaway,c80095f6092271a7,5d7bdab5e03e3216,Middleweight,splitDecision,0,0,0,0.0,0,3,5524.0,5510.0,5510.0,5497.0,5485.0,5473.0,5462.0,5449.0,5449.0,1.1,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.00523264070776594,0.01975444671418085,0.0,0.0,1.0,1.0,0.01,0.009877223357090424,0.0044,0.02411466098445298,1.005,1.005,0.02934730169221892,0.016258794540267806
5556,5542,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Tony Ferguson,Mike Rio,22a92d7f62195791,af90b10c785ced3e,Lightweight,submission,0,0,0,0.0,0,3,5529.0,5515.0,5515.0,5502.0,5490.0,5478.0,5467.0,5454.0,5454.0,1.2,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.009621540648657728,0.006882260066230481,6.0,0.0,1.0,1.0,0.01,0.0034411300331152403,0.0048,0.016330003242927525,1.005,1.01,0.02595154389158525,0.0033692165879696105
5553,5539,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Sarah Kaufman,Jessica Eye,36df8e119aec6175,f72465a784c1b084,Women's Bantamweight,Overturned,0,0,0,0.0,nc,3,5526.0,5512.0,5512.0,5499.0,5487.0,5475.0,5464.0,5451.0,5451.0,,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
5554,5540,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,KJ Noons,George Sotiropoulos,b7ffa72aa148599a,896c322f56b8be5a,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5527.0,5513.0,5513.0,5500.0,5488.0,5476.0,5465.0,5452.0,5452.0,1.15,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.004003252069578213,0.0010619661690778705,0.0,0.0,1.0,1.0,0.01,0.0005309830845389353,0.0046,0.012263236254949253,1.005,1.02,0.016266488324527466,-0.0024858599178786515
5555,5541,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Adlan Amagov,TJ Waldburger,1e327b281ef6a745,8f2939f5fd9cca1e,Welterweight,KO/TKO,0,0,0,0.0,0,3,5528.0,5514.0,5514.0,5501.0,5489.0,5477.0,5466.0,5453.0,5453.0,1.2,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.01722128903971654,0.01739447752816672,0.0,0.0,1.0,1.0,0.01,0.00869723876408336,0.0048,0.023737211389379384,1.01,1.005,0.04095850042909592,0.013898825354253679
5558,5544,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Kyoji Horiguchi,Dustin Pague,98aa60cf58071fd6,55f80a8aeffcdb33,Bantamweight,KO/TKO,0,0,0,0.0,0,3,5531.0,5517.0,5517.0,5504.0,5492.0,5480.0,5469.0,5456.0,5456.0,1.2,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.01,-0.0020097239830469123,0.0,0.0,1.0,1.0,0.010078186730171197,-0.0010048619915234561,0.004837529630482175,0.01025422121735148,1.005,1.02,0.02025422121735148,-0.005585289362098955
5557,5543,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Andre Fili,Jeremy Larsen,8fd808923cffff82,c3bd649a9194e50c,Featherweight,KO/TKO,0,0,0,0.0,0,3,5530.0,5516.0,5516.0,5503.0,5491.0,5479.0,5468.0,5455.0,5455.0,1.2,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.01,0.01,7.0,0.0,1.0,1.0,0.010093286722321659,0.005,0.004844777626714396,0.018599816129323255,1.005,1.015,0.028599816129323254,0.00643663094846731
5552,5538,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Hector Lombard,Nate Marquardt,db1f2ed63b54b9a7,a8e6a69796280f17,Welterweight,KO/TKO,0,0,0,0.0,0,3,5525.0,5511.0,5511.0,5498.0,5486.0,5474.0,5463.0,5450.0,5450.0,1.2,1.0,1.0,1.0,1.15,0.6301600515659349,1.0,1.0,0.01,0.003958175140289489,0.0,0.0,1.0,1.0,0.01,0.0019790875701447444,0.0048,0.014302296551033745,1.005,1.01,0.024302296551033747,0.00044513166202861864
5534,5520,UFC Fight Night: Machida vs Munoz,2013-10-26,Lyoto Machida,Mark Munoz,f7a7f7118d4b01b6,179f1948dc234f1f,Middleweight,KO/TKO,0,0,0,0.0,0,5,5507.0,5493.0,5493.0,5480.0,5468.0,5456.0,5445.0,5432.0,5432.0,1.2,1.0,1.0,1.0,1.25,0.6308638533020016,1.0,1.0,0.01,0.021056660619805056,0.0,0.0,1.0,1.0,0.01,0.010528330309902528,0.0048,0.02843395794217806,1.005,1.005,0.03843395794217806,0.017840660619805056
