,Unnamed: 0.14,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
5664,5664,UFC on FOX: Johnson vs Moraga,2013-07-27,Germaine de Randamie,Julie Kedzie,1d239d571e342453,981ab7a0576f76a0,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,5651.0,5665.0,5651.0,5637.0,5624.0,5610.0,5610.0,5597.0,5585.0,5573.0,5562.0,5549.0,5549.0,1.1,1.0,1.0,1.0,1.15,0.6210471262336744,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
5665,5665,UFC on FOX: Johnson vs Moraga,2013-07-27,Justin Salas,Aaron Riley,9b198c73e3d0d289,f2c8ebbeafd45f2b,Lightweight,splitDecision,0,0,0,0.0,0,3,5652.0,5666.0,5652.0,5638.0,5625.0,5611.0,5611.0,5598.0,5586.0,5574.0,5563.0,5550.0,5550.0,1.1,1.0,1.0,1.0,1.15,0.6210471262336744,1.0,1.0,0.007295368651879128,0.003274306972841854,0.0,0.0,1.0,1.0,0.01,0.001637153486420927,0.0044,0.013638854156124081,1.005,1.01,0.02093422280800321,-0.0002387365054190159
5661,5661,UFC on FOX: Johnson vs Moraga,2013-07-27,Melvin Guillard,Mac Danzig,ccd1299e0345e0ce,86f582852a5b240a,Lightweight,KO/TKO,0,0,0,0.0,0,3,5648.0,5662.0,5648.0,5634.0,5621.0,5607.0,5607.0,5594.0,5582.0,5570.0,5559.0,5546.0,5546.0,1.2,1.0,1.0,1.0,1.15,0.6210471262336744,1.0,1.0,0.0018323344553417811,0.003632558402339808,0.0,0.0,1.0,1.0,0.01,0.001816279201169904,0.0048,0.014076497624102537,1.005,1.01,0.015908832079444317,0.00011951492407893775
5643,5643,UFC 163: Aldo vs Jung,2013-08-03,Jose Aldo,Chan Sung Jung,d0f3959b4a9747e6,c451d67c09c55418,Featherweight,KO/TKO,1,0,0,0.0,0,5,5630.0,5644.0,5630.0,5616.0,5603.0,5589.0,5589.0,5576.0,5564.0,5552.0,5541.0,5528.0,5528.0,1.2,1.0,1.0,1.5,1.25,0.621745697761128,1.0,1.0,0.09143468005716651,0.04035112523434798,5.0,3.0,2.1,1.0,0.01,0.02017556261717399,0.0048,0.13807214670030077,1.025,1.005,0.22950682675746728,0.03820712523434798
5644,5644,UFC 163: Aldo vs Jung,2013-08-03,Phil Davis,Lyoto Machida,902ab9197b83d0db,f7a7f7118d4b01b6,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,5631.0,5645.0,5631.0,5617.0,5604.0,5590.0,5590.0,5577.0,5565.0,5553.0,5542.0,5529.0,5529.0,1.15,1.0,1.0,1.0,1.15,0.621745697761128,1.0,1.0,0.021059690169323304,0.03027416674293542,0.0,0.0,1.0,0.9999999999999999,0.01,0.01513708337146771,0.0046,0.03199157465014753,1.015,1.005,0.05305126481947083,0.026778514569022378
5645,5645,UFC 163: Aldo vs Jung,2013-08-03,Cezar Ferreira,Thiago Santos,dbc17725b887860a,dea070ed4a2a8281,Middleweight,submission,0,0,0,0.0,0,3,5632.0,5646.0,5632.0,5618.0,5605.0,5591.0,5591.0,5578.0,5566.0,5554.0,5543.0,5530.0,5530.0,1.2,1.0,1.0,1.0,1.15,0.621745697761128,1.0,1.0,0.02170825005073878,0.01,0.0,4.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.040292250050738776,0.006504347826086957
5646,5646,UFC 163: Aldo vs Jung,2013-08-03,Thales Leites,Tom Watson,cfb65863d5099327,6809c31286b08d97,Middleweight,unanimousDecision,0,0,0,30.0,0,3,5633.0,5647.0,5633.0,5619.0,5606.0,5592.0,5592.0,5579.0,5567.0,5555.0,5544.0,5531.0,5531.0,1.15,1.0,1.0,1.0,1.15,0.621745697761128,1.0,1.0,0.0009632575855210093,0.01687380460909088,0.0,0.0,1.0,1.0,0.01,0.00843690230454544,0.0046,0.02277109231425015,1.005,1.005,0.02373434989977116,0.013378152435177839
5647,5647,UFC 163: Aldo vs Jung,2013-08-03,John Lineker,Jose Maria,c268b2cfebccf652,b35ba64b6a2bbcb3,Flyweight,KO/TKO,0,0,0,0.0,0,3,5634.0,5648.0,5634.0,5620.0,5607.0,5593.0,5593.0,5580.0,5568.0,5556.0,5545.0,5532.0,5532.0,1.2,1.0,1.0,1.0,1.15,0.621745697761128,0.8,1.0,0.01614380765928907,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.014940799999999999,1.015,1.005,0.031084607659289068,0.006504347826086957
5648,5648,UFC 163: Aldo vs Jung,2013-08-03,Anthony Perosh,Vinny Magalhaes,4b4753d19489297f,88a9bc81271ccd89,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5635.0,5649.0,5635.0,5621.0,5608.0,5594.0,5594.0,5581.0,5569.0,5557.0,5546.0,5533.0,5533.0,1.2,1.0,1.0,1.0,1.15,0.621745697761128,1.0,1.0,0.010405902178889743,0.0067818461100763346,0.0,0.0,1.0,1.0,0.01,0.0033909230550381673,0.0048,0.016260371185032433,1.005,1.01,0.026666273363922174,0.0032688026318154644
5649,5649,UFC 163: Aldo vs Jung,2013-08-03,Amanda Nunes,Sheila Gaff,80fa8218c99f9c58,837d30395faca41e,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,5636.0,5650.0,5636.0,5622.0,5609.0,5595.0,5595.0,5582.0,5570.0,5558.0,5547.0,5534.0,5534.0,1.2,1.0,1.0,1.0,1.15,0.621745697761128,1.0,1.0,0.01,0.003980679902979055,4.0,0.0,1.0,1.0,0.01,0.0019903399514895276,0.0048,0.014317902478720824,1.005,1.01,0.024317902478720822,0.0004676364247181851
5651,5651,UFC 163: Aldo vs Jung,2013-08-03,Ian McCall,Iliarde Santos,701e057d63c124d9,14aa21bc82cac57d,Flyweight,unanimousDecision,0,0,1,29.666666666666668,0,3,5638.0,5652.0,5638.0,5624.0,5611.0,5597.0,5597.0,5584.0,5572.0,5560.0,5549.0,5536.0,5536.0,1.15,1.0,1.3,1.0,1.15,0.621745697761128,1.0,1.0,0.004839612405993712,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.01,0.028503593655993704,0.007297658862876254
5652,5652,UFC 163: Aldo vs Jung,2013-08-03,Rani Yahya,Josh Clopton,94527830000ab715,48e96d9cea6d4ab0,Featherweight,unanimousDecision,0,0,0,29.0,0,3,5639.0,5653.0,5639.0,5625.0,5612.0,5598.0,5598.0,5585.0,5573.0,5561.0,5550.0,5537.0,5537.0,1.15,1.0,1.0,1.0,1.15,0.621745697761128,1.0,1.0,0.01700171763947305,0.0036590358354006043,4.0,0.0,1.0,1.0,0.01,0.0018295179177003022,0.0046,0.014128330507851027,1.015,1.01,0.031130048147324077,0.0001459923571397342
5653,5653,UFC 163: Aldo vs Jung,2013-08-03,Francimar Barroso,Ednaldo Oliveira,b69f24c500d783e7,acd9513399a8b09b,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,5640.0,5654.0,5640.0,5626.0,5613.0,5599.0,5599.0,5586.0,5574.0,5562.0,5551.0,5538.0,5538.0,1.15,1.0,1.0,1.0,1.15,0.621745697761128,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.01,0.0282030625,0.00648695652173913
5654,5654,UFC 163: Aldo vs Jung,2013-08-03,Viscardi Andrade,Bristol Marunde,d221ee27afc7a60e,a17322f99ddfd8e9,Welterweight,KO/TKO,0,0,0,0.0,0,3,5641.0,5655.0,5641.0,5627.0,5614.0,5600.0,5600.0,5587.0,5575.0,5563.0,5552.0,5539.0,5539.0,1.2,1.0,1.0,1.0,1.15,0.621745697761128,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.01,0.028491999999999996,0.00648695652173913
5650,5650,UFC 163: Aldo vs Jung,2013-08-03,Sergio Moraes,Neil Magny,1bcaac2d99b90fce,84b3e7d38f2d2ec5,Welterweight,submission,0,0,0,0.0,0,3,5637.0,5651.0,5637.0,5623.0,5610.0,5596.0,5596.0,5583.0,5571.0,5559.0,5548.0,5535.0,5535.0,1.2,1.0,1.0,1.0,1.15,0.621745697761128,1.0,1.0,0.01688899450740097,0.01708492211828913,0.0,10.0,1.0,1.0,0.01,0.008542461059144565,0.0048,0.023521482224235692,1.01,1.005,0.04041047673163666,0.013589269944376089
5633,5633,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Matt Brown,Mike Pyle,31123249b0bbf52e,f5990c11974d8e9c,Welterweight,KO/TKO,0,0,0,0.0,0,3,5620.0,5634.0,5620.0,5606.0,5593.0,5579.0,5579.0,5566.0,5554.0,5542.0,5531.0,5518.0,5518.0,1.2,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.033327279757838064,0.03253566831536052,3.0,0.0,1.0,1.0,0.01,0.01626783415768026,0.0048,0.03496809947172672,1.03,1.005,0.06829537922956479,0.029040016141447477
5630,5630,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Chael Sonnen,Mauricio Rua,48d1f690b763934c,140745cbbcb023ac,Light Heavyweight,submission,0,0,0,0.0,0,5,5617.0,5631.0,5617.0,5603.0,5590.0,5576.0,5576.0,5563.0,5551.0,5539.0,5528.0,5515.0,5515.0,1.2,1.0,1.0,1.0,1.25,0.6231440584059345,1.0,1.0,0.004801366957486286,0.010018866797682175,0.0,2.0,1.0,1.0499999999999998,0.01,0.0050094333988410875,0.0048,0.020114220848752938,1.005,1.01,0.024915587806239224,0.006940771559586936
5634,5634,UFC Fight Night: Shogun vs Sonnen,2013-08-17,John Howard,Uriah Hall,fc31f896cde2bc2e,65578a75fa7900e3,Middleweight,splitDecision,0,0,0,0.0,0,3,5621.0,5635.0,5621.0,5607.0,5594.0,5580.0,5580.0,5567.0,5555.0,5543.0,5532.0,5519.0,5519.0,1.1,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.01,0.004683172241229195,0.0,3.0,1.0,1.0,0.01,0.0023415861206145974,0.0044,0.014534416974790352,1.005,1.01,0.024534416974790352,0.0011701287629683247
5631,5631,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Travis Browne,Alistair Overeem,3236bf606fe9fa5b,b4ad3a06ee4d660c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5618.0,5632.0,5618.0,5604.0,5591.0,5577.0,5577.0,5564.0,5552.0,5540.0,5529.0,5516.0,5516.0,1.2,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.022018945739559113,0.012640898848698522,0.0,1.0,1.0,1.0,0.01,0.006320449424349261,0.0048,0.020424442407657995,1.01,1.01,0.04244338814721711,0.009127855370437652
5635,5635,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Michael Johnson,Joe Lauzon,511e82663651438d,3bad7ef643840f67,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5622.0,5636.0,5622.0,5608.0,5595.0,5581.0,5581.0,5568.0,5556.0,5544.0,5533.0,5520.0,5520.0,1.15,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.006849749695101262,0.009466719884509086,7.0,0.0,1.0,1.0,0.01,0.004733359942254543,0.0046,0.01784866786624979,1.005,1.01,0.02469841756135105,0.005953676406248215
5632,5632,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Urijah Faber,Iuri Alcantara,78114b7199cef90c,2f95a3c6d58b2aad,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,5619.0,5633.0,5619.0,5605.0,5592.0,5578.0,5578.0,5565.0,5553.0,5541.0,5530.0,5517.0,5517.0,1.15,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.026360022718176168,0.015424408639283268,0.0,0.0,1.0,1.0,0.01,0.007712204319641634,0.0046,0.022024881065916945,1.015,1.005,0.04838490378409312,0.011928756465370224
5637,5637,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Conor McGregor,Max Holloway,f4c49976c75c5ab2,150ff4cc642270b9,Featherweight,unanimousDecision,0,0,0,30.0,0,3,5624.0,5638.0,5624.0,5610.0,5597.0,5583.0,5583.0,5570.0,5558.0,5546.0,5535.0,5522.0,5522.0,1.15,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.024473452434006573,0.009607615752129902,2.0,6.0,1.0,1.0,0.01,0.004803807876064951,0.0046,0.018031566275256854,1.01,1.01,0.04250501870926343,0.006094572273869031
5638,5638,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Steven Siler,Mike Brown,d188a3b817860ec6,e0b74df14f52cd15,Featherweight,KO/TKO,0,0,0,0.0,0,3,5625.0,5639.0,5625.0,5611.0,5598.0,5584.0,5584.0,5571.0,5559.0,5547.0,5536.0,5523.0,5523.0,1.2,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.017970779754423506,0.017569975885344685,0.0,0.0,1.0,1.0,0.01,0.008784987942672342,0.0048,0.023859516194496708,1.01,1.005,0.04183029594892021,0.014074323711431642
5639,5639,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Diego Brandao,Daniel Pineda,c2e3e67b5911bfb7,361d49960a196976,Featherweight,unanimousDecision,0,0,0,29.0,0,3,5626.0,5640.0,5626.0,5612.0,5599.0,5585.0,5585.0,5572.0,5560.0,5548.0,5537.0,5524.0,5524.0,1.15,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.021523436859304777,0.010730247690481337,0.0,5.0,1.0,1.0,0.01,0.0053651238452406685,0.0046,0.018874306929610743,1.015,1.005,0.040397743788915516,0.007234595516568294
5640,5640,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Manvel Gamburyan,Cole Miller,cc6f9d1e89f3449a,282fa667ff9c51ed,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5627.0,5641.0,5627.0,5613.0,5600.0,5586.0,5586.0,5573.0,5561.0,5549.0,5538.0,5525.0,5525.0,1.15,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.007712598714092971,0.008532636340622245,0.0,0.0,1.0,1.0,0.01,0.004266318170311123,0.0046,0.017313627838038824,1.01,1.005,0.025026226552131794,0.005036984166709202
5641,5641,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Ovince Saint Preux,Cody Donovan,50db8711c70196cd,7bc96507e4b38d3b,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5628.0,5642.0,5628.0,5614.0,5601.0,5587.0,5587.0,5574.0,5562.0,5550.0,5539.0,5526.0,5526.0,1.2,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.017083526183991574,0.016990354380328372,5.0,0.0,1.0,1.0,0.01,0.008495177190164186,0.0048,0.023455577967650843,1.01,1.005,0.04053910415164241,0.01349470220641533
5642,5642,UFC Fight Night: Shogun vs Sonnen,2013-08-17,James Vick,Ramsey Nijem,6256b2b1562cb8e1,22aa91e402d0fe1f,Lightweight,submission,0,0,0,0.0,0,3,5629.0,5643.0,5629.0,5615.0,5602.0,5588.0,5588.0,5575.0,5563.0,5551.0,5540.0,5527.0,5527.0,1.2,1.0,1.0,1.0,1.15,0.6231440584059345,1.0,1.0,0.01,0.0129864255336267,0.0,0.0,1.0,1.0,0.01,0.00649321276681335,0.0048,0.020562936786293434,1.005,1.01,0.030562936786293432,0.009473382055365829
5636,5636,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Michael McDonald,Brad Pickett,d0314416a7f26527,c945adc22c2bfe8f,Bantamweight,submission,0,0,1,0.0,0,3,5623.0,5637.0,5623.0,5609.0,5596.0,5582.0,5582.0,5569.0,5557.0,5545.0,5534.0,5521.0,5521.0,1.2,1.0,1.3,1.0,1.15,0.6231440584059345,1.0,1.0,0.014414683891172361,0.02470796109826037,0.0,0.0,1.0,1.0,0.01,0.012353980549130185,0.0048,0.03729860631066524,1.005,1.005,0.051713290201837604,0.02201899788755803
5618,5618,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Carlos Condit,Martin Kampmann,f9f07bb5a43535ed,8b69839f3555a67b,Welterweight,KO/TKO,0,0,1,0.0,0,5,5605.0,5619.0,5605.0,5591.0,5578.0,5564.0,5564.0,5551.0,5539.0,5527.0,5516.0,5503.0,5503.0,1.2,1.0,1.3,1.0,1.25,0.6242439065978377,1.0,1.0,0.012524570990747417,0.016641488805201686,1.0,0.0,1.05,1.0,0.01,0.008320744402600843,0.0048,0.03426972028514684,1.005,1.01,0.046794291275894254,0.01415533495904784
5619,5619,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Rafael Dos Anjos,Donald Cerrone,6a2f7c151031653d,1d00756835ca67c9,Lightweight,unanimousDecision,0,0,0,29.0,0,3,5606.0,5620.0,5606.0,5592.0,5579.0,5565.0,5565.0,5552.0,5540.0,5528.0,5517.0,5504.0,5504.0,1.15,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.030012132885724345,0.019805053130034233,6.0,2.0,1.0,1.0,0.01,0.009902526565017116,0.0046,0.02521099366679101,1.025,1.005,0.05522312655251535,0.01630940095612119
5621,5621,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Court McGee,Robert Whittaker,523fa774700d7d3f,e1147d3d2dabe1ce,Welterweight,splitDecision,0,0,0,0.0,0,3,5608.0,5622.0,5608.0,5594.0,5581.0,5567.0,5567.0,5554.0,5542.0,5530.0,5519.0,5506.0,5506.0,1.1,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.014908906417325228,0.03044610029161154,6.0,7.0,1.0,1.0,0.01,0.01522305014580577,0.0044,0.031064730018788744,1.01,1.005,0.04597363643611397,0.0269504481176985
5622,5622,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Takeya Mizugaki,Erik Perez,48e093ea1f43a053,af62f99eb7606308,Bantamweight,splitDecision,0,0,0,0.0,0,3,5609.0,5623.0,5609.0,5595.0,5582.0,5568.0,5568.0,5555.0,5543.0,5531.0,5520.0,5507.0,5507.0,1.1,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.02222192156227862,0.022024845554367314,0.0,0.0,1.0,1.0,0.01,0.011012422777183657,0.0044,0.025812175535334384,1.015,1.005,0.048034097097613006,0.01852919338045427
5623,5623,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Brad Tavares,Robert McDaniel,0c6d9ea8306c029e,5cafbc97dba2e797,Middleweight,unanimousDecision,0,0,0,29.0,0,3,5610.0,5624.0,5610.0,5596.0,5583.0,5569.0,5569.0,5556.0,5544.0,5532.0,5521.0,5508.0,5508.0,1.15,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.023276025668039994,0.01739771939021174,7.0,0.0,1.0,1.0,0.01,0.00869885969510587,0.0046,0.023464326785713058,1.02,1.005,0.04674035245375305,0.013902067216298698
5620,5620,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Kelvin Gastelum,Brian Melancon,8c0580d4fff106c1,eee7dafac7d672b5,Welterweight,submission,0,0,0,0.0,0,3,5607.0,5621.0,5607.0,5593.0,5580.0,5566.0,5566.0,5553.0,5541.0,5529.0,5518.0,5505.0,5505.0,1.2,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.01,0.01966782056749956,6.0,0.0,1.0,1.0,0.01,0.00983391028374978,0.0048,0.02532150415349044,1.01,1.005,0.03532150415349044,0.016172168393586518
5625,5625,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Brandon Thatch,Justin Edwards,638cfec7ec559d6e,e56daf7725a0b5ab,Welterweight,KO/TKO,0,0,0,0.0,0,3,5612.0,5626.0,5612.0,5598.0,5585.0,5571.0,5571.0,5558.0,5546.0,5534.0,5523.0,5510.0,5510.0,1.2,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.01,0.01431514189199225,0.0,0.0,1.0,1.0,0.01,0.007157570945996125,0.0048,0.02148433514500202,1.005,1.005,0.03148433514500202,0.010819489718079205
5626,5626,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Darren Elkins,Hatsu Hioki,92a9aa9c93192871,ef7fa30364cbe7f2,Featherweight,unanimousDecision,0,0,0,29.0,0,3,5613.0,5627.0,5613.0,5599.0,5586.0,5572.0,5572.0,5559.0,5547.0,5535.0,5524.0,5511.0,5511.0,1.15,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.019098090373002363,0.003943261260468286,6.0,0.0,1.0,1.0,0.01001303412550061,0.001971630630234143,0.0046059956977302806,0.014193083106574406,1.005,1.015,0.03329117347957677,0.00040822486485676606
5627,5627,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Jason High,James Head,e5d03e4d966126bd,19a8cce18a1cef9e,Welterweight,submission,0,0,0,0.0,0,3,5614.0,5628.0,5614.0,5600.0,5587.0,5573.0,5573.0,5560.0,5548.0,5536.0,5525.0,5512.0,5512.0,1.2,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,-0.0001346481851595439,0.013765162935535641,0.0,0.0,1.0,1.0,0.01,0.006882581467767821,0.0048,0.021102952237647184,1.005,1.01,0.02096830405248764,0.01025211945727477
5628,5628,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Zak Cummings,Ben Alloway,4ba8d454f762005d,c4fe2e9a06ea5bcb,Welterweight,submission,0,0,0,0.0,0,3,5615.0,5629.0,5615.0,5601.0,5588.0,5574.0,5574.0,5561.0,5549.0,5537.0,5526.0,5513.0,5513.0,1.2,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.01,0.008274085744240298,1.0,0.0,1.0,1.0,0.01,0.004137042872120149,0.0048,0.017295164759343434,1.005,1.01,0.027295164759343432,0.004761042265979428
5629,5629,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Roger Bowling,Abel Trujillo,3b9f723e2720a238,e14b5aa06eea9653,Lightweight,CNC,0,0,0,0.0,nc,3,5616.0,5630.0,5616.0,5602.0,5589.0,5575.0,5575.0,5562.0,5550.0,5538.0,5527.0,5514.0,5514.0,,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.003976173542773612,0.00845286990193385,,,,,,,,,,,0.004976173542773612,0.00945286990193385
5624,5624,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Dylan Andrews,Papy Abedi,00debc804e2b1cd4,c9f6385af6df66d7,Middleweight,KO/TKO,0,0,0,0.0,0,3,5611.0,5625.0,5611.0,5597.0,5584.0,5570.0,5570.0,5557.0,5545.0,5533.0,5522.0,5509.0,5509.0,1.2,1.0,1.0,1.0,1.15,0.6242439065978377,1.0,1.0,0.01739771939021174,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03598171939021174,0.006504347826086957
5606,5606,UFC 164: Henderson vs Pettis 2,2013-08-31,Anthony Pettis,Benson Henderson,cbb682f5fcc44bfc,2676b28836a5a836,Lightweight,submission,1,0,0,0.0,0,5,5593.0,5607.0,5593.0,5579.0,5566.0,5552.0,5552.0,5539.0,5527.0,5515.0,5504.0,5491.0,5491.0,1.2,1.0,1.0,1.5,1.25,0.6245440383781757,1.0,1.0,0.03260683472455687,0.083298176433031,0.0,0.0,1.0,1.45,0.01,0.0416490882165155,0.0048,0.11470965745690309,1.02,1.005,0.14731649218145995,0.08181955574337584
5607,5607,UFC 164: Henderson vs Pettis 2,2013-08-31,Josh Barnett,Frank Mir,ad3f53c454cbbead,1ff9589f9065a9ed,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5594.0,5608.0,5594.0,5580.0,5567.0,5553.0,5553.0,5540.0,5528.0,5516.0,5505.0,5492.0,5492.0,1.2,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.01,0.003747099226406392,0.0,0.0,1.0,0.8,0.01,0.001873549613203196,0.0048,0.01415592595855151,1.005,1.015,0.02415592595855151,-0.0006659442518544773
5608,5608,UFC 164: Henderson vs Pettis 2,2013-08-31,Chad Mendes,Clay Guida,b5b684eac99ae0a3,c47df9303d318c67,Featherweight,KO/TKO,0,0,0,0.0,0,3,5595.0,5609.0,5595.0,5581.0,5568.0,5554.0,5554.0,5541.0,5529.0,5517.0,5506.0,5493.0,5493.0,1.2,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.034845969903921005,0.016853005733068003,0.0,8.0,1.0,1.0,0.010026068251001219,0.008426502866534001,0.004812512760480585,0.02362172349335769,1.02,1.005,0.0584676933972787,0.013348241005326708
5609,5609,UFC 164: Henderson vs Pettis 2,2013-08-31,Ben Rothwell,Brandon Vera,bd58d34e39b7b12a,fa315e6c77eee106,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5596.0,5610.0,5596.0,5582.0,5569.0,5555.0,5555.0,5542.0,5530.0,5518.0,5507.0,5494.0,5494.0,1.2,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.004545253067137191,-0.00031817038029931157,2.0,0.0,1.0,1.0,0.01,-0.00015908519014965579,0.0048,0.01133686474978144,1.005,1.01,0.01588211781691863,-0.0038312138585601817
5610,5610,UFC 164: Henderson vs Pettis 2,2013-08-31,Dustin Poirier,Erik Koch,029eaff01e6bb8f0,99bd87a300079ed9,Featherweight,unanimousDecision,0,0,0,29.0,0,3,5597.0,5611.0,5597.0,5583.0,5570.0,5556.0,5556.0,5543.0,5531.0,5519.0,5508.0,5495.0,5495.0,1.15,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.008582032356461147,0.009154750497075871,7.0,0.0,1.0,1.0,0.010026068251001219,0.004577375248537936,0.00461199139546056,0.017671475041117032,1.005,1.01,0.02625350739757818,0.005632549128898051
5613,5613,UFC 164: Henderson vs Pettis 2,2013-08-31,Hyun Gyu Lim,Pascal Krauss,203c957eac95dd87,a01e84abefd85ec0,Welterweight,KO/TKO,0,0,1,0.0,0,3,5600.0,5614.0,5600.0,5586.0,5573.0,5559.0,5559.0,5546.0,5534.0,5522.0,5511.0,5498.0,5498.0,1.2,1.0,1.3,1.0,1.15,0.6245440383781757,1.0,1.0,0.01894251179707382,0.013373922101894822,0.0,0.0,1.0,1.0,0.01,0.006686961050947411,0.0048,0.02721587220665365,1.01,1.005,0.04615838400372747,0.010684958891192482
5612,5612,UFC 164: Henderson vs Pettis 2,2013-08-31,Tim Elliott,Louis Gaudinot,c96d9178c9ed9e62,b72a60a0cadff408,Flyweight,unanimousDecision,0,0,0,30.0,0,3,5599.0,5613.0,5599.0,5585.0,5572.0,5558.0,5558.0,5545.0,5533.0,5521.0,5510.0,5497.0,5497.0,1.15,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.016421150560267002,0.010673767426368538,6.0,0.0,1.0,1.0,0.01,0.005336883713184269,0.0046,0.01874360899779306,1.01,1.005,0.03516475955806006,0.007178115252455495
