,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6183,6171,UFC 143: Diaz vs Condit,2012-02-04,Edwin Figueroa,Alex Caceres,bbfca6d5c27d9cd8,7aa3d6964eff4877,Bantamweight,splitDecision,0,0,0,0.0,0,3,6171.0,6160.0,6160.0,6147.0,6161.0,6147.0,6133.0,6120.0,6106.0,6106.0,6093.0,6081.0,6069.0,6058.0,6045.0,6045.0,1.1,1.0,1.0,1.0,1.15,0.5664334816138218,1.0,1.0,0.012331542894884518,0.012043466733056566,0.0,7.0,1.0,1.0,0.01,0.006021733366528283,0.0044,0.01930866763574486,1.01,1.005,0.031640210530629376,0.008547814559143524
6184,6172,UFC 143: Diaz vs Condit,2012-02-04,Matt Brown,Chris Cope,31123249b0bbf52e,8c8c92a12621d7e0,Welterweight,KO/TKO,0,0,0,0.0,0,3,6172.0,6161.0,6161.0,6148.0,6162.0,6148.0,6134.0,6121.0,6107.0,6107.0,6094.0,6082.0,6070.0,6059.0,6046.0,6046.0,1.2,1.0,1.0,1.0,1.15,0.5664334816138218,1.0,1.0,0.0017556106394925604,0.0066003477910549085,3.0,0.0,1.0,1.0,0.01,0.0033001738955274543,0.0048,0.016134511175707023,1.005,1.01,0.017890121815199583,0.0030873043127940384
6185,6173,UFC 143: Diaz vs Condit,2012-02-04,Matthew Riddle,Henry Martinez,d023ae89a2a4a41e,76729a829623e266,Welterweight,splitDecision,0,0,0,0.0,0,3,6173.0,6162.0,6162.0,6149.0,6163.0,6149.0,6135.0,6122.0,6108.0,6108.0,6095.0,6083.0,6071.0,6060.0,6047.0,6047.0,1.1,1.0,1.0,1.0,1.15,0.5664334816138218,1.0,1.0,0.002292529397157378,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.020206654397157374,0.006504347826086957
6186,6174,UFC 143: Diaz vs Condit,2012-02-04,Rafael Natal,Michael Kuiper,0dba4df5f34d5ff0,b7f38813485745da,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6174.0,6163.0,6163.0,6150.0,6164.0,6150.0,6136.0,6123.0,6109.0,6109.0,6096.0,6084.0,6072.0,6061.0,6048.0,6048.0,1.15,1.0,1.0,1.0,1.15,0.5664334816138218,1.0,1.0,0.012505010692041778,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.03079863569204178,0.006504347826086957
6187,6175,UFC 143: Diaz vs Condit,2012-02-04,Stephen Thompson,Dan Stittgen,4a28cb716c19157a,cc3147b49c7d7d92,Welterweight,KO/TKO,0,0,0,0.0,0,3,6175.0,6164.0,6164.0,6151.0,6165.0,6151.0,6137.0,6124.0,6110.0,6110.0,6097.0,6085.0,6073.0,6062.0,6049.0,6049.0,1.2,1.0,1.0,1.0,1.15,0.5664334816138218,1.0,1.0,0.01,0.01,5.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6182,6170,UFC 143: Diaz vs Condit,2012-02-04,Dustin Poirier,Max Holloway,029eaff01e6bb8f0,150ff4cc642270b9,Featherweight,submission,0,0,0,0.0,0,3,6170.0,6159.0,6159.0,6146.0,6160.0,6146.0,6132.0,6119.0,6105.0,6105.0,6092.0,6080.0,6068.0,6057.0,6044.0,6044.0,1.2,1.0,1.0,1.0,1.15,0.5664334816138218,1.0,1.0,0.028859843232310382,0.01,6.0,6.0,1.0,1.0,0.01,0.005,0.0048,0.018768,1.02,1.005,0.04762784323231038,0.006504347826086957
6168,6156,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Jake Ellenberger,Diego Sanchez,d81ac739417d7f53,82e7929bf6c2b689,Welterweight,unanimousDecision,0,0,1,29.0,0,3,6156.0,6145.0,6145.0,6132.0,6146.0,6132.0,6118.0,6105.0,6091.0,6091.0,6078.0,6066.0,6054.0,6043.0,6030.0,6030.0,1.15,1.0,1.3,1.0,1.15,0.5674774041460006,1.0,1.0,0.02284505355591165,0.017647214640552633,0.0,0.0,1.0,1.0,0.01,0.008823607320276317,0.0046,0.03102358649194661,1.03,1.005,0.05386864004785826,0.014958251429850293
6169,6157,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Stefan Struve,Dave Herman,ebc1f40e00e0c481,cbd6f1abf955e628,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6157.0,6146.0,6146.0,6133.0,6147.0,6133.0,6119.0,6106.0,6092.0,6092.0,6079.0,6067.0,6055.0,6044.0,6031.0,6031.0,1.2,1.0,1.0,1.0,1.15,0.5674774041460006,1.0,1.0,0.01021214303876083,0.01852168925862028,0.0,0.0,1.0,1.0,0.01,0.00926084462931014,0.0048,0.02452276524433247,1.01,1.005,0.0347349082830933,0.015026037084707237
6170,6158,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Ronny Markes,Aaron Simpson,bd21a1e3d41c97ee,d5f820c11a121050,Middleweight,splitDecision,0,0,0,0.0,0,3,6158.0,6147.0,6147.0,6134.0,6148.0,6134.0,6120.0,6107.0,6093.0,6093.0,6080.0,6068.0,6056.0,6045.0,6032.0,6032.0,1.1,1.0,1.0,1.0,1.15,0.5674774041460006,1.0,1.0,0.01,0.01992300547080485,0.0,0.0,1.0,1.0,0.01,0.009961502735402425,0.0044,0.024342313969886908,1.01,1.005,0.034342313969886906,0.01642735329689181
6171,6159,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Stipe Miocic,Philip De Fries,d28dee5c705991df,6ef65b6a152e49d5,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6159.0,6148.0,6148.0,6135.0,6149.0,6135.0,6121.0,6108.0,6094.0,6094.0,6081.0,6069.0,6057.0,6046.0,6033.0,6033.0,1.2,1.0,1.0,1.0,1.15,0.5674774041460006,1.0,1.0,0.01268835838142518,0.014363855298672092,3.0,0.0,1.0,1.0,0.01,0.007181927649336046,0.0048,0.021625170757644575,1.01,1.005,0.03431352913906975,0.01086820312475905
6172,6160,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,TJ Dillashaw,Walel Watson,c849740a3ff51931,92aafa8f4b26269b,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,6160.0,6149.0,6149.0,6136.0,6150.0,6136.0,6122.0,6109.0,6095.0,6095.0,6082.0,6070.0,6058.0,6047.0,6034.0,6034.0,1.15,1.0,1.0,1.0,1.15,0.5674774041460006,1.0,1.0,0.004298608093903742,0.006904637525683884,2.0,0.0,1.0,1.0,0.01,0.003452318762841942,0.0046,0.016146020021677757,1.005,1.01,0.0204446281155815,0.0033915940474230142
6173,6161,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Ivan Menjivar,John Albert,5755960ebd0b16f6,7bd94b60d7521e4a,Bantamweight,submission,0,0,0,0.0,0,3,6161.0,6150.0,6150.0,6137.0,6151.0,6137.0,6123.0,6110.0,6096.0,6096.0,6083.0,6071.0,6059.0,6048.0,6035.0,6035.0,1.2,1.0,1.0,1.0,1.15,0.5674774041460006,1.0,1.0,0.029276891705298312,0.015969085383586306,0.0,0.0,1.0,1.0,0.01,0.007984542691793153,0.0048,0.022856448948394666,1.015,1.005,0.052133340653692975,0.012473433209673264
6174,6162,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Jonathan Brookins,Vagner Rocha,b0a6124751a56bc4,d403b1a6f278c95e,Featherweight,KO/TKO,0,0,0,0.0,0,3,6162.0,6151.0,6151.0,6138.0,6152.0,6138.0,6124.0,6111.0,6097.0,6097.0,6084.0,6072.0,6060.0,6049.0,6036.0,6036.0,1.2,1.0,1.0,1.0,1.15,0.5674774041460006,1.0,1.0,0.0035984970081735495,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.022090497008173546,0.006504347826086957
6175,6163,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Justin Salas,Anton Kuivanen,9b198c73e3d0d289,706f8e2b34e8e18b,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6163.0,6152.0,6152.0,6139.0,6153.0,6139.0,6125.0,6112.0,6098.0,6098.0,6085.0,6073.0,6061.0,6050.0,6037.0,6037.0,1.15,1.0,1.0,1.0,1.15,0.5674774041460006,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6176,6164,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Tim Means,Bernardo Magalhaes,4b47e71384a9522f,7a613f78dd7ee8f8,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6164.0,6153.0,6153.0,6140.0,6154.0,6140.0,6126.0,6113.0,6099.0,6099.0,6086.0,6074.0,6062.0,6051.0,6038.0,6038.0,1.15,1.0,1.0,1.0,1.15,0.5674774041460006,1.0,1.0,0.01,0.01,7.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6156,6144,UFC 144: Edgar vs Henderson,2012-02-25,Benson Henderson,Frankie Edgar,2676b28836a5a836,f2688492b9a525a3,Lightweight,unanimousDecision,1,0,1,48.666666666666664,0,5,6144.0,6133.0,6133.0,6120.0,6134.0,6120.0,6106.0,6093.0,6079.0,6079.0,6066.0,6054.0,6042.0,6031.0,6018.0,6018.0,1.15,1.0,1.3,1.5,1.25,0.5684273873058423,1.0,1.0,0.03147370349773584,0.0562178863741713,0.0,2.0,1.0,1.5,0.01,0.02810894318708565,0.0046,0.10523123899872544,1.02,1.005,0.13670494249646128,0.05511839919468412
6157,6145,UFC 144: Edgar vs Henderson,2012-02-25,Ryan Bader,Quinton Jackson,c0ab242c40decc55,ffc088e64fab57e9,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6145.0,6134.0,6134.0,6121.0,6135.0,6121.0,6107.0,6094.0,6080.0,6080.0,6067.0,6055.0,6043.0,6032.0,6019.0,6019.0,1.15,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.00810730618681059,0.011076598931692744,0.0,0.0,1.0,0.9999999999999999,0.01,0.005538299465846372,0.0046,0.019012645054017646,1.01,1.01,0.027119951240828236,0.007563555453431873
6158,6146,UFC 144: Edgar vs Henderson,2012-02-25,Mark Hunt,Cheick Kongo,eef9b891edbd4604,1eacf73d6a0055dc,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6146.0,6135.0,6135.0,6122.0,6136.0,6122.0,6108.0,6095.0,6081.0,6081.0,6068.0,6056.0,6044.0,6033.0,6020.0,6020.0,1.2,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.014627577953041855,0.0211875068920654,0.0,0.0,1.0,1.0,0.01,0.0105937534460327,0.0048,0.026511170451857996,1.015,1.005,0.04113874840489985,0.017691854718152357
6159,6147,UFC 144: Edgar vs Henderson,2012-02-25,Jake Shields,Yoshihiro Akiyama,fe435e440b5de0ff,b0550072e5f0afa7,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6147.0,6136.0,6136.0,6123.0,6137.0,6123.0,6109.0,6096.0,6082.0,6082.0,6069.0,6057.0,6045.0,6034.0,6021.0,6021.0,1.15,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.0023043863139453223,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.02,0.020507448813945322,0.006452173913043478
6160,6148,UFC 144: Edgar vs Henderson,2012-02-25,Tim Boetsch,Yushin Okami,c80095f6092271a7,acff437707625fc7,Middleweight,KO/TKO,0,0,0,0.0,0,3,6148.0,6137.0,6137.0,6124.0,6138.0,6124.0,6110.0,6097.0,6083.0,6083.0,6070.0,6058.0,6046.0,6035.0,6022.0,6022.0,1.2,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.02026361203990303,0.008391380120018818,0.0,0.0,1.0,1.0,0.01,0.004195690060009409,0.0048,0.01754940306705518,1.015,1.01,0.03781301510695821,0.004878336641757948
6166,6154,UFC 144: Edgar vs Henderson,2012-02-25,Chris Cariaso,Takeya Mizugaki,b2e3aca4cd363477,48e093ea1f43a053,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,6154.0,6143.0,6143.0,6130.0,6144.0,6130.0,6116.0,6103.0,6089.0,6089.0,6076.0,6064.0,6052.0,6041.0,6028.0,6028.0,1.15,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.011981444055104167,0.011216816629984434,0.0,0.0,1.0,1.0,0.01,0.005608408314992217,0.0046,0.019106291196542977,1.01,1.005,0.031087735251647146,0.007721164456071391
6162,6150,UFC 144: Edgar vs Henderson,2012-02-25,Anthony Pettis,Joe Lauzon,cbb682f5fcc44bfc,3bad7ef643840f67,Lightweight,KO/TKO,0,0,0,0.0,0,3,6150.0,6139.0,6139.0,6126.0,6140.0,6126.0,6112.0,6099.0,6085.0,6085.0,6072.0,6060.0,6048.0,6037.0,6024.0,6024.0,1.2,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.01456842148752544,0.02160357652213756,0.0,0.0,1.0,1.0,0.01,0.01080178826106878,0.0048,0.026670532478277664,1.01,1.005,0.041238953965803106,0.01810792434822452
6163,6151,UFC 144: Edgar vs Henderson,2012-02-25,Takanori Gomi,Eiji Mitsuoka,3be081c29bf734d9,2b4faacc16d66898,Lightweight,KO/TKO,0,0,0,0.0,0,3,6151.0,6140.0,6140.0,6127.0,6141.0,6127.0,6113.0,6100.0,6086.0,6086.0,6073.0,6061.0,6049.0,6038.0,6025.0,6025.0,1.2,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,-0.00019524652074302885,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.01829675347925697,0.006504347826086957
6164,6152,UFC 144: Edgar vs Henderson,2012-02-25,Vaughan Lee,Norifumi Yamamoto,8bb6f4479685bbcc,4834ff149dc9542a,Bantamweight,submission,0,0,0,0.0,0,3,6152.0,6141.0,6141.0,6128.0,6142.0,6128.0,6114.0,6101.0,6087.0,6087.0,6074.0,6062.0,6050.0,6039.0,6026.0,6026.0,1.2,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.003628386550812404,0.0003347683540056311,0.0,0.0,1.0,1.0,0.01,0.00016738417700281556,0.0048,0.011789645115085203,1.005,1.015,0.015418031665897607,-0.0031956664286030643
6165,6153,UFC 144: Edgar vs Henderson,2012-02-25,Riki Fukuda,Steve Cantwell,7c35f869033901ae,f1f9e48a0d150757,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6153.0,6142.0,6142.0,6129.0,6143.0,6129.0,6115.0,6102.0,6088.0,6088.0,6075.0,6063.0,6051.0,6040.0,6027.0,6027.0,1.15,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.0034762371957317716,0.0035823214014534276,0.0,0.0,1.0,1.0,0.01,0.0017911607007267138,0.0046,0.013938154076844633,1.005,1.025,0.017414391272576404,1.7104010149079918e-05
6167,6155,UFC 144: Edgar vs Henderson,2012-02-25,Issei Tamura,Zhang Tiequan,57bf89d42364d39e,c23e3d4875340d8d,Featherweight,KO/TKO,0,0,0,0.0,0,3,6155.0,6144.0,6144.0,6131.0,6145.0,6131.0,6117.0,6104.0,6090.0,6090.0,6077.0,6065.0,6053.0,6042.0,6029.0,6029.0,1.2,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.01,0.006513656733383605,0.0,0.0,1.0,1.0,0.01,0.0032568283666918026,0.0048,0.016074395261764858,1.005,1.01,0.02607439526176486,0.003000613255122735
6161,6149,UFC 144: Edgar vs Henderson,2012-02-25,Hatsu Hioki,Bart Palaszewski,ef7fa30364cbe7f2,4304992c2acc187b,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6149.0,6138.0,6138.0,6125.0,6139.0,6125.0,6111.0,6098.0,6084.0,6084.0,6071.0,6059.0,6047.0,6036.0,6023.0,6023.0,1.15,1.0,1.0,1.0,1.15,0.5684273873058423,1.0,1.0,0.01268267409056749,0.017955930798077148,0.0,0.0,1.0,1.0,0.01,0.008977965399038574,0.0046,0.0236070928326308,1.01,1.005,0.03628976692319829,0.014460278624164106
6148,6136,UFC on FX: Alves vs Kampmann,2012-03-02,Constantinos Philippou,Court McGee,05560764359161e4,523fa774700d7d3f,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6136.0,6125.0,6125.0,6112.0,6126.0,6112.0,6098.0,6085.0,6071.0,6071.0,6058.0,6046.0,6034.0,6023.0,6010.0,6010.0,1.15,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.01850025292647701,0.020371622781292696,0.0,6.0,1.0,1.0,0.01,0.010185811390646348,0.0046,0.025345296597591736,1.015,1.005,0.043845549524068744,0.016875970607379654
6145,6133,UFC on FX: Alves vs Kampmann,2012-03-02,Martin Kampmann,Thiago Alves,8b69839f3555a67b,31ee470ef5dc8d7f,Welterweight,submission,0,0,0,0.0,0,3,6133.0,6122.0,6122.0,6109.0,6123.0,6109.0,6095.0,6082.0,6068.0,6068.0,6055.0,6043.0,6031.0,6020.0,6007.0,6007.0,1.2,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.011150468026863893,0.012163193902927647,0.0,0.0,1.0,1.0,0.01,0.006081596951463823,0.0048,0.020091529830950274,1.01,1.005,0.031241997857814167,0.008667541729014603
6146,6134,UFC on FX: Alves vs Kampmann,2012-03-02,Joseph Benavidez,Yasuhiro Urushitani,80eacd4da0617c57,c34e5849184b08c3,Flyweight,KO/TKO,0,0,0,0.0,0,3,6134.0,6123.0,6123.0,6110.0,6124.0,6110.0,6096.0,6083.0,6069.0,6069.0,6056.0,6044.0,6032.0,6021.0,6008.0,6008.0,1.2,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.065366,1.015,1.005,0.07536599999999999,-0.007478260869565221
6147,6135,UFC on FX: Alves vs Kampmann,2012-03-02,Demetrious Johnson,Ian McCall,8a304bfd6bf04a57,701e057d63c124d9,Flyweight,majorityDecision,0,0,1,0.0,draw,3,6135.0,6124.0,6124.0,6111.0,6125.0,6111.0,6097.0,6084.0,6070.0,6070.0,6057.0,6045.0,6033.0,6022.0,6009.0,6009.0,1.1,1.0,1.3,1.0,1.15,0.5689978166918701,1.0,1.0,0.01,0.01,,,,,,,,,,,0.040900000000000006,0.040900000000000006
6149,6137,UFC on FX: Alves vs Kampmann,2012-03-02,James Te Huna,Aaron Rosa,f5431394fb284bb9,11f8860028b68fcf,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6137.0,6126.0,6126.0,6113.0,6127.0,6113.0,6099.0,6086.0,6072.0,6072.0,6059.0,6047.0,6035.0,6024.0,6011.0,6011.0,1.2,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.010212541200299827,0.015589996356394114,0.0,0.0,1.0,1.0,0.01,0.007794998178197057,0.0048,0.022479668460771055,1.01,1.005,0.03269220966107088,0.012094344182481072
6154,6142,UFC on FX: Alves vs Kampmann,2012-03-02,Daniel Pineda,Mackens Semerzier,361d49960a196976,51b1e2fd9872005b,Featherweight,submission,0,0,0,0.0,0,3,6142.0,6131.0,6131.0,6118.0,6132.0,6118.0,6104.0,6091.0,6077.0,6077.0,6064.0,6052.0,6040.0,6029.0,6016.0,6016.0,1.2,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.01609831455003162,0.009103918554433531,5.0,0.0,1.0,1.0,0.01,0.0045519592772167656,0.0048,0.017959520840584723,1.01,1.005,0.03405783539061634,0.005608266380520488
6151,6139,UFC on FX: Alves vs Kampmann,2012-03-02,Steven Siler,Cole Miller,d188a3b817860ec6,282fa667ff9c51ed,Featherweight,unanimousDecision,0,0,0,29.0,0,3,6139.0,6128.0,6128.0,6115.0,6129.0,6115.0,6101.0,6088.0,6074.0,6074.0,6061.0,6049.0,6037.0,6026.0,6013.0,6013.0,1.15,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.015807142816970418,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.03410076781697042,0.006504347826086957
6152,6140,UFC on FX: Alves vs Kampmann,2012-03-02,Andrew Craig,Kyle Noke,8a70ceb3edbe757b,7339d340aa2889cb,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6140.0,6129.0,6129.0,6116.0,6130.0,6116.0,6102.0,6089.0,6075.0,6075.0,6062.0,6050.0,6038.0,6027.0,6014.0,6014.0,1.15,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.01,0.0099221004498711,0.0,0.0,1.0,1.0,0.01,0.00496105022493555,0.0046,0.018151293867089646,1.005,1.01,0.028151293867089644,0.0064090569716102296
6153,6141,UFC on FX: Alves vs Kampmann,2012-03-02,TJ Waldburger,Jake Hecht,8f2939f5fd9cca1e,e57fdbea1b828202,Welterweight,submission,0,0,0,0.0,0,3,6141.0,6130.0,6130.0,6117.0,6131.0,6117.0,6103.0,6090.0,6076.0,6076.0,6063.0,6051.0,6039.0,6028.0,6015.0,6015.0,1.2,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.013545457607125581,0.017702398298521327,0.0,0.0,1.0,1.0,0.01,0.008851199149260663,0.0048,0.02395180137423951,1.01,1.005,0.03749725898136509,0.014206746124608285
6155,6143,UFC on FX: Alves vs Kampmann,2012-03-02,Shawn Jordan,Oli Thompson,ca2efc9d7d523c43,dcdd511ff757f15c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6143.0,6132.0,6132.0,6119.0,6133.0,6119.0,6105.0,6092.0,6078.0,6078.0,6065.0,6053.0,6041.0,6030.0,6017.0,6017.0,1.2,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6150,6138,UFC on FX: Alves vs Kampmann,2012-03-02,Anthony Perosh,Nick Penner,4b4753d19489297f,879b8df81523d91b,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6138.0,6127.0,6127.0,6114.0,6128.0,6114.0,6100.0,6087.0,6073.0,6073.0,6060.0,6048.0,6036.0,6025.0,6012.0,6012.0,1.2,1.0,1.0,1.0,1.15,0.5689978166918701,1.0,1.0,0.018482604850421858,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.037158604850421856,0.006504347826086957
6133,6121,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Alexander Gustafsson,Thiago Silva,3c6976f8182d9527,2924886ee9c4c527,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6121.0,6110.0,6110.0,6097.0,6111.0,6097.0,6083.0,6070.0,6056.0,6056.0,6043.0,6031.0,6019.0,6008.0,5995.0,5995.0,1.15,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.02288304071138308,0.0019744596546020362,1.0,0.0,1.0,1.0,0.01,0.0009872298273010181,0.0046,0.013125751732770733,1.025,1.01,0.036008792444153816,-0.001538583823658834
6134,6122,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Brian Stann,Alessio Sakara,579fcdfcabd23a7b,7f955f71fa2ce7ac,Middleweight,KO/TKO,0,0,0,0.0,0,3,6122.0,6111.0,6111.0,6098.0,6112.0,6098.0,6084.0,6071.0,6057.0,6057.0,6044.0,6032.0,6020.0,6009.0,5996.0,5996.0,1.2,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.012335752674910045,0.006399424110782822,0.0,0.0,1.0,1.0,0.01,0.003199712055391411,0.0048,0.015995180649622343,1.005,1.01,0.02833093332453239,0.002886380632521952
6135,6123,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Siyar Bahadurzada,Paulo Thiago,aec185309b4843d0,30a09e43f15f1d75,Welterweight,KO/TKO,0,0,0,0.0,0,3,6123.0,6112.0,6112.0,6099.0,6113.0,6099.0,6085.0,6072.0,6058.0,6058.0,6045.0,6033.0,6021.0,6010.0,5997.0,5997.0,1.2,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.01,0.008411482431073177,0.0,0.0,1.0,1.0,0.01,0.004205741215536588,0.0048,0.01739044249182769,1.005,1.005,0.02739044249182769,0.004915830257160134
6136,6124,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Dennis Siver,Diego Nunes,5f87a5c00b3d17ed,3a24769a4855040a,Featherweight,unanimousDecision,0,0,0,29.0,0,3,6124.0,6113.0,6113.0,6100.0,6114.0,6100.0,6086.0,6073.0,6059.0,6059.0,6046.0,6034.0,6022.0,6011.0,5998.0,5998.0,1.15,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.01,0.011283393511634158,0.0,0.0,1.0,1.0,0.01,0.005641696755817079,0.0046,0.019055949679365924,1.005,1.005,0.014700760627017377,0.007787741337721115
6137,6125,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,John Maguire,DaMarques Johnson,1a7745388839e52b,322a56923b396b4d,Welterweight,submission,0,0,0,0.0,0,3,6125.0,6114.0,6114.0,6101.0,6115.0,6101.0,6087.0,6074.0,6060.0,6060.0,6047.0,6035.0,6023.0,6012.0,5999.0,5999.0,1.2,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.01648403516396491,0.010756063814726583,0.0,0.0,1.0,1.0,0.01,0.005378031907363291,0.0048,0.01911090087248295,1.01,1.005,0.03559493603644786,0.00726041164081354
6138,6126,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Brad Pickett,Damacio Page,c945adc22c2bfe8f,c96e2ae6021144a1,Bantamweight,submission,0,0,1,0.0,0,3,6126.0,6115.0,6115.0,6102.0,6116.0,6102.0,6088.0,6075.0,6061.0,6061.0,6048.0,6036.0,6024.0,6013.0,6000.0,6000.0,1.2,1.0,1.3,1.0,1.15,0.5730955112535122,1.0,1.0,0.004078390065855571,0.003479217858645831,0.0,0.0,1.0,1.0,0.01,0.0017396089293229154,0.0048,0.018161212711301337,1.005,1.01,0.02223960277715691,0.0007768767215220848
6140,6128,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Cyrille Diabate,Tom DeBlass,43563a32c3f10e95,0bcfe2513cb3bc39,Light Heavyweight,majorityDecision,0,0,0,0.0,0,3,6128.0,6117.0,6117.0,6104.0,6118.0,6104.0,6090.0,6077.0,6063.0,6063.0,6050.0,6038.0,6026.0,6015.0,6002.0,6002.0,1.1,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.0030848253609526465,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.02099895036095264,0.006504347826086957
