,Unnamed: 0.3,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
4873,4862,UFC 182: Jones vs Cormier,2015-01-03,Marion Reneau,Alexis Dufresne,c7d297714d9ab1a4,4ae4049426e0161d,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,4849.0,4849.0,1.15,1.0,1.0,1.0,1.15,0.6819150596371503,1.0,1.2,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.005784347826086956
4869,4858,UFC 182: Jones vs Cormier,2015-01-03,Cody Garbrandt,Marcus Brimage,d8c7c61b176e3994,81801f57bd0a7c41,Bantamweight,KO/TKO,0,0,0,0.0,0,3,4845.0,4845.0,1.2,1.0,1.0,1.0,1.15,0.6819150596371503,1.0,1.0,0.01,0.014352786698338523,1.0,0.01120152755335196,0.007176393349169262,0.005376733225608942,0.022899105405749375,0.032899105405749376,0.01043712228403636
4855,4844,UFC Fight Night: McGregor vs Siver,2015-01-18,Cathal Pendred,Sean Spencer,99c7610aa74995d3,ab850a77a0fa487d,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4831.0,4831.0,1.15,1.0,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.020018596475511564,0.016062023957085565,1.0,0.010161888931630402,0.008031011978542783,0.004674468908549985,0.02264179339719275,0.04266038987270432,0.012509781043593895
4852,4841,UFC Fight Night: McGregor vs Siver,2015-01-18,Donald Cerrone,Benson Henderson,1d00756835ca67c9,2676b28836a5a836,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4828.0,4828.0,1.15,1.0,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.06297791080607057,0.06688808120553423,1.0,0.01,0.033444040602767115,0.0046,0.05768028472656008,0.12065819553263066,0.06337503772727336
4853,4842,UFC Fight Night: McGregor vs Siver,2015-01-18,Uriah Hall,Ron Stallings,65578a75fa7900e3,6dd758d34da8d254,Middleweight,KO/TKO,0,0,0,0.0,0,3,4829.0,4829.0,1.2,1.0,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.020732669987938483,0.01,1.0,0.010021858052546764,0.005,0.004810491865222447,0.018701513811835206,0.03943418379977369,0.006496707011196697
4854,4843,UFC Fight Night: McGregor vs Siver,2015-01-18,Gleison Tibau,Norman Parke,75e5fec9f72910ef,14ff46596ad80609,Lightweight,splitDecision,0,0,0,0.0,0,3,4830.0,4830.0,1.1,1.0,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.030686289460912234,0.023933094294065226,1.0,0.01,0.011966547147032613,0.0044,0.0270372473731112,0.05772353683402343,0.020437442120152183
4856,4845,UFC Fight Night: McGregor vs Siver,2015-01-18,Lorenz Larkin,John Howard,9450848a71d53776,fc31f896cde2bc2e,Welterweight,KO/TKO,0,1,0,0.0,0,3,4832.0,4832.0,1.2,1.3,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.01,0.0006380639640099047,1.0,0.010161888931630402,0.00031903198200495235,0.004877706687182593,0.01584318916514685,0.02584318916514685,-0.0029495246501135236
4851,4840,UFC Fight Night: McGregor vs Siver,2015-01-18,Conor McGregor,Dennis Siver,f4c49976c75c5ab2,5f87a5c00b3d17ed,Featherweight,KO/TKO,0,1,0,0.0,0,5,4827.0,4827.0,1.2,1.3,1.0,1.0,1.25,0.6834813844871783,1.0,1.0,0.06588569347319524,0.02134976091766002,1.0,0.010795721686277295,0.01067488045883001,0.005181946409413102,0.03931804125079211,0.10520373472398735,0.01787785682335324
4858,4847,UFC Fight Night: McGregor vs Siver,2015-01-18,Paddy Holohan,Shane Howell,6e7c758f5cdec01a,a7de976620f2ed13,Flyweight,unanimousDecision,0,0,0,30.0,0,3,4834.0,4834.0,1.15,1.0,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.011339038780041378,0.004307950947761952,1.0,0.011542932856495556,0.002153975473880976,0.005309749113987956,0.016203620375923364,0.02754265915596474,0.00025286844861046893
4862,4851,UFC Fight Night: McGregor vs Siver,2015-01-18,Joby Sanchez,Tateki Matsuda,b12fc8a41e82d3a2,3a524c6700addc24,Flyweight,splitDecision,0,0,0,0.0,0,3,4838.0,4838.0,1.1,1.0,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.004209831066855946,0.01,1.0,0.011542932856495556,0.005,0.005078890456858045,0.019697369648894736,0.02390720071575068,0.005944917500848517
4861,4850,UFC Fight Night: McGregor vs Siver,2015-01-18,Sean O'Connell,Matt Van Buren,cb52f9490c2dc069,7b39035fae7268b8,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,4837.0,4837.0,1.2,1.0,1.3,1.0,1.15,0.6834813844871783,1.0,1.0,0.0010311244251278503,0.0050860169905629915,1.0,0.01,0.0025430084952814958,0.0048,0.019609718026737676,0.020640842451865527,0.0023836758534392455
4857,4846,UFC Fight Night: McGregor vs Siver,2015-01-18,Chris Wade,Zhang Lipeng,c8097968da5e5f13,7b310409440c9102,Lightweight,unanimousDecision,0,0,0,30.0,0,3,4833.0,4833.0,1.15,1.0,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.019056068137196746,0.01890290559775264,1.0,0.01,0.00945145279887632,0.0046,0.02423954178977907,0.043295609926975814,0.015407253423839598
4859,4848,UFC Fight Night: McGregor vs Siver,2015-01-18,Johnny Case,Frankie Perez,1f4b04a926ef1287,96c336b463e0662c,Lightweight,KO/TKO,0,0,0,0.0,0,3,4835.0,4835.0,1.2,1.0,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.019684030432478218,0.01,1.0,0.01,0.005,0.0048,0.018584,0.038268030432478214,0.006504347826086957
4860,4849,UFC Fight Night: McGregor vs Siver,2015-01-18,Charles Rosa,Sean Soriano,40093d1d2d78394e,bd5403efbaa445c0,Featherweight,submission,0,0,0,0.0,0,3,4836.0,4836.0,1.2,1.0,1.0,1.0,1.15,0.6834813844871783,1.0,1.0,0.0047743191507921565,0.00027215193284333127,1.0,0.010795721686277295,0.00013607596642166564,0.005181946409413102,0.01266587909674519,0.017440198247537345,-0.0035392072016163056
4839,4828,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Anthony Johnson,Alexander Gustafsson,365fee2da473b177,3c6976f8182d9527,Light Heavyweight,KO/TKO,0,1,0,0.0,0,5,4815.0,4815.0,1.2,1.3,1.0,1.0,1.25,0.6841083599075979,1.0,1.0,0.04610558696755403,0.05177666873544022,1.0,0.01,0.02588833436772011,0.0048,0.06773323579731003,0.11383882276486405,0.048560668735440224
4840,4829,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Gegard Mousasi,Dan Henderson,232c582f29f8f65e,1ccf4e7caff270df,Middleweight,KO/TKO,0,1,0,0.0,0,3,4816.0,4816.0,1.2,1.3,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.012385609972048798,0.016515524131968193,1.0,0.010029936884563783,0.008257762065984097,0.004814369704590616,0.029958226692742312,0.04234383666479111,0.0129919636959997
4841,4830,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Ryan Bader,Phil Davis,c0ab242c40decc55,902ab9197b83d0db,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,4817.0,4817.0,1.1,1.0,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.042554311203709214,0.03563828782338978,1.0,0.01,0.01781914391169489,0.0044,0.03472204138925992,0.07727635259296914,0.03214263564947673
4842,4831,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Sam Sicilia,Akira Corassani,b8aef0faf4ce9b31,3f52ce18fb98008f,Featherweight,KO/TKO,0,0,0,0.0,0,3,4818.0,4818.0,1.2,1.0,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.0076734949830642605,0.008251461375738182,1.0,0.010795721686277295,0.004125730687869091,0.005181946409413102,0.01819913122992062,0.025872626212984882,0.004440102241278545
4844,4833,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Kenny Robertson,Sultan Aliev,6e0273f9478be71e,e70de1859b7ee78e,Welterweight,KO/TKO,0,1,0,0.0,0,3,4820.0,4820.0,1.2,1.3,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.024913456570443627,0.01,1.0,0.010161888931630402,0.005,0.004877706687182593,0.024524454312079263,0.04943791088252289,0.00644775708650833
4843,4832,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Albert Tumenov,Nicholas Musoke,ff6a1f63c254127e,8b5f9ea38184ded3,Welterweight,unanimousDecision,0,0,0,29.0,0,3,4819.0,4819.0,1.15,1.0,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.02083671466007007,0.017887148506845713,1.0,0.010161888931630402,0.008943574253422857,0.004674468908549985,0.023866759959849583,0.04470347461991965,0.014334905593354043
4846,4835,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Nikita Krylov,Stanislav Nedkov,1091d4d957141094,1d4bbaabd8b60173,Light Heavyweight,submission,0,0,0,0.0,0,3,4822.0,4822.0,1.2,1.0,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.01200787841753063,0.010130502849617386,1.0,0.01,0.005065251424808693,0.0048,0.018674947435898356,0.030682825853428984,0.006617459371356516
4847,4836,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Mairbek Taisumov,Anthony Christodoulou,8f5c8850b2484173,4f11e9ce318ffbcb,Lightweight,KO/TKO,0,0,0,0.0,0,3,4823.0,4823.0,1.2,1.0,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.018874179960792693,0.01,1.0,0.01,0.005,0.0048,0.018584,0.03745817996079269,0.006504347826086957
4848,4837,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Mirsad Bektic,Paul Redmond,cbd3e590a85b18c5,3f56b99447f00607,Featherweight,unanimousDecision,0,0,0,30.0,0,3,4824.0,4824.0,1.15,1.0,1.0,1.0,1.15,0.6841083599075979,1.0,1.2,0.018498885687873737,0.01,1.0,0.010795721686277295,0.005,0.004966031975687556,0.019217855738611074,0.03771674142648481,0.00547142944220855
4849,4838,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Viktor Pesta,Konstantin Erokhin,202b0467521c9d6f,22061ff217907c78,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4825.0,4825.0,1.15,1.0,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.00427745282606453,0.01,1.0,0.01072121752311864,0.005,0.004931760060634575,0.019036609652344366,0.023314062478408896,0.00625223526583157
4850,4839,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Neil Seery,Chris Beal,49a74b9fb2e45fdf,55f446032177b119,Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4826.0,4826.0,1.15,1.0,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.012124049839681145,0.01,1.0,0.011254674428880618,0.005,0.005177150237285083,0.019750929349144835,0.03187497918882598,0.0060657572865999935
4845,4834,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Makwan Amirkhani,Andy Ogle,87a1dc546b1c5caf,b6c4451cb13c9303,Featherweight,KO/TKO,0,1,0,0.0,0,3,4821.0,4821.0,1.2,1.3,1.0,1.0,1.15,0.6841083599075979,1.0,1.0,0.01,-0.0025883309296640964,1.0,0.010795721686277295,-0.0012941654648320482,0.005181946409413102,0.013886960432461237,0.02388696043246124,-0.006418465232273782
4831,4820,UFC 183: Silva vs Diaz,2015-01-31,Thales Leites,Tim Boetsch,cfb65863d5099327,c80095f6092271a7,Middleweight,submission,0,1,1,0.0,0,3,4807.0,4807.0,1.2,1.3,1.3,1.0,1.15,0.6848401520136899,1.0,1.0,0.03900784323458079,0.02889464803426854,1.0,0.010124899296657188,0.01444732401713427,0.0048599516623954505,0.05470608562720914,0.09371392886178993,0.026172099862190823
4828,4817,UFC 183: Silva vs Diaz,2015-01-31,Anderson Silva,Nick Diaz,1f454354805b6f75,f57a8a52ca401ed9,Middleweight,Overturned,0,0,0,0.0,nc,5,4804.0,4804.0,,1.0,1.0,1.0,1.25,0.6848401520136899,1.0,1.0,0.03640721269443277,0.01,1.55,,,,,0.03741970262409849,0.01101248992966572
4830,4819,UFC 183: Silva vs Diaz,2015-01-31,Al Iaquinta,Joe Lauzon,59279a7c978f7da0,3bad7ef643840f67,Lightweight,KO/TKO,0,0,0,0.0,0,3,4806.0,4806.0,1.2,1.0,1.0,1.0,1.15,0.6848401520136899,1.0,1.0,0.029516357272498198,0.034042892126109975,1.0,0.01,0.017021446063054987,0.0048,0.03551443950052112,0.06503079677301932,0.030547239952196933
4832,4821,UFC 183: Silva vs Diaz,2015-01-31,Thiago Alves,Jordan Mein,31ee470ef5dc8d7f,2aa49b3766a59bcd,Welterweight,KO/TKO,0,1,0,0.0,0,3,4808.0,4808.0,1.2,1.3,1.0,1.0,1.15,0.6848401520136899,1.0,1.0,0.022265550302606133,0.03677942664000778,1.0,0.01031738982828919,0.01838971332000389,0.0049523471175788114,0.04889979992427311,0.07116535022687924,0.03317282602177104
4829,4818,UFC 183: Silva vs Diaz,2015-01-31,Tyron Woodley,Kelvin Gastelum,effd9de9937996f8,8c0580d4fff106c1,Welterweight,splitDecision,0,0,0,0.0,0,3,4805.0,4805.0,1.1,1.0,1.0,1.0,1.15,0.6848401520136899,1.0,1.2,0.03817637156885424,0.03989629109781348,1.0,0.01031738982828919,0.01994814554890674,0.004539651524447245,0.03747039644611859,0.07564676801497283,0.035568370355929385
4834,4823,UFC 183: Silva vs Diaz,2015-01-31,Derek Brunson,Ed Herman,b1a3e0aca758b322,06f36cf4bd97ec77,Middleweight,KO/TKO,0,0,0,0.0,0,3,4810.0,4810.0,1.2,1.0,1.0,1.0,1.15,0.6848401520136899,1.0,1.0,0.017670839602834883,0.024779871599542157,1.0,0.010124899296657188,0.012389935799771079,0.0048599516623954505,0.029029163050788252,0.04670000265362313,0.021240558975841123
4835,4824,UFC 183: Silva vs Diaz,2015-01-31,John Lineker,Ian McCall,c268b2cfebccf652,701e057d63c124d9,Flyweight,unanimousDecision,0,0,0,29.0,0,3,4811.0,4811.0,1.15,1.0,1.0,1.0,1.15,0.6848401520136899,0.8,1.0,0.01692127660701361,0.02797118776480781,1.0,0.011105738383358581,0.013985593882403904,0.005108639656344947,0.025264178016675954,0.04218545462368956,0.024089007912538114
4836,4825,UFC 183: Silva vs Diaz,2015-01-31,Rafael Natal,Tom Watson,0dba4df5f34d5ff0,6809c31286b08d97,Middleweight,unanimousDecision,0,0,0,30.0,0,3,4812.0,4812.0,1.15,1.0,1.0,1.0,1.15,0.6848401520136899,1.0,1.0,0.015555198055215422,0.014325400226881203,1.0,0.010124899296657188,0.007162700113440602,0.004657453676462306,0.02132746814209277,0.03688266619730819,0.010786087603180169
4833,4822,UFC 183: Silva vs Diaz,2015-01-31,Miesha Tate,Sara McMann,b96619b3acd7d9da,7be74a12d7352df2,Women's Bantamweight,majorityDecision,0,0,0,0.0,0,3,4809.0,4809.0,1.1,1.0,1.0,1.0,1.15,0.6848401520136899,1.0,1.0,0.01979345476861922,0.019000180038721545,1.0,0.01,0.009500090019360773,0.0044,0.023870378082608747,0.04366383285122796,0.015504527864808503
4837,4826,UFC 183: Silva vs Diaz,2015-01-31,Ildemar Alcantara,Richardson Moreira,7c6e87729e824ef4,9147679e1a4ad4a3,Middleweight,splitDecision,0,0,0,0.0,0,3,4813.0,4813.0,1.1,1.0,1.0,1.0,1.15,0.6848401520136899,1.0,1.0,0.01,0.01,1.0,0.010124899296657188,0.005,0.004454955690529163,0.018058477362111542,0.02805847736211154,0.00644307885578304
4838,4827,UFC 183: Silva vs Diaz,2015-01-31,Thiago Santos,Andy Enz,dea070ed4a2a8281,993d385f5a475375,Middleweight,KO/TKO,0,0,0,0.0,0,3,4814.0,4814.0,1.2,1.0,1.0,1.0,1.15,0.6848401520136899,1.0,1.0,0.009355866098413209,0.00046161719979708393,1.0,0.010124899296657188,0.00023080859989854196,0.0048599516623954505,0.012021960809310832,0.02137782690772404,-0.0031129124649358015
4818,4807,UFC Fight Night: Henderson vs Thatch,2015-02-14,Benson Henderson,Brandon Thatch,2676b28836a5a836,638cfec7ec559d6e,Welterweight,submission,0,0,1,0.0,0,5,4794.0,4794.0,1.2,1.0,1.3,1.0,1.25,0.6863047696188193,1.0,1.0,0.01,0.025195680541339766,1.0,0.010327070711023323,0.012597840270669883,0.004956993941291195,0.04155401482538526,0.05155401482538526,0.022640922125443535
4819,4808,UFC Fight Night: Henderson vs Thatch,2015-02-14,Max Holloway,Cole Miller,150ff4cc642270b9,282fa667ff9c51ed,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4795.0,4795.0,1.15,1.0,1.0,1.0,1.15,0.6863047696188193,1.0,1.0,0.041245711165026865,0.021025584911071062,1.0,0.01078513514434171,0.010512792455535531,0.004961162166397186,0.02696372527439967,0.06820943643942654,0.017255476799744655
4820,4809,UFC Fight Night: Henderson vs Thatch,2015-02-14,Neil Magny,Kiichi Kunimoto,84b3e7d38f2d2ec5,71df36d6d8cf0d74,Welterweight,submission,0,1,0,0.0,0,3,4796.0,4796.0,1.2,1.3,1.0,1.0,1.15,0.6863047696188193,1.0,1.0,0.039030860588471786,0.03440356978682919,1.0,0.010327070711023323,0.017201784893414594,0.004956993941291195,0.04768794199611861,0.08671880258459039,0.03079358506871495
4821,4810,UFC Fight Night: Henderson vs Thatch,2015-02-14,Daniel Kelly,Patrick Walsh,bdcbb976816fd256,b4c96c3d9139bf0e,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4797.0,4797.0,1.15,1.0,1.0,1.0,1.15,0.6863047696188193,1.0,1.2,0.021556568651784475,0.01,1.0,0.010222128646350807,0.005,0.004702179177321371,0.01855162742273646,0.04010819607452094,0.005712039253043801
4827,4816,UFC Fight Night: Henderson vs Thatch,2015-02-14,James Moontasri,Cody Pfister,c06a9b48d4132c8e,5904b0b38dc6718d,Lightweight,submission,0,0,0,0.0,0,3,4803.0,4803.0,1.2,1.0,1.0,1.0,1.15,0.6863047696188193,0.8,1.0,0.004307950947761952,0.01,1.0,0.01,0.005,0.0048,0.014793599999999999,0.01910155094776195,0.006504347826086957
4823,4812,UFC Fight Night: Henderson vs Thatch,2015-02-14,Ray Borg,Chris Kelades,a4de54ea806fb525,56c9acc4e86046a2,Flyweight,submission,0,1,0,0.0,0,3,4799.0,4799.0,1.2,1.3,1.0,1.0,1.15,0.6863047696188193,1.0,1.0,0.01874413508598616,0.02929212385386857,1.0,0.011254674428880618,0.014646061926934285,0.0054022437258626965,0.04353178110177759,0.06227591618776375,0.025357881140468563
4824,4813,UFC Fight Night: Henderson vs Thatch,2015-02-14,Efrain Escudero,Rodrigo de Lima,83fd97284f4bb4a4,a4dc47001f202bcd,Lightweight,unanimousDecision,0,0,0,30.0,0,3,4800.0,4800.0,1.15,1.0,1.0,1.0,1.15,0.6863047696188193,1.0,1.0,-0.00360362303894675,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.014599439461053248,0.00648695652173913
4825,4814,UFC Fight Night: Henderson vs Thatch,2015-02-14,Chas Skelly,Jim Alers,4bd6b4800070b069,fe5a9547479396ab,Featherweight,KO/TKO,0,0,0,0.0,0,3,4801.0,4801.0,1.2,1.0,1.0,1.0,1.15,0.6863047696188193,1.0,1.0,0.021086579055946537,0.018455028474490365,1.0,0.01078513514434171,0.009227514237245183,0.00517686486928402,0.025513928189342183,0.04660050724528872,0.01468492036316396
4826,4815,UFC Fight Night: Henderson vs Thatch,2015-02-14,Zach Makovsky,Tim Elliott,57ab4d7c0bc09a30,c96d9178c9ed9e62,Flyweight,unanimousDecision,0,0,0,29.0,0,3,4802.0,4802.0,1.15,1.0,1.0,1.0,1.15,0.6863047696188193,1.0,1.0,0.016797997456344277,0.005625454117942643,1.0,0.011254674428880618,0.0028127270589713214,0.005177150237285083,0.01674602066434579,0.033544018120690064,0.001652064710876964
4822,4811,UFC Fight Night: Henderson vs Thatch,2015-02-14,Kevin Lee,Michel Prazeres,ee9ebceabfd16fa7,e51fcd9cd84c0b93,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4798.0,4798.0,1.15,1.0,1.0,1.0,1.15,0.6863047696188193,1.0,1.0,0.022961248709538425,0.027036937015966118,1.0,0.01,0.013518468507983059,0.0046,0.029818847220834704,0.052780095930373125,0.023541284842053076
4807,4796,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Frank Mir,Antonio Silva,1ff9589f9065a9ed,8349d55cdecd393a,Heavyweight,KO/TKO,0,1,0,0.0,0,5,4783.0,4783.0,1.2,1.3,1.0,1.0,1.25,0.6871423106727389,1.0,1.0,0.00038966079623059497,0.009761149627448765,1.55,0.010588887274362836,0.0048805748137243825,0.005082665891694162,0.04162940868276725,0.02393384349022177,0.0075422653779564745
4808,4797,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Michael Johnson,Edson Barboza,511e82663651438d,64a50dad704d1d49,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4784.0,4784.0,1.15,1.0,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.029381335524503692,0.03887112776560508,1.0,0.01,0.01943556388280254,0.0046,0.03794760389970648,0.06732893942421017,0.03537547559169203
4809,4798,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Sam Alvey,Cezar Ferreira,d156513a19acf856,dbc17725b887860a,Middleweight,KO/TKO,0,1,0,0.0,0,3,4785.0,4785.0,1.2,1.3,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.016564925334325607,0.02277538703219128,1.0,0.010224395583951018,0.01138769351609564,0.004907709880296489,0.03607214350154117,0.052637068835866774,0.01920129396719275
4810,4799,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Adriano Martins,Rustam Khabilov,7dcf06c1967801c1,9b7694d064a8a0ad,Lightweight,splitDecision,0,0,0,0.0,0,3,4786.0,4786.0,1.1,1.0,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.023519775198778764,0.02637388010132571,1.0,0.01,0.013186940050662855,0.0044,0.0284632939557294,0.05198306915450816,0.022860836623064842
4811,4800,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Frankie Saenz,Iuri Alcantara,9ba2226646046b63,2f95a3c6d58b2aad,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4787.0,4787.0,1.15,1.0,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.019267798573192163,0.03748642127128311,1.0,0.011322265664998388,0.018743210635641556,0.005208242205899259,0.03818658659618794,0.057454385169380104,0.03352855101273585
4812,4801,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Santiago Ponzinibbio,Sean Strickland,6d1bffff14897645,0d8011111be000b2,Welterweight,unanimousDecision,0,0,0,30.0,0,3,4788.0,4788.0,1.15,1.0,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.01524869470900152,0.01,1.0,0.010458599534256659,0.005,0.004810955785758063,0.018826288359039104,0.034074983068040625,0.006344037380198977
4814,4803,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Matt Dwyer,William Macario,8f0d576beba1cfcd,ed74afc8b5b47a61,Welterweight,KO/TKO,0,1,0,0.0,0,3,4790.0,4790.0,1.2,1.3,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.004352778209799131,0.004798399399024428,1.0,0.010458599534256659,0.002399199699512214,0.005020127776443196,0.020039469417461805,0.024392247627260936,0.001124247910468175
4815,4804,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Mike de la Torre,Tiago dos Santos e Silva,1971869b7e054261,8ce87f7e3a9baed2,Featherweight,KO/TKO,0,0,0,0.0,0,3,4791.0,4791.0,1.2,1.0,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.007351657372219113,0.01,1.0,0.01080630822821288,0.005,0.005187027949542182,0.01942389073475703,0.026775548106976143,0.006222490515007324
4816,4805,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Douglas Silva de Andrade,Cody Gibson,3a314d9fa7c6825d,700a674c042b7a96,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4792.0,4792.0,1.15,1.0,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.01,0.007063229437115307,1.0,0.011322265664998388,0.0035316147185576537,0.005208242205899259,0.017779621809940842,0.02777962180994084,0.003085668281759351
4813,4802,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Marion Reneau,Jessica Andrade,c7d297714d9ab1a4,6a1901c62ab3870f,Women's Bantamweight,submission,0,1,0,0.0,0,3,4789.0,4789.0,1.2,1.3,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.019232093046637776,0.02487352612725822,1.0,0.01,0.01243676306362911,0.0048,0.03763416846551213,0.05686626151214991,0.02137787395334518
4817,4806,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Ivan Jorge,Josh Shockley,19db7ac26308178f,1d36f1ac66cf689d,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4793.0,4793.0,1.15,1.0,1.0,1.0,1.15,0.6871423106727389,1.0,1.0,0.004219295544668739,0.0042985775731289155,1.0,0.01,0.0021492887865644577,0.0046,0.01441414659233265,0.01863344213700139,0.0007855340948680453
4799,4788,UFC 184: Rousey vs Zingano,2015-02-28,Alan Jouban,Richard Walsh,cf65d56b0755ed3b,303a05a7aa3ff761,Welterweight,KO/TKO,0,0,0,0.0,0,3,4775.0,4775.0,1.2,1.0,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.012449739521650438,0.010077001427952863,1.0,0.010458599534256659,0.005038500713976431,0.005020127776443196,0.019075423051931044,0.03152516257358148,0.0064028499393966095
4796,4785,UFC 184: Rousey vs Zingano,2015-02-28,Ronda Rousey,Cat Zingano,8bdac25ce0bb874d,3ecd936bd8814108,Women's Bantamweight,submission,1,1,0,0.0,0,5,4772.0,4772.0,1.2,1.3,1.0,1.5,1.25,0.6877707599132188,1.0,1.0,0.13207870802864058,0.03362453320137118,1.55,0.01,0.01681226660068559,0.0048,0.11685396029337972,0.2489326683220203,0.032241307394919566
4797,4786,UFC 184: Rousey vs Zingano,2015-02-28,Holly Holm,Raquel Pennington,634e2fb70bde3fd5,fc169c387b4b465d,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,4773.0,4773.0,1.1,1.0,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.01,0.019005501282595153,1.0,0.01,0.009502750641297577,0.0044,0.023638584459047637,0.03363858445904764,0.015509849108682111
4798,4787,UFC 184: Rousey vs Zingano,2015-02-28,Jake Ellenberger,Josh Koscheck,d81ac739417d7f53,dd37fd509af89f15,Welterweight,submission,0,1,0,0.0,0,3,4774.0,4774.0,1.2,1.3,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.0018457164532720781,0.0005407092285078826,1.0,0.010458599534256659,0.0002703546142539413,0.005020127776443196,0.0162012255940937,0.018046942047365778,-0.003169819997558828
4800,4789,UFC 184: Rousey vs Zingano,2015-02-28,Tony Ferguson,Gleison Tibau,22a92d7f62195791,75e5fec9f72910ef,Lightweight,submission,0,1,0,0.0,0,3,4776.0,4776.0,1.2,1.3,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.04210918267731833,0.03945296287281497,1.0,0.01,0.019726481436407484,0.0048,0.05159779038933789,0.09370697306665622,0.03595731069890192
