,Unnamed: 0.6,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
5850,5837,UFC 154: St-Pierre vs Condit,2012-11-17,Cyrille Diabate,Chad Griggs,43563a32c3f10e95,fdf18227faa596dd,Light Heavyweight,submission,0,0,0,0.0,0,3,5825.0,5813.0,5802.0,5789.0,5789.0,1.2,1.0,1.0,1.0,1.15,0.6017525473209127,1.0,1.0,0.01230620768645245,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.01,0.03089020768645245,0.00648695652173913
5851,5838,UFC 154: St-Pierre vs Condit,2012-11-17,John Makdessi,Sam Stout,c21a036b4e012f1c,501b07aec9b8fc2d,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5826.0,5814.0,5803.0,5790.0,5790.0,1.15,1.0,1.0,1.0,1.15,0.6017525473209127,1.0,1.0,0.003110967840811426,0.015508929640058603,3.0,0.0,1.0,1.0,0.01,0.007754464820029301,0.0046,0.02186405612311119,1.005,1.005,0.024975023963922618,0.012013277466145559
5852,5839,UFC 154: St-Pierre vs Condit,2012-11-17,Antonio Carvalho,Rodrigo Damm,fef3d17e27e916e7,a20d7dfaba74c067,Featherweight,splitDecision,0,0,0,0.0,0,3,5827.0,5815.0,5804.0,5791.0,5791.0,1.1,1.0,1.0,1.0,1.15,0.6017525473209127,1.0,1.0,0.012930504794093751,0.01673687713296893,0.0,0.0,1.0,1.0,0.01,0.008368438566484466,0.0044,0.02230693553446888,1.01,1.005,0.03523744032856263,0.01324122495905589
5853,5840,UFC 154: St-Pierre vs Condit,2012-11-17,Matthew Riddle,John Maguire,d023ae89a2a4a41e,1a7745388839e52b,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5828.0,5816.0,5805.0,5792.0,5792.0,1.15,1.0,1.0,1.0,1.15,0.6017525473209127,1.0,1.0,0.007515176245353581,0.010435617324187196,0.0,0.0,1.0,1.0,0.01,0.005217808662093598,0.0046,0.01858455747517497,1.01,1.01,0.026099733720528553,0.006922573845926325
5855,5842,UFC 154: St-Pierre vs Condit,2012-11-17,Darren Elkins,Steven Siler,92a9aa9c93192871,d188a3b817860ec6,Featherweight,unanimousDecision,0,0,0,30.0,0,3,5830.0,5818.0,5807.0,5794.0,5794.0,1.15,1.0,1.0,1.0,1.15,0.6017525473209127,1.0,1.0,0.02522110866213858,0.02258741169444725,6.0,0.0,1.0,1.0,0.01,0.011293705847223626,0.0046,0.02696464450261231,1.02,1.005,0.05218575316475089,0.01909175952053421
5849,5836,UFC 154: St-Pierre vs Condit,2012-11-17,Patrick Cote,Alessio Sakara,9fa3bd637edd9aa2,7f955f71fa2ce7ac,Middleweight,DQ,0,0,0,0.0,0,3,5824.0,5812.0,5801.0,5788.0,5788.0,1.0,1.0,1.0,1.0,1.15,0.6017525473209127,1.0,1.0,-0.0026484616796492244,0.0018494713559619447,0.0,0.0,1.0,1.0,0.01,0.0009247356779809724,0.004,0.012626263259826508,1.005,1.015,0.009977801580177283,-0.0016809634266467509
5835,5822,UFC on FOX: Henderson vs Diaz,2012-12-08,Rory MacDonald,BJ Penn,cbd5d3cdd862e90e,73c7cfa551289285,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5810.0,5798.0,5787.0,5774.0,5774.0,1.15,1.0,1.0,1.0,1.15,0.6038148707821234,1.0,1.0,0.026762236428071094,0.0051999311341745,0.0,0.0,1.0,1.0,0.01,0.00259996556708725,0.0046,0.015237223551722344,1.02,1.01,0.04199945997979344,0.00168688765591363
5833,5820,UFC on FOX: Henderson vs Diaz,2012-12-08,Benson Henderson,Nate Diaz,2676b28836a5a836,8355922d564b152c,Lightweight,unanimousDecision,1,0,0,50.0,0,5,5808.0,5796.0,5785.0,5772.0,5772.0,1.15,1.0,1.0,1.5,1.25,0.6038148707821234,1.0,1.0,0.0892001776810008,0.03191366416692795,0.0,2.0,1.3,1.0,0.01,0.015956832083463976,0.0046,0.07117711478197876,1.03,1.005,0.16037729246297955,0.029769664166927952
5834,5821,UFC on FOX: Henderson vs Diaz,2012-12-08,Alexander Gustafsson,Mauricio Rua,3c6976f8182d9527,140745cbbcb023ac,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,5809.0,5797.0,5786.0,5773.0,5773.0,1.15,1.0,1.0,1.0,1.15,0.6038148707821234,1.0,1.0,0.021470869613053695,0.02056847778196549,1.0,2.0,1.0,1.0999999999999999,0.01,0.010284238890982745,0.0046,0.025853933111324418,1.03,1.005,0.04732480272437811,0.01739061216931727
5836,5823,UFC on FOX: Henderson vs Diaz,2012-12-08,Matt Brown,Mike Swick,31123249b0bbf52e,9fe85152f351e737,Welterweight,KO/TKO,0,0,0,0.0,0,3,5811.0,5799.0,5788.0,5775.0,5775.0,1.2,1.0,1.0,1.0,1.15,0.6038148707821234,1.0,1.0,0.01960892154572811,0.010039405929112021,4.0,0.0,1.0,1.0,0.01,0.005019702964556011,0.0048,0.01879573389290904,1.02,1.005,0.03840465543863715,0.006543753755198978
5837,5824,UFC on FOX: Henderson vs Diaz,2012-12-08,Yves Edwards,Jeremy Stephens,5f04e3d58d9ce982,18968f97ad34f15c,Lightweight,KO/TKO,0,0,0,0.0,0,3,5812.0,5800.0,5789.0,5776.0,5776.0,1.2,1.0,1.0,1.0,1.15,0.6038148707821234,1.0,1.0,0.005298466202390034,0.0027137295099957932,0.0,1.0,1.0,1.0,0.01,0.0013568647549978966,0.0048,0.01343933572870658,1.005,1.015,0.018737801931096615,-0.0008167052726129023
5843,5830,UFC on FOX: Henderson vs Diaz,2012-12-08,Scott Jorgensen,John Albert,0b64d0fed453ef7f,7bd94b60d7521e4a,Bantamweight,submission,0,0,1,0.0,0,3,5818.0,5806.0,5795.0,5782.0,5782.0,1.2,1.0,1.3,1.0,1.15,0.6038148707821234,1.0,1.0,0.003695004851973617,0.0022134433695118693,0.0,0.0,1.0,1.0,0.01,0.0011067216847559346,0.0048,0.017020135995964403,1.005,1.015,0.020715140847938022,-0.0005022756940332809
5839,5826,UFC on FOX: Henderson vs Diaz,2012-12-08,Ramsey Nijem,Joe Proctor,22aa91e402d0fe1f,a36556bb1565e32d,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5814.0,5802.0,5791.0,5778.0,5778.0,1.15,1.0,1.0,1.0,1.15,0.6038148707821234,1.0,1.0,0.01885343565653891,0.016676243766920937,0.0,0.0,1.0,1.0,0.01,0.008338121883460468,0.0046,0.022865073683739613,1.015,1.005,0.04171850934027852,0.013180591593007895
5840,5827,UFC on FOX: Henderson vs Diaz,2012-12-08,Daron Cruickshank,Henry Martinez,5f99b2bafb10305f,76729a829623e266,Lightweight,KO/TKO,0,0,0,0.0,0,3,5815.0,5803.0,5792.0,5779.0,5779.0,1.2,1.0,1.0,1.0,1.15,0.6038148707821234,1.0,1.0,0.016507129903962747,0.01402519279581808,0.0,0.0,1.0,1.0,0.01,0.00701259639790904,0.0048,0.021389156859405616,1.01,1.005,0.03789628676336836,0.010529540621905038
5841,5828,UFC on FOX: Henderson vs Diaz,2012-12-08,Abel Trujillo,Marcus LeVesseur,e14b5aa06eea9653,182f2b78582de3d8,Lightweight,KO/TKO,0,0,0,0.0,0,3,5816.0,5804.0,5793.0,5780.0,5780.0,1.2,1.0,1.0,1.0,1.15,0.6038148707821234,1.0,1.0,0.01,0.010616490875288938,0.0,0.0,1.0,1.0,0.01,0.005308245437644469,0.0048,0.01891950559746911,1.005,1.005,0.028919505597469107,0.007120838701375895
5842,5829,UFC on FOX: Henderson vs Diaz,2012-12-08,Dennis Siver,Nam Phan,5f87a5c00b3d17ed,80dbeb1dd5b53e64,Featherweight,unanimousDecision,0,0,0,30.0,0,3,5817.0,5805.0,5794.0,5781.0,5781.0,1.15,1.0,1.0,1.0,1.15,0.6038148707821234,1.0,1.0,0.009440419788025184,0.01349392524476249,0.0,0.0,1.0,1.0,0.01,0.006746962622381245,0.0046,0.02062708664878019,1.01,1.005,0.03006750643680537,0.009998273070849446
5838,5825,UFC on FOX: Henderson vs Diaz,2012-12-08,Raphael Assuncao,Mike Easton,2f13e4020cea5b38,bc7230f231701d66,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5813.0,5801.0,5790.0,5777.0,5777.0,1.15,1.0,1.0,1.0,1.15,0.6038148707821234,1.0,1.0,0.0202324295916022,0.030380054598682794,3.0,0.0,1.0,1.0,0.01,0.015190027299341397,0.0046,0.03206264326992968,1.015,1.005,0.05229507286153188,0.026884402424769752
5823,5810,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Ross Pearson,George Sotiropoulos,4f732e58ed907eff,896c322f56b8be5a,Lightweight,KO/TKO,0,0,0,0.0,0,5,5798.0,5786.0,5775.0,5762.0,5762.0,1.2,1.0,1.0,1.0,1.25,0.6044048033135853,1.0,1.0,0.0010317065427285683,0.0053168826855563055,0.0,0.0,1.0,1.0,0.01,0.0026584413427781528,0.0048,0.016570100324238064,1.005,1.015,0.01760180686696663,0.002068882685556306
5824,5811,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Robert Whittaker,Brad Scott,e1147d3d2dabe1ce,34e552520a934063,Welterweight,unanimousDecision,1,0,0,29.0,0,3,5799.0,5787.0,5776.0,5763.0,5763.0,1.15,1.0,1.0,1.5,1.15,0.6044048033135853,1.0,1.0,0.01,0.01,7.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.027304593749999995,1.005,1.005,0.03730459375,0.007669565217391304
5825,5812,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Norman Parke,Colin Fletcher,14ff46596ad80609,7d09200f6a77b20e,Lightweight,unanimousDecision,1,0,0,29.666666666666668,0,3,5800.0,5788.0,5777.0,5764.0,5764.0,1.15,1.0,1.0,1.5,1.15,0.6044048033135853,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.027304593749999995,1.005,1.005,0.03730459375,0.007669565217391304
5826,5813,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Hector Lombard,Rousimar Palhares,db1f2ed63b54b9a7,8ddf9c51c5fdea75,Middleweight,KO/TKO,0,0,0,0.0,0,3,5801.0,5789.0,5778.0,5765.0,5765.0,1.2,1.0,1.0,1.0,1.15,0.6044048033135853,1.0,1.0,0.003838465503687714,0.01019551247505346,0.0,0.0,1.0,1.0,0.01,0.00509775623752673,0.0048,0.018627578125825817,1.005,1.01,0.02246604362951353,0.00668246899679259
5827,5814,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Chad Mendes,Yaotzin Meza,b5b684eac99ae0a3,3623bd267a2eef2e,Featherweight,KO/TKO,0,0,0,0.0,0,3,5802.0,5790.0,5779.0,5766.0,5766.0,1.2,1.0,1.0,1.0,1.15,0.6044048033135853,1.0,1.0,0.016807086577082117,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03539108657708212,0.006504347826086957
5828,5815,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Igor Pokrajac,Joey Beltran,53278852bcd91e11,46baf0f57edfa4df,Light Heavyweight,Overturned,0,0,0,0.0,nc,3,5803.0,5791.0,5780.0,5767.0,5767.0,,1.0,1.0,1.0,1.15,0.6044048033135853,1.0,1.0,0.009426548270763443,0.00429166588740875,,,,,,,,,,,0.010426548270763444,0.00529166588740875
5830,5817,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Ben Alloway,Manuel Rodriguez,c4fe2e9a06ea5bcb,5a6e4d2f0c76a242,Welterweight,KO/TKO,0,0,0,0.0,0,3,5805.0,5793.0,5782.0,5769.0,5769.0,1.2,1.0,1.0,1.0,1.15,0.6044048033135853,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
5831,5818,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Mike Wilkinson,Brendan Loughnane,cfaf010d5b389c09,b788862dd1c11eac,Lightweight,unanimousDecision,0,0,0,29.0,0,3,5806.0,5794.0,5783.0,5770.0,5770.0,1.15,1.0,1.0,1.0,1.15,0.6044048033135853,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
5832,5819,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Cody Donovan,Nick Penner,7bc96507e4b38d3b,879b8df81523d91b,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,5807.0,5795.0,5784.0,5771.0,5771.0,1.2,1.0,1.3,1.0,1.15,0.6044048033135853,1.0,1.0,0.01,0.003750010608835369,0.0,0.0,1.0,1.0,0.01,0.0018750053044176845,0.0048,0.018405328313705945,1.005,1.01,0.028405328313705944,0.001047669471711623
5829,5816,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Mike Pierce,Seth Baczynski,236a37d96d476164,fd5b6598a3b70c0a,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5804.0,5792.0,5781.0,5768.0,5768.0,1.15,1.0,1.0,1.0,1.15,0.6044048033135853,1.0,1.0,0.020622576852991605,0.028769658663549882,0.0,0.0,1.0,1.0,0.01,0.014384829331774941,0.0046,0.030981795843141435,1.015,1.005,0.051604372696133036,0.02527400648963684
5814,5801,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Pat Barry,Shane del Rosario,658c3465581ae46b,85980f5da429c0a6,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5789.0,5777.0,5766.0,5753.0,5753.0,1.2,1.0,1.0,1.0,1.15,0.6045031554764467,1.0,1.0,0.00388410345704285,0.003803196336017187,0.0,0.0,1.0,1.0,0.01,0.0019015981680085936,0.0048,0.014194826499211116,1.005,1.01,0.018078929956253965,0.00029015285775631705
5812,5799,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Roy Nelson,Matt Mitrione,3f7c14c7eca7195d,ba280572acfba13f,Heavyweight,KO/TKO,0,0,0,0.0,0,5,5787.0,5775.0,5764.0,5751.0,5751.0,1.2,1.0,1.0,1.0,1.25,0.6045031554764467,1.0,1.0,0.012255526887214842,0.009737530522146392,0.0,0.0,1.0,1.0,0.01,0.004868765261073196,0.0048,0.020001179370525892,1.01,1.01,0.032256706257740735,0.006505530522146391
5815,5802,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Dustin Poirier,Jonathan Brookins,029eaff01e6bb8f0,b0a6124751a56bc4,Featherweight,submission,0,0,0,0.0,0,3,5790.0,5778.0,5767.0,5754.0,5754.0,1.2,1.0,1.0,1.0,1.15,0.6045031554764467,1.0,1.0,0.014803212706379206,0.005404790923732619,7.0,0.0,1.0,1.0,0.01,0.0027023954618663093,0.0048,0.015305452266062381,1.005,1.01,0.030108664972441586,0.0018917474454717485
5813,5800,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Colton Smith,Mike Ricci,2e25c1d983c26311,3c921b1a30fdcbdd,Welterweight,unanimousDecision,1,0,0,30.0,0,3,5788.0,5776.0,5765.0,5752.0,5752.0,1.15,1.0,1.0,1.5,1.15,0.6045031554764467,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.027304593749999995,1.005,1.005,0.03730459375,0.007669565217391304
5816,5803,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Mike Pyle,James Head,f5990c11974d8e9c,19a8cce18a1cef9e,Welterweight,KO/TKO,0,0,0,0.0,0,3,5791.0,5779.0,5768.0,5755.0,5755.0,1.2,1.0,1.0,1.0,1.15,0.6045031554764467,1.0,1.0,0.023427324034501682,0.027158398018467367,0.0,0.0,1.0,1.0,0.01,0.013579199009233683,0.0048,0.030692884052233613,1.015,1.005,0.054120208086735296,0.023662745844554325
5822,5809,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Tim Elliott,Jared Papazian,c96d9178c9ed9e62,edad57b3dddf2168,Flyweight,unanimousDecision,0,0,1,30.0,0,3,5797.0,5785.0,5774.0,5761.0,5761.0,1.15,1.0,1.3,1.0,1.15,0.6045031554764467,1.0,1.0,0.003790017159315579,0.01,6.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.015,0.02745399840931557,0.00728428093645485
5818,5805,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Rustam Khabilov,Vinc Pichel,9b7694d064a8a0ad,c77a953488e5607d,Lightweight,KO/TKO,0,0,0,0.0,0,3,5793.0,5781.0,5770.0,5757.0,5757.0,1.2,1.0,1.0,1.0,1.15,0.6045031554764467,1.0,1.0,0.01,0.01,0.0,3.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
5819,5806,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,TJ Waldburger,Nick Catone,8f2939f5fd9cca1e,f8fe2053d73d7bcf,Welterweight,submission,0,0,0,0.0,0,3,5794.0,5782.0,5771.0,5758.0,5758.0,1.2,1.0,1.0,1.0,1.15,0.6045031554764467,1.0,1.0,0.010828763576008685,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.01,0.029320763576008685,0.00648695652173913
5820,5807,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Hugo Viana,Reuben Duran,f95381efb3051d81,4417980b3e798abf,Bantamweight,KO/TKO,0,0,0,0.0,0,3,5795.0,5783.0,5772.0,5759.0,5759.0,1.2,1.0,1.0,1.0,1.15,0.6045031554764467,1.0,1.0,0.01,0.012128144781205767,0.0,0.0,1.0,1.0,0.01,0.006064072390602884,0.0048,0.020067104098022294,1.01,1.005,0.030067104098022296,0.008632492607292725
5821,5808,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Mike Rio,John Cofer,af90b10c785ced3e,8b260672a21d1fd6,Lightweight,submission,0,0,0,0.0,0,3,5796.0,5784.0,5773.0,5760.0,5760.0,1.2,1.0,1.0,1.0,1.15,0.6045031554764467,1.0,1.0,0.01,0.00427911805725308,0.0,0.0,1.0,1.0,0.01,0.00213955902862654,0.0048,0.014524854416802145,1.005,1.01,0.024524854416802147,0.0007660745789922099
5817,5804,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Johnny Bedford,Marcos Vinicius,ffc3e6daaa6da0b7,e363b21261814830,Bantamweight,KO/TKO,0,0,0,0.0,0,3,5792.0,5780.0,5769.0,5756.0,5756.0,1.2,1.0,1.0,1.0,1.15,0.6045031554764467,1.0,1.0,0.01618209639630914,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03476609639630914,0.006504347826086957
5803,5790,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Yushin Okami,Alan Belcher,acff437707625fc7,4130a743d9d22163,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5778.0,5766.0,5755.0,5742.0,5742.0,1.15,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.015473872772026796,0.02546509370200879,0.0,0.0,1.0,1.0,0.01,0.012732546851004395,0.0046,0.02862218114255784,1.01,1.005,0.04409605391458464,0.021969441528095747
5800,5787,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Cain Velasquez,Junior Dos Santos,0ff11cc094e887bc,63def5a5662a6917,Heavyweight,unanimousDecision,1,0,0,50.0,0,5,5775.0,5763.0,5752.0,5739.0,5739.0,1.15,1.0,1.0,1.5,1.25,0.6058809867618566,1.0,1.0,0.0280490496329835,0.07045587113937975,0.0,1.0,1.0,1.25,0.01,0.035227935569689874,0.0046,0.09565733843286522,1.01,1.005,0.12370638806584872,0.06874067113937975
5801,5788,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Jim Miller,Joe Lauzon,d1941565abf50b16,3bad7ef643840f67,Lightweight,unanimousDecision,0,0,1,29.0,0,3,5776.0,5764.0,5753.0,5740.0,5740.0,1.15,1.0,1.3,1.0,1.15,0.6058809867618566,1.0,1.0,0.008490555836692648,0.01969767943476202,10.0,0.0,1.0,1.0,0.01,0.00984883971738101,0.0046,0.03204203077252783,1.005,1.005,0.01976966416692795,0.01700871622405968
5802,5789,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Constantinos Philippou,Tim Boetsch,05560764359161e4,c80095f6092271a7,Middleweight,KO/TKO,0,0,0,0.0,0,3,5777.0,5765.0,5754.0,5741.0,5741.0,1.2,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.026126080016698628,0.023890564969887746,0.0,0.0,1.0,1.0,0.01,0.011945282484943873,0.0048,0.028684102074953102,1.025,1.005,0.05481018209165173,0.020394912795974704
5804,5791,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Derek Brunson,Chris Leben,b1a3e0aca758b322,d43a048a880efdff,Middleweight,unanimousDecision,0,0,0,29.0,0,3,5779.0,5767.0,5756.0,5743.0,5743.0,1.15,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.01,0.00894313546456197,4.0,0.0,1.0,1.0,0.01,0.004471567732280985,0.0046,0.017500716567571305,1.005,1.01,0.027500716567571304,0.0054300919863010996
5811,5798,UFC 155: Dos Santos vs Velasquez II,2012-12-29,John Moraga,Chris Cariaso,92437c6775b3f7d1,b2e3aca4cd363477,Flyweight,submission,0,0,0,0.0,0,3,5786.0,5774.0,5763.0,5750.0,5750.0,1.2,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.016852970906329166,0.01672305753968484,0.0,0.0,1.0,1.0,0.01,0.00836152876984242,0.0048,0.02326929879940636,1.01,1.005,0.04012226970573553,0.0132274053657718
5806,5793,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Erik Perez,Byron Bloodworth,af62f99eb7606308,ecdf14f4f8643d39,Bantamweight,KO/TKO,0,0,0,0.0,0,3,5781.0,5769.0,5758.0,5745.0,5745.0,1.2,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.022933409135599082,0.0036553499689189854,0.0,0.0,1.0,1.0,0.01,0.0018276749844594927,0.0048,0.014232524350732408,1.015,1.01,0.03716593348633149,0.0001423064906581153
5807,5794,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Jamie Varner,Melvin Guillard,a54fc2d6fc224dc3,ccd1299e0345e0ce,Lightweight,splitDecision,0,0,0,0.0,0,3,5782.0,5770.0,5759.0,5746.0,5746.0,1.1,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.012495654122317373,0.006849379134669652,0.0,0.0,1.0,1.0,0.01,0.003424689567334826,0.0044,0.015911393464191945,1.005,1.01,0.028407047586509318,0.003336335656408782
5808,5795,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Myles Jury,Michael Johnson,08e908ed6d18d6a0,511e82663651438d,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5783.0,5771.0,5760.0,5747.0,5747.0,1.15,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.016676243766920937,0.02880598585184424,0.0,6.0,1.0,1.0,0.01,0.01440299292592212,0.0046,0.03085343772597732,1.01,1.005,0.047529681492898254,0.025310333677931198
5809,5796,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Todd Duffee,Philip De Fries,bda04c573563cc2e,6ef65b6a152e49d5,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5784.0,5772.0,5761.0,5748.0,5748.0,1.2,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.006187766400279267,0.012161592283900948,0.0,0.0,1.0,1.0,0.01,0.006080796141950474,0.0048,0.01999095616927111,1.005,1.005,0.02617872256955038,0.008665940109987905
5810,5797,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Max Holloway,Leonard Garcia,150ff4cc642270b9,917e53fa0adea0d3,Featherweight,splitDecision,0,0,0,0.0,0,3,5785.0,5773.0,5762.0,5749.0,5749.0,1.1,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.017162550327715465,0.005362078149250764,7.0,0.0,1.0,1.0,0.01,0.002681039074625382,0.0044,0.015114887145842122,1.015,1.02,0.03227743747355759,0.0018142520622942415
5805,5792,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Eddie Wineland,Brad Pickett,fc9a9559a05f2704,c945adc22c2bfe8f,Bantamweight,splitDecision,0,0,0,0.0,0,3,5780.0,5768.0,5757.0,5744.0,5744.0,1.1,1.0,1.0,1.0,1.15,0.6058809867618566,1.0,1.0,0.013570124294333064,0.024906311059799173,2.0,0.0,1.0,1.0,0.01,0.012453155529899586,0.0044,0.02752577416277621,1.01,1.005,0.04109589845710927,0.02141065888588613
5789,5776,UFC on FX: Belfort vs Bisping,2013-01-19,Vitor Belfort,Michael Bisping,0ee783aa00e468f0,2b93ebd9f5417ad2,Middleweight,KO/TKO,0,0,0,0.0,0,5,5764.0,5752.0,5741.0,5728.0,5728.0,1.2,1.0,1.0,1.0,1.25,0.607950879833613,1.0,1.0,0.016227664164460448,0.010374492684827614,0.0,0.0,1.0,1.0,0.01,0.005187246342413807,0.0048,0.02038227386118881,1.005,1.005,0.036609938025649255,0.0071584926848276146
5790,5777,UFC on FX: Belfort vs Bisping,2013-01-19,CB Dollaway,Daniel Sarafian,5d7bdab5e03e3216,7e47047d0971d566,Middleweight,splitDecision,0,0,1,0.0,0,3,5765.0,5753.0,5742.0,5729.0,5729.0,1.1,1.0,1.3,1.0,1.15,0.607950879833613,1.0,1.0,0.009530382913638998,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.023404224999999997,1.01,1.005,0.032934607913638995,0.00731103678929766
5791,5778,UFC on FX: Belfort vs Bisping,2013-01-19,Gabriel Gonzaga,Ben Rothwell,270b89c00ef0c55c,bd58d34e39b7b12a,Heavyweight,submission,0,0,0,0.0,0,3,5766.0,5754.0,5743.0,5730.0,5730.0,1.2,1.0,1.0,1.0,1.15,0.607950879833613,1.0,1.0,0.010833166392478963,0.011315743857567107,0.0,2.0,1.0,1.0,0.01,0.005657871928783554,0.0048,0.019500941894338517,1.01,1.005,0.030334108286817478,0.007820091683654065
5792,5779,UFC on FX: Belfort vs Bisping,2013-01-19,Khabib Nurmagomedov,Thiago Tavares,032cc3922d871c7f,8a59d346dc976a10,Lightweight,KO/TKO,0,0,0,0.0,0,3,5767.0,5755.0,5744.0,5731.0,5731.0,1.2,1.0,1.0,1.0,1.15,0.607950879833613,1.0,1.0,0.022875981803952367,0.0216803865847387,0.0,0.0,1.0,1.0,0.01,0.01084019329236935,0.0048,0.026856358744621747,1.015,1.005,0.04973234054857412,0.01818473441082566
5793,5780,UFC on FX: Belfort vs Bisping,2013-01-19,Godofredo Pepey,Milton Vieira,fa37628269132d1a,7cf20446453f852b,Featherweight,splitDecision,0,0,0,0.0,0,3,5768.0,5756.0,5745.0,5732.0,5732.0,1.1,1.0,1.0,1.0,1.15,0.607950879833613,1.0,1.0,0.004505284666108747,0.009236934349356076,0.0,0.0,1.0,1.0,0.01,0.004618467174678038,0.0044,0.017429072780847554,1.005,1.005,0.0219343574469563,0.005741282175443033
