,Unnamed: 0.9,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6835,6822,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Melvin Guillard,Gleison Tibau,ccd1299e0345e0ce,75e5fec9f72910ef,Lightweight,splitDecision,0,0,0,0.0,0,3,6808.0,6808.0,6795.0,6783.0,6771.0,6760.0,6747.0,6747.0,1.1,1.0,1.0,1.0,1.15,0.48475724700953116,1.0,1.0,0.004608779753565177,0.009921196246754823,0.0,0.0,1.0,1.0,0.01,0.004960598123377412,0.0044,0.01795290819233315,1.01,1.005,0.022561687945898325,0.00642554407284178
6837,6824,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Tomasz Drwal,Mike Ciesnolevicz,679a9054e2815943,51b0bb73a1da34bc,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6810.0,6810.0,6797.0,6785.0,6773.0,6762.0,6749.0,6749.0,1.2,1.0,1.0,1.0,1.15,0.48475724700953116,1.0,1.0,0.010042815040700674,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.028626815040700672,0.006504347826086957
6838,6825,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Nick Osipczak,Frank Lester,5b407acfe0ef9b76,edd8d5d8089a35f8,Welterweight,submission,0,0,0,0.0,0,3,6811.0,6811.0,6798.0,6786.0,6774.0,6763.0,6750.0,6750.0,1.2,1.0,1.0,1.0,1.15,0.48475724700953116,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6839,6826,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Jason Dent,Cameron Dollar,fa8b9e6b0c2269f8,3bbcd63a016d9715,Lightweight,submission,0,0,0,0.0,0,3,6812.0,6812.0,6799.0,6787.0,6775.0,6764.0,6751.0,6751.0,1.2,1.0,1.0,1.0,1.15,0.48475724700953116,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6834,6821,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Joe Stevenson,Nate Diaz,79899ecf62020f6d,8355922d564b152c,Lightweight,unanimousDecision,0,0,1,29.0,0,3,6807.0,6807.0,6794.0,6782.0,6770.0,6759.0,6746.0,6746.0,1.15,1.0,1.3,1.0,1.15,0.48475724700953116,1.0,1.0,0.0005462203225492276,0.007141803987290152,0.0,2.0,1.0,1.0,0.01,0.003570901993645076,0.0046,0.02119471961883717,1.005,1.01,0.021740939941386397,0.004439462850166406
6820,6807,UFC 100,2009-07-11,Brock Lesnar,Frank Mir,513c6f1715e547a8,1ff9589f9065a9ed,Heavyweight,KO/TKO,1,0,0,0.0,0,5,6793.0,6793.0,6780.0,6768.0,6756.0,6745.0,6732.0,6732.0,1.2,1.0,1.0,1.5,1.25,0.48656782949152655,1.0,1.0,0.025162270144586663,0.027655863381307662,0.0,0.0,1.15,1.0,0.01,0.013827931690653831,0.0048,0.058202407348310274,1.015,1.005,0.08336467749289694,0.025511863381307662
6821,6808,UFC 100,2009-07-11,Georges St-Pierre,Thiago Alves,6506c1d34da9c013,31ee470ef5dc8d7f,Welterweight,unanimousDecision,1,0,0,50.0,0,5,6794.0,6794.0,6781.0,6769.0,6757.0,6746.0,6733.0,6733.0,1.15,1.0,1.0,1.5,1.25,0.48656782949152655,1.0,1.0,0.03981163235335464,0.016436296805833958,0.0,0.0,1.6,1.0,0.01,0.008218148402916979,0.0046,0.06010319034976548,1.03,1.005,0.09991482270312012,0.014292296805833958
6819,6806,UFC 100,2009-07-11,Jon Fitch,Paulo Thiago,6f018c039b4d5d80,30a09e43f15f1d75,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6792.0,6792.0,6779.0,6767.0,6755.0,6744.0,6731.0,6731.0,1.15,1.0,1.0,1.0,1.15,0.48656782949152655,1.0,1.0,0.009497138354765938,0.014251917380177812,0.0,0.0,1.0,1.0,0.01,0.007125958690088906,0.0046,0.021133321171319,1.01,1.005,0.03063045952608494,0.01075626520626477
6822,6809,UFC 100,2009-07-11,Dan Henderson,Michael Bisping,1ccf4e7caff270df,2b93ebd9f5417ad2,Middleweight,KO/TKO,0,0,0,0.0,0,3,6795.0,6795.0,6782.0,6770.0,6758.0,6747.0,6734.0,6734.0,1.2,1.0,1.0,1.0,1.15,0.48656782949152655,1.0,1.0,0.010274659199306238,0.016276066921177484,0.0,0.0,1.0,1.0,0.01,0.008138033460588742,0.0048,0.023071443468246647,1.015,1.005,0.033346102667552883,0.012780414747264442
6823,6810,UFC 100,2009-07-11,Yoshihiro Akiyama,Alan Belcher,b0550072e5f0afa7,4130a743d9d22163,Middleweight,splitDecision,0,0,1,0.0,0,3,6796.0,6796.0,6783.0,6771.0,6759.0,6748.0,6735.0,6735.0,1.1,1.0,1.3,1.0,1.15,0.48656782949152655,1.0,1.0,0.01,0.012332308115496945,0.0,0.0,1.0,1.0,0.01,0.006166154057748473,0.0044,0.0252156915497072,1.005,1.005,0.0352156915497072,0.009643344904794605
6829,6816,UFC 100,2009-07-11,Shannon Gugerty,Matt Grice,9f1641c08cf8fbe2,bfc2fc38a0e20211,Lightweight,submission,0,0,0,0.0,0,3,6802.0,6802.0,6789.0,6777.0,6765.0,6754.0,6741.0,6741.0,1.2,1.0,1.0,1.0,1.15,0.48656782949152655,1.0,1.0,0.004416943464728118,0.002463199330730799,0.0,0.0,1.0,1.0,0.01,0.0012315996653653996,0.0048,0.01326560557589527,1.005,1.01,0.01768254904062339,-0.001049844147530071
6825,6812,UFC 100,2009-07-11,Jim Miller,Mac Danzig,d1941565abf50b16,86f582852a5b240a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6798.0,6798.0,6785.0,6773.0,6761.0,6750.0,6737.0,6737.0,1.15,1.0,1.0,1.0,1.15,0.48656782949152655,1.0,1.0,0.007973028981659476,0.0005623278809670598,10.0,0.0,1.0,1.0,0.01,0.0002811639404835299,0.0046,0.011931198507845913,1.005,1.015,0.01990422748950539,-0.002968106901641636
6826,6813,UFC 100,2009-07-11,Jon Jones,Jake O'Brien,07f72a2a7591b409,20bcc9966affb19c,Light Heavyweight,submission,0,0,0,0.0,0,3,6799.0,6799.0,6786.0,6774.0,6762.0,6751.0,6738.0,6738.0,1.2,1.0,1.0,1.0,1.15,0.48656782949152655,1.0,1.0,0.015812250907857414,0.0077644556056789575,3.0,0.0,1.0,1.0,0.01,0.0038822278028394787,0.0048,0.017110336483437252,1.015,1.005,0.032922587391294666,0.0042688034317659145
6827,6814,UFC 100,2009-07-11,Dong Hyun Kim,TJ Grant,9bcf8603ceb25680,a26198ba5093147e,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6800.0,6800.0,6787.0,6775.0,6763.0,6752.0,6739.0,6739.0,1.15,1.0,1.0,1.0,1.15,0.48656782949152655,1.0,1.0,0.007218058460957789,0.010968114580592886,0.0,0.0,1.0,1.0,0.01,0.005484057290296443,0.0046,0.019033955752913296,1.015,1.005,0.026252014213871085,0.007472462406679843
6828,6815,UFC 100,2009-07-11,Tom Lawlor,CB Dollaway,4d44f37107f01b9b,5d7bdab5e03e3216,Middleweight,submission,0,0,0,0.0,0,3,6801.0,6801.0,6788.0,6776.0,6764.0,6753.0,6740.0,6740.0,1.2,1.0,1.0,1.0,1.15,0.48656782949152655,1.0,1.0,0.01,0.01450679726644691,0.0,0.0,1.0,1.0,0.01,0.007253398633223455,0.0048,0.021724787014986854,1.01,1.005,0.031724787014986856,0.011011145092533866
6824,6811,UFC 100,2009-07-11,Mark Coleman,Stephan Bonnar,21b8a0f5c231096f,c6a33ff198aaaeeb,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,6797.0,6797.0,6784.0,6772.0,6760.0,6749.0,6736.0,6736.0,1.15,1.0,1.0,1.0,1.15,0.48656782949152655,1.0,1.0,0.0034480019310492373,0.0046534812869473505,0.0,0.0,1.0,1.0,0.01,0.0023267406434736753,0.0046,0.014650000073498903,1.005,1.01,0.01809800200454814,0.0011404378086864804
6809,6796,UFC 101: Declaration,2009-08-08,Anderson Silva,Forrest Griffin,1f454354805b6f75,fcffee71cff5530e,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,6782.0,6782.0,6769.0,6757.0,6745.0,6734.0,6721.0,6721.0,1.2,1.0,1.3,1.0,1.15,0.48898885109645174,1.0,1.0,0.013306877440803253,0.014060693896078388,0.0,0.0,1.0,0.95,0.01,0.007030346948039194,0.0048,0.02852712790964969,1.035,1.01,0.041834005350452945,0.011216124278053392
6810,6797,UFC 101: Declaration,2009-08-08,Aaron Riley,Shane Nelson,f2c8ebbeafd45f2b,2db7fa8db6bc9632,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6783.0,6783.0,6770.0,6758.0,6746.0,6735.0,6722.0,6722.0,1.15,1.0,1.0,1.0,1.15,0.48898885109645174,1.0,1.0,0.004473177363958486,0.016026665168621994,0.0,0.0,1.0,1.0,0.01,0.008013332584310997,0.0046,0.02220812050446505,1.005,1.005,0.026681297868423538,0.012531012994708952
6811,6798,UFC 101: Declaration,2009-08-08,Johny Hendricks,Amir Sadollah,0941df56f6ac954b,2650e2f846a30f64,Welterweight,KO/TKO,0,0,0,0.0,0,3,6784.0,6784.0,6771.0,6759.0,6747.0,6736.0,6723.0,6723.0,1.2,1.0,1.0,1.0,1.15,0.48898885109645174,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6812,6799,UFC 101: Declaration,2009-08-08,Ricardo Almeida,Kendall Grove,91186547a7f3f758,234f3767ff0e5701,Middleweight,unanimousDecision,0,0,0,30.0,0,3,6785.0,6785.0,6772.0,6760.0,6748.0,6737.0,6724.0,6724.0,1.15,1.0,1.0,1.0,1.15,0.48898885109645174,1.0,1.0,0.008466318998267108,0.010526469513970252,0.0,0.0,1.0,1.0,0.01,0.005263234756985126,0.0046,0.018645234245773953,1.01,1.005,0.02711155324404106,0.007030817340057209
6808,6795,UFC 101: Declaration,2009-08-08,BJ Penn,Kenny Florian,73c7cfa551289285,cb139171ed1b69fe,Lightweight,submission,1,0,0,0.0,0,5,6781.0,6781.0,6768.0,6756.0,6744.0,6733.0,6720.0,6720.0,1.2,1.0,1.0,1.5,1.25,0.48898885109645174,1.0,1.0,0.03231703208738112,0.018796636624036574,0.0,0.0,1.3,1.0,0.01,0.009398318312018287,0.0048,0.052124406467966754,1.005,1.005,0.08444143855534787,0.016652636624036574
6814,6801,UFC 101: Declaration,2009-08-08,John Howard,Tamdan McCrory,fc31f896cde2bc2e,eff47295daf721a6,Welterweight,splitDecision,0,0,0,0.0,0,3,6787.0,6787.0,6774.0,6762.0,6750.0,6739.0,6726.0,6726.0,1.1,1.0,1.0,1.0,1.15,0.48898885109645174,1.0,1.0,0.015607985861946354,0.009708119176363928,0.0,0.0,1.0,1.0,0.01,0.004854059588181964,0.0044,0.017816789232840684,1.01,1.005,0.033424775094787036,0.006212467002450885
6815,6802,UFC 101: Declaration,2009-08-08,Alessio Sakara,Thales Leites,7f955f71fa2ce7ac,cfb65863d5099327,Middleweight,splitDecision,0,0,0,0.0,0,3,6788.0,6788.0,6775.0,6763.0,6751.0,6740.0,6727.0,6727.0,1.1,1.0,1.0,1.0,1.15,0.48898885109645174,1.0,1.0,0.009866968262586174,0.005630416126438707,0.0,0.0,1.0,1.0,0.01,0.0028152080632193534,0.0044,0.015211850581972206,1.01,1.01,0.025078818844558377,0.0021173726481778367
6816,6803,UFC 101: Declaration,2009-08-08,Matthew Riddle,Dan Cramer,d023ae89a2a4a41e,480b702debcb5433,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6789.0,6789.0,6776.0,6764.0,6752.0,6741.0,6728.0,6728.0,1.15,1.0,1.0,1.0,1.15,0.48898885109645174,1.0,1.0,0.013412253641108561,0.011418959623437025,0.0,0.0,1.0,1.0,0.01,0.005709479811718513,0.0046,0.019336548856762694,1.015,1.005,0.03274880249787125,0.007923307449523981
6817,6804,UFC 101: Declaration,2009-08-08,George Sotiropoulos,George Roop,896c322f56b8be5a,3c0437fbeda06962,Lightweight,submission,0,0,0,0.0,0,3,6790.0,6790.0,6777.0,6765.0,6753.0,6742.0,6729.0,6729.0,1.2,1.0,1.0,1.0,1.15,0.48898885109645174,1.0,1.0,0.01,0.008095709713073836,0.0,0.0,1.0,1.0,0.01,0.004047854856536918,0.0048,0.017342330297551257,1.015,1.005,0.02734233029755126,0.004600057539160793
6818,6805,UFC 101: Declaration,2009-08-08,Jesse Lennox,Danillo Villefort,3ae10ac4df3df05c,fd87b1bbfcde9d5e,Welterweight,KO/TKO,0,0,0,0.0,0,3,6791.0,6791.0,6778.0,6766.0,6754.0,6743.0,6730.0,6730.0,1.2,1.0,1.0,1.0,1.15,0.48898885109645174,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6813,6800,UFC 101: Declaration,2009-08-08,Kurt Pellegrino,Josh Neer,aa1952ec0b3dd8e1,d1a1314976c50bef,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6786.0,6786.0,6773.0,6761.0,6749.0,6738.0,6725.0,6725.0,1.15,1.0,1.0,1.0,1.15,0.48898885109645174,1.0,1.0,0.01397042813173536,0.010532268845164285,0.0,0.0,1.0,1.0,0.01,0.0052661344225821425,0.0046,0.018741429715472855,1.015,1.005,0.03271185784720822,0.007036616671251242
6797,6784,UFC 102: Couture vs Nogueira,2009-08-29,Antonio Rodrigo Nogueira,Randy Couture,ee9d73f4fee9cbdd,0aa92558424ced9e,Heavyweight,unanimousDecision,0,0,1,29.666666666666668,0,3,6770.0,6770.0,6757.0,6745.0,6733.0,6722.0,6709.0,6709.0,1.15,1.0,1.3,1.0,1.15,0.49080979270706665,1.0,1.0,0.010479374336280227,0.009436701222371897,0.0,0.0,1.0,0.95,0.01,0.004718350611185949,0.0046,0.023177334409722847,1.005,1.01,0.015511863381307662,0.006592131604346902
6798,6785,UFC 102: Couture vs Nogueira,2009-08-29,Thiago Silva,Keith Jardine,2924886ee9c4c527,b9d0fd83bb8a147a,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6771.0,6771.0,6758.0,6746.0,6734.0,6723.0,6710.0,6710.0,1.2,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.005574414200368616,0.0023508455803786274,0.0,0.0,1.0,1.0,0.01,0.0011754227901893137,0.0048,0.013187693867713556,1.005,1.01,0.01876210806808217,-0.0011621978978822427
6799,6786,UFC 102: Couture vs Nogueira,2009-08-29,Jake Rosholt,Chris Leben,4f2fcbefb668689d,d43a048a880efdff,Middleweight,submission,0,0,0,0.0,0,3,6772.0,6772.0,6759.0,6747.0,6735.0,6724.0,6711.0,6711.0,1.2,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.003079118016579259,0.004263865876810099,0.0,0.0,1.0,1.0,0.01,0.0021319329384050494,0.0048,0.01451427779227396,1.005,1.01,0.01759339580885322,0.0007508223985492287
6800,6787,UFC 102: Couture vs Nogueira,2009-08-29,Nate Marquardt,Demian Maia,a8e6a69796280f17,427b5953ac8e3a27,Middleweight,KO/TKO,0,0,0,0.0,0,3,6773.0,6773.0,6760.0,6748.0,6736.0,6725.0,6712.0,6712.0,1.2,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.01509861937825724,0.01639741998358368,0.0,1.0,1.0,1.0,0.01,0.00819870999179184,0.0048,0.023156433085502828,1.015,1.005,0.03825505246376007,0.012901767809670638
6801,6788,UFC 102: Couture vs Nogueira,2009-08-29,Brandon Vera,Krzysztof Soszynski,fa315e6c77eee106,59583ff832fe9d68,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6774.0,6774.0,6761.0,6749.0,6737.0,6726.0,6713.0,6713.0,1.15,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.006848468383818874,0.014021239173685921,0.0,0.0,1.0,1.0,0.01,0.0070106195868429606,0.0046,0.020979259847635816,1.01,1.005,0.02782772823145469,0.010525586999772879
6802,6789,UFC 102: Couture vs Nogueira,2009-08-29,Aaron Simpson,Ed Herman,d5f820c11a121050,06f36cf4bd97ec77,Middleweight,KO/TKO,0,0,0,0.0,0,3,6775.0,6775.0,6762.0,6750.0,6738.0,6727.0,6714.0,6714.0,1.2,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.013616344167471404,0.008930699443693154,0.0,2.0,1.0,1.0,0.01,0.004465349721846577,0.0048,0.017838804442309758,1.01,1.005,0.03145514860978116,0.005435047269780111
6804,6791,UFC 102: Couture vs Nogueira,2009-08-29,Mike Russow,Justin McCully,353de740bb6c7e75,75f871836d41f90f,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6777.0,6777.0,6764.0,6752.0,6740.0,6729.0,6716.0,6716.0,1.15,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.01,0.012721322622367134,0.0,0.0,1.0,1.0,0.01,0.006360661311183567,0.0046,0.020011534456960467,1.005,1.005,0.03001153445696047,0.009225670448454092
6805,6792,UFC 102: Couture vs Nogueira,2009-08-29,Todd Duffee,Tim Hague,bda04c573563cc2e,219a254e15d60135,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6778.0,6778.0,6765.0,6753.0,6741.0,6730.0,6717.0,6717.0,1.2,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.01,0.014110889399818752,0.0,0.0,1.0,1.0,0.01,0.007055444699909376,0.0048,0.02134269625430431,1.005,1.005,0.03134269625430431,0.01061523722590571
6806,6793,UFC 102: Couture vs Nogueira,2009-08-29,Mark Munoz,Nick Catone,179f1948dc234f1f,f8fe2053d73d7bcf,Middleweight,splitDecision,0,0,0,0.0,0,3,6779.0,6779.0,6766.0,6754.0,6742.0,6731.0,6718.0,6718.0,1.1,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.01,0.004775318775893362,0.0,0.0,1.0,1.0,0.01,0.002387659387946681,0.0044,0.014592991071381312,1.005,1.01,0.024592991071381312,0.0012622752976324922
6807,6794,UFC 102: Couture vs Nogueira,2009-08-29,Evan Dunham,Marcus Aurelio,e5c9de15bb58b1c6,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,6780.0,6780.0,6767.0,6755.0,6743.0,6732.0,6719.0,6719.0,1.1,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.012742208782882819,5.9458270143726676e-05,0.0,0.0,1.0,1.0,0.01,2.9729135071863338e-05,0.0044,0.011652983429424566,1.01,1.015,0.024395192212307383,-0.003470976512464969
6803,6790,UFC 102: Couture vs Nogueira,2009-08-29,Gabriel Gonzaga,Chris Tuchscherer,270b89c00ef0c55c,df05aa15b2d66f57,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6776.0,6776.0,6763.0,6751.0,6739.0,6728.0,6715.0,6715.0,1.2,1.0,1.0,1.0,1.15,0.49080979270706665,1.0,1.0,0.005850292527967164,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.02434229252796716,0.006504347826086957
6789,6776,UFC Fight Night: Diaz vs Guillard,2009-09-16,Carlos Condit,Jake Ellenberger,f9f07bb5a43535ed,d81ac739417d7f53,Welterweight,splitDecision,0,0,0,0.0,0,3,6762.0,6762.0,6749.0,6737.0,6725.0,6714.0,6701.0,6701.0,1.1,1.0,1.0,1.0,1.15,0.49237412499017313,1.0,1.0,0.0031084317908516234,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.021022556790851618,0.006504347826086957
6787,6774,UFC Fight Night: Diaz vs Guillard,2009-09-16,Nate Diaz,Melvin Guillard,8355922d564b152c,ccd1299e0345e0ce,Lightweight,submission,0,0,0,0.0,0,3,6760.0,6760.0,6747.0,6735.0,6723.0,6712.0,6699.0,6699.0,1.2,1.0,1.0,1.0,1.15,0.49237412499017313,1.0,1.0,0.0021520617894477535,0.010936941736541797,2.0,0.0,1.0,1.0,0.01,0.005468470868270898,0.0048,0.019141722247204906,1.005,1.005,0.02129378403665266,0.007441289562628754
6788,6775,UFC Fight Night: Diaz vs Guillard,2009-09-16,Gray Maynard,Roger Huerta,7d96bc577e5178b2,daf1b84aebd6602b,Lightweight,splitDecision,0,0,0,0.0,0,3,6761.0,6761.0,6748.0,6736.0,6724.0,6713.0,6700.0,6700.0,1.1,1.0,1.0,1.0,1.15,0.49237412499017313,1.0,1.0,0.01978879904931987,0.00592651122063959,0.0,0.0,1.0,1.0,0.01,0.002963255610319795,0.0044,0.015705973897466176,1.03,1.01,0.035494772946786046,0.0024134677423787196
6790,6777,UFC Fight Night: Diaz vs Guillard,2009-09-16,Nate Quarry,Tim Credeur,52cae54377b433b7,89b8d1bf1ff09d1d,Middleweight,unanimousDecision,0,0,1,29.0,0,3,6763.0,6763.0,6750.0,6738.0,6726.0,6715.0,6702.0,6702.0,1.15,1.0,1.3,1.0,1.15,0.49237412499017313,1.0,1.0,0.008119933493084625,0.017632271070297627,0.0,0.0,1.0,1.0,0.01,0.008816135535148813,0.0046,0.030408212428992637,1.01,1.005,0.03852814592207726,0.014943307859595287
6796,6783,UFC Fight Night: Diaz vs Guillard,2009-09-16,Ryan Jensen,Steve Steinbeiss,aae99701b21554e4,0b5b6876c2a4723f,Middleweight,submission,0,0,0,0.0,0,3,6769.0,6769.0,6756.0,6744.0,6732.0,6721.0,6708.0,6708.0,1.2,1.0,1.0,1.0,1.15,0.49237412499017313,1.0,1.0,-0.0017726587428067181,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.01671934125719328,0.006504347826086957
6792,6779,UFC Fight Night: Diaz vs Guillard,2009-09-16,Mike Pyle,Chris Wilson,f5990c11974d8e9c,a56607a451e4c70d,Welterweight,submission,0,0,0,0.0,0,3,6765.0,6765.0,6752.0,6740.0,6728.0,6717.0,6704.0,6704.0,1.2,1.0,1.0,1.0,1.15,0.49237412499017313,1.0,1.0,0.0031373725677010128,0.003298408673745068,0.0,0.0,1.0,1.0,0.01,0.001649204336872534,0.0048,0.013844781494808514,1.005,1.01,0.016982154062509528,-0.00021463480451580207
6793,6780,UFC Fight Night: Diaz vs Guillard,2009-09-16,CB Dollaway,Jay Silva,5d7bdab5e03e3216,53bb0d40905b87c0,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6766.0,6766.0,6753.0,6741.0,6729.0,6718.0,6705.0,6705.0,1.15,1.0,1.0,1.0,1.15,0.49237412499017313,1.0,1.0,0.005357668967890477,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.023560731467890478,0.006504347826086957
6794,6781,UFC Fight Night: Diaz vs Guillard,2009-09-16,Jeremy Stephens,Justin Buchholz,18968f97ad34f15c,231926533134ec1f,Lightweight,KO/TKO,0,0,0,0.0,0,3,6767.0,6767.0,6754.0,6742.0,6730.0,6719.0,6706.0,6706.0,1.2,1.0,1.0,1.0,1.15,0.49237412499017313,1.0,1.0,-0.00010080804886640843,0.003075656023864646,1.0,0.0,1.0,1.0,0.01,0.001537828011932323,0.0048,0.013690313669748936,1.005,1.01,0.013589505620882528,-0.0004373874543962242
6795,6782,UFC Fight Night: Diaz vs Guillard,2009-09-16,Mike Pierce,Brock Larson,236a37d96d476164,5eedbf1e9601be35,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6768.0,6768.0,6755.0,6743.0,6731.0,6720.0,6707.0,6707.0,1.15,1.0,1.0,1.0,1.15,0.49237412499017313,1.0,1.0,0.01,0.015531837958661697,0.0,0.0,1.0,1.0,0.01,0.007765918979330848,0.0046,0.021879279989415867,1.005,1.005,0.031879279989415865,0.012036185784748653
6791,6778,UFC Fight Night: Diaz vs Guillard,2009-09-16,Brian Stann,Steve Cantwell,579fcdfcabd23a7b,f1f9e48a0d150757,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6764.0,6764.0,6751.0,6739.0,6727.0,6716.0,6703.0,6703.0,1.15,1.0,1.0,1.0,1.15,0.49237412499017313,1.0,1.0,0.003117873600818747,0.004721762142158701,0.0,0.0,1.0,1.0,0.01,0.0023608810710793503,0.0046,0.014695376542584949,1.005,1.01,0.017813250143403694,0.0012087186638978305
6774,6761,UFC 103: Franklin vs Belfort,2009-09-19,Vitor Belfort,Rich Franklin,0ee783aa00e468f0,d897897060f10a3a,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6747.0,6747.0,6734.0,6722.0,6710.0,6699.0,6686.0,6686.0,1.2,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.01,0.010495494253035548,0.0,0.0,1.0,1.0,0.01,0.005247747126517774,0.0048,0.018835600489767495,1.005,1.005,0.028835600489767493,0.0069998420791225055
6775,6762,UFC 103: Franklin vs Belfort,2009-09-19,Junior Dos Santos,Mirko Filipovic,63def5a5662a6917,c32fb8c0f6471a4d,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6748.0,6748.0,6735.0,6723.0,6711.0,6700.0,6687.0,6687.0,1.2,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.015043713139763892,0.006458459095739693,0.0,0.0,1.0,1.0,0.01,0.0032292295478698464,0.0048,0.016195681827701293,1.015,1.005,0.031239394967465185,0.00296280692182665
6776,6763,UFC 103: Franklin vs Belfort,2009-09-19,Paul Daley,Martin Kampmann,23725c826c481e7f,8b69839f3555a67b,Welterweight,KO/TKO,0,0,0,0.0,0,3,6749.0,6749.0,6736.0,6724.0,6712.0,6701.0,6688.0,6688.0,1.2,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.01,0.011757578276235034,0.0,0.0,1.0,1.0,0.01,0.005878789138117517,0.0048,0.01971079265565518,1.005,1.005,0.029710792655655183,0.00826192610232199
6777,6764,UFC 103: Franklin vs Belfort,2009-09-19,Josh Koscheck,Frank Trigg,dd37fd509af89f15,d2d37e8eeb3abc8d,Welterweight,KO/TKO,0,0,0,0.0,0,3,6750.0,6750.0,6737.0,6725.0,6713.0,6702.0,6689.0,6689.0,1.2,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.004139753894104024,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.02263175389410402,0.006504347826086957
